pokemonId,pokemonName,ndexId,moveIds,generation
713,deerling-spring,585,"33,86,148,320",5
713,deerling-spring,585,"33,204,312,363",5
713,deerling-spring,585,"36,38,97,293",5
713,deerling-spring,585,"36,73,185,320",5
713,deerling-spring,585,"36,240,267,363",5
713,deerling-spring,585,"38,73,363,528",5
713,deerling-spring,585,"38,92,235,316",5
713,deerling-spring,585,"45,92,226,312",5
713,deerling-spring,585,"45,104,293,313",5
713,deerling-spring,585,"73,92,97,204",5
713,deerling-spring,585,"76,86,97,235",5
713,deerling-spring,585,"76,104,148,316",5
713,deerling-spring,585,"86,213,363,388",5
713,deerling-spring,585,"92,113,267,313",5
713,deerling-spring,585,"97,104,219,312",5
713,deerling-spring,585,"97,113,185,226",5
713,deerling-spring,585,"97,148,240,388",5
713,deerling-spring,585,"97,156,247,320",5
713,deerling-spring,585,"97,164,313,316",5
713,deerling-spring,585,"97,182,412,387",5
713,deerling-spring,585,"97,207,497,202",5
713,deerling-spring,585,"97,213,528,402",5
713,deerling-spring,585,"104,156,226,267",5
713,deerling-spring,585,"113,156,293,316",5
713,deerling-spring,585,"113,363,514,402",5
713,deerling-spring,585,"148,185,235,313",5
713,deerling-spring,585,"148,204,226,293",5
713,deerling-spring,585,"156,312,313,388",5
713,deerling-spring,585,"164,182,226,320",5
713,deerling-spring,585,"182,204,267,316",5
713,deerling-spring,585,"182,313,514,202",5
713,deerling-spring,585,"204,207,240,320",5
713,deerling-spring,585,"204,313,412,497",5
713,deerling-spring,585,"207,213,312,316",5
713,deerling-spring,585,"207,226,235,514",5
713,deerling-spring,585,"207,313,340,402",5
713,deerling-spring,585,"213,214,293,320",5
713,deerling-spring,585,"213,226,412,340",5
713,deerling-spring,585,"214,216,316,388",5
713,deerling-spring,585,"214,226,526,202",5
713,deerling-spring,585,"216,218,320,528",5
713,deerling-spring,585,"218,219,226,316",5
713,deerling-spring,585,"219,235,320,526",5
713,deerling-spring,585,"219,363,202,340",5
713,deerling-spring,585,"226,237,388,528",5
713,deerling-spring,585,"237,241,316,320",5
713,deerling-spring,585,"240,316,412,528",5
713,deerling-spring,585,"247,316,447,202",5
713,deerling-spring,585,"263,267,320,514",5
713,deerling-spring,585,"263,316,526,340",5
713,deerling-spring,585,"312,320,447,340",5
713,deerling-spring,585,"313,320,363,387",5
717,sawsbuck-spring,586,"14,15,24,26",5
717,sawsbuck-spring,586,"14,28,33,38",5
717,sawsbuck-spring,586,"14,36,45,86",5
717,sawsbuck-spring,586,"14,63,73,204",5
717,sawsbuck-spring,586,"14,76,92,293",5
717,sawsbuck-spring,586,"14,104,113,185",5
717,sawsbuck-spring,586,"14,148,156,528",5
717,sawsbuck-spring,586,"14,164,182,532",5
717,sawsbuck-spring,586,"14,207,219,224",5
717,sawsbuck-spring,586,"14,213,267,526",5
717,sawsbuck-spring,586,"14,216,312,514",5
717,sawsbuck-spring,586,"14,240,412,340",5
717,sawsbuck-spring,586,"15,28,36,73",5
717,sawsbuck-spring,586,"15,33,45,185",5
717,sawsbuck-spring,586,"15,38,63,293",5
717,sawsbuck-spring,586,"15,76,86,224",5
717,sawsbuck-spring,586,"15,92,104,532",5
717,sawsbuck-spring,586,"15,113,204,312",5
717,sawsbuck-spring,586,"15,148,240,267",5
717,sawsbuck-spring,586,"15,164,528,235",5
717,sawsbuck-spring,586,"15,213,219,340",5
717,sawsbuck-spring,586,"15,247,526,388",5
717,sawsbuck-spring,586,"24,28,45,224",5
717,sawsbuck-spring,586,"24,33,36,532",5
717,sawsbuck-spring,586,"24,38,73,416",5
717,sawsbuck-spring,586,"24,63,76,185",5
717,sawsbuck-spring,586,"24,86,204,249",5
717,sawsbuck-spring,586,"26,28,63,86",5
717,sawsbuck-spring,586,"26,33,73,224",5
717,sawsbuck-spring,586,"26,36,76,249",5
717,sawsbuck-spring,586,"26,38,45,532",5
717,sawsbuck-spring,586,"26,92,185,416",5
717,sawsbuck-spring,586,"28,76,113,532",5
717,sawsbuck-spring,586,"28,92,249,267",5
717,sawsbuck-spring,586,"28,104,293,416",5
717,sawsbuck-spring,586,"33,63,104,267",5
717,sawsbuck-spring,586,"33,86,312,416",5
717,sawsbuck-spring,586,"33,113,249,293",5
717,sawsbuck-spring,586,"36,38,204,224",5
717,sawsbuck-spring,586,"36,63,240,235",5
717,sawsbuck-spring,586,"36,113,267,416",5
717,sawsbuck-spring,586,"38,185,249,312",5
717,sawsbuck-spring,586,"45,63,113,340",5
717,sawsbuck-spring,586,"45,73,240,249",5
717,sawsbuck-spring,586,"45,204,412,416",5
717,sawsbuck-spring,586,"63,92,224,312",5
717,sawsbuck-spring,586,"63,148,207,532",5
717,sawsbuck-spring,586,"63,182,528,388",5
717,sawsbuck-spring,586,"73,86,156,532",5
717,sawsbuck-spring,586,"104,148,224,447",5
717,sawsbuck-spring,586,"113,156,224,497",5
717,sawsbuck-spring,586,"164,185,224,267",5
717,sawsbuck-spring,586,"182,213,224,293",5
717,sawsbuck-spring,586,"185,204,213,532",5
717,sawsbuck-spring,586,"213,249,412,528",5
717,sawsbuck-spring,586,"216,218,219,532",5
717,sawsbuck-spring,586,"216,224,237,235",5
717,sawsbuck-spring,586,"218,224,240,388",5
717,sawsbuck-spring,586,"219,249,235,387",5
717,sawsbuck-spring,586,"219,416,528,402",5
717,sawsbuck-spring,586,"224,241,247,532",5
717,sawsbuck-spring,586,"224,249,263,202",5
717,sawsbuck-spring,586,"224,412,496,402",5
717,sawsbuck-spring,586,"237,240,263,532",5
717,sawsbuck-spring,586,"249,416,447,532",5
717,sawsbuck-spring,586,"249,497,340,388",5
717,sawsbuck-spring,586,"267,293,312,532",5
717,sawsbuck-spring,586,"412,497,514,532",5
717,sawsbuck-spring,586,"416,202,340,387",5
717,sawsbuck-spring,586,"496,526,528,532",5
717,sawsbuck-spring,586,"532,173,202,214",5
717,sawsbuck-spring,586,"532,235,340,402",5
14,blastoise,9,"5,25,39,308",5
14,blastoise,9,"5,33,44,90",5
14,blastoise,9,"5,34,55,430",5
14,blastoise,9,"5,36,56,46",5
14,blastoise,9,"5,38,63,229",5
14,blastoise,9,"5,57,110,157",5
14,blastoise,9,"5,58,145,419",5
14,blastoise,9,"5,59,127,479",5
14,blastoise,9,"5,61,89,360",5
14,blastoise,9,"5,66,258,525",5
14,blastoise,9,"5,68,362,200",5
14,blastoise,9,"5,69,324,518",5
14,blastoise,9,"5,115,291,431",5
14,blastoise,9,"25,33,56,89",5
14,blastoise,9,"25,34,44,324",5
14,blastoise,9,"25,36,61,430",5
14,blastoise,9,"25,38,90,518",5
14,blastoise,9,"25,55,110,46",5
14,blastoise,9,"25,57,145,431",5
14,blastoise,9,"25,58,229,157",5
14,blastoise,9,"25,59,360,419",5
14,blastoise,9,"25,63,111,362",5
14,blastoise,9,"25,66,127,200",5
14,blastoise,9,"25,68,258,479",5
14,blastoise,9,"25,99,334,525",5
14,blastoise,9,"33,34,61,308",5
14,blastoise,9,"33,36,110,431",5
14,blastoise,9,"33,38,39,430",5
14,blastoise,9,"33,55,145,157",5
14,blastoise,9,"33,57,46,229",5
14,blastoise,9,"33,58,360,200",5
14,blastoise,9,"33,63,66,518",5
14,blastoise,9,"33,68,127,324",5
14,blastoise,9,"33,69,291,479",5
14,blastoise,9,"33,115,205,525",5
14,blastoise,9,"33,111,419,428",5
14,blastoise,9,"34,36,145,411",5
14,blastoise,9,"34,38,110,200",5
14,blastoise,9,"34,39,56,90",5
14,blastoise,9,"34,57,479,518",5
14,blastoise,9,"34,59,89,229",5
14,blastoise,9,"34,66,46,291",5
14,blastoise,9,"34,68,360,525",5
14,blastoise,9,"34,431,334,428",5
14,blastoise,9,"36,38,44,308",5
14,blastoise,9,"36,39,89,127",5
14,blastoise,9,"36,55,90,229",5
14,blastoise,9,"36,57,360,523",5
14,blastoise,9,"36,58,324,479",5
14,blastoise,9,"36,59,518,525",5
14,blastoise,9,"36,115,200,334",5
14,blastoise,9,"36,8,157,362",5
14,blastoise,9,"38,56,66,419",5
14,blastoise,9,"38,59,145,46",5
14,blastoise,9,"38,61,324,525",5
14,blastoise,9,"38,70,479,503",5
14,blastoise,9,"38,8,360,431",5
14,blastoise,9,"38,127,411,334",5
14,blastoise,9,"39,44,55,479",5
14,blastoise,9,"39,57,63,334",5
14,blastoise,9,"39,58,110,411",5
14,blastoise,9,"39,59,111,324",5
14,blastoise,9,"39,61,145,200",5
14,blastoise,9,"39,66,229,416",5
14,blastoise,9,"39,68,46,503",5
14,blastoise,9,"39,69,157,360",5
14,blastoise,9,"39,70,291,419",5
14,blastoise,9,"39,91,362,523",5
14,blastoise,9,"39,92,431,518",5
14,blastoise,9,"39,102,428,525",5
14,blastoise,9,"44,56,57,430",5
14,blastoise,9,"44,58,111,525",5
14,blastoise,9,"44,59,115,411",5
14,blastoise,9,"44,61,110,419",5
14,blastoise,9,"44,63,68,145",5
14,blastoise,9,"44,66,89,205",5
14,blastoise,9,"44,69,46,362",5
14,blastoise,9,"44,70,229,431",5
14,blastoise,9,"44,91,360,416",5
14,blastoise,9,"44,117,200,428",5
14,blastoise,9,"44,130,157,518",5
14,blastoise,9,"44,258,334,523",5
14,blastoise,9,"55,56,115,308",5
14,blastoise,9,"55,61,411,518",5
14,blastoise,9,"55,63,231,360",5
14,blastoise,9,"55,89,111,334",5
14,blastoise,9,"55,91,317,324",5
14,blastoise,9,"55,362,431,525",5
14,blastoise,9,"56,59,205,200",5
14,blastoise,9,"56,61,8,479",5
14,blastoise,9,"56,63,110,189",5
14,blastoise,9,"56,68,229,411",5
14,blastoise,9,"56,69,117,525",5
14,blastoise,9,"56,70,360,324",5
14,blastoise,9,"56,91,157,428",5
14,blastoise,9,"56,111,231,431",5
14,blastoise,9,"56,223,416,334",5
14,blastoise,9,"57,58,66,308",5
14,blastoise,9,"57,90,127,525",5
14,blastoise,9,"57,8,205,324",5
14,blastoise,9,"58,63,90,430",5
14,blastoise,9,"58,89,115,518",5
14,blastoise,9,"58,117,46,334",5
14,blastoise,9,"59,63,130,308",5
14,blastoise,9,"59,66,68,430",5
14,blastoise,9,"59,90,110,317",5
14,blastoise,9,"61,69,229,523",5
14,blastoise,9,"61,90,205,258",5
14,blastoise,9,"61,46,111,127",5
14,blastoise,9,"61,231,157,503",5
14,blastoise,9,"63,46,223,324",5
14,blastoise,9,"66,90,115,145",5
14,blastoise,9,"66,91,110,479",5
14,blastoise,9,"66,213,157,324",5
14,blastoise,9,"66,250,360,411",5
14,blastoise,9,"68,69,90,308",5
14,blastoise,9,"68,110,111,416",5
14,blastoise,9,"68,419,334,518",5
14,blastoise,9,"69,70,99,430",5
14,blastoise,9,"69,89,110,145",5
14,blastoise,9,"69,130,127,419",5
14,blastoise,9,"70,89,308,428",5
14,blastoise,9,"70,91,145,525",5
14,blastoise,9,"70,110,518,523",5
14,blastoise,9,"89,90,291,200",5
14,blastoise,9,"89,99,362,479",5
14,blastoise,9,"89,102,430,503",5
14,blastoise,9,"90,92,196,360",5
14,blastoise,9,"90,99,431,324",5
14,blastoise,9,"90,8,46,428",5
14,blastoise,9,"90,111,401,503",5
14,blastoise,9,"90,250,157,334",5
14,blastoise,9,"91,92,229,308",5
14,blastoise,9,"91,115,130,430",5
14,blastoise,9,"92,102,145,479",5
14,blastoise,9,"92,104,110,430",5
14,blastoise,9,"99,102,110,308",5
14,blastoise,9,"99,104,229,200",5
14,blastoise,9,"99,115,46,360",5
14,blastoise,9,"99,117,416,518",5
14,blastoise,9,"99,145,205,523",5
14,blastoise,9,"102,205,362,411",5
14,blastoise,9,"102,223,229,419",5
14,blastoise,9,"104,117,145,308",5
14,blastoise,9,"110,115,229,324",5
14,blastoise,9,"110,130,156,525",5
14,blastoise,9,"115,231,428,479",5
14,blastoise,9,"115,317,419,503",5
14,blastoise,9,"117,130,229,479",5
14,blastoise,9,"117,156,8,430",5
14,blastoise,9,"130,145,8,416",5
14,blastoise,9,"130,46,205,352",5
14,blastoise,9,"130,111,258,200",5
14,blastoise,9,"145,156,231,324",5
14,blastoise,9,"145,164,111,430",5
14,blastoise,9,"156,164,308,360",5
14,blastoise,9,"164,8,229,525",5
14,blastoise,9,"8,29,308,334",5
14,blastoise,9,"29,127,205,430",5
14,blastoise,9,"46,173,308,479",5
14,blastoise,9,"46,174,250,430",5
14,blastoise,9,"111,174,182,308",5
14,blastoise,9,"111,352,360,479",5
14,blastoise,9,"127,223,308,362",5
14,blastoise,9,"127,264,428,523",5
14,blastoise,9,"173,189,229,430",5
14,blastoise,9,"174,189,200,324",5
14,blastoise,9,"182,223,291,430",5
14,blastoise,9,"196,231,308,430",5
14,blastoise,9,"203,264,308,324",5
14,blastoise,9,"203,360,374,430",5
14,blastoise,9,"207,264,362,430",5
14,blastoise,9,"213,258,401,430",5
14,blastoise,9,"214,430,200,518",5
14,blastoise,9,"411,430,445,324",5
135,voltorb,100,"33,36,259,287",5
135,voltorb,100,"49,85,120,287",5
135,voltorb,100,"86,87,243,287",5
135,voltorb,100,"92,99,268,287",5
135,voltorb,100,"100,102,269,287",5
135,voltorb,100,"103,113,492,287",5
135,voltorb,100,"104,29,486,287",5
135,voltorb,100,"115,192,168,287",5
135,voltorb,100,"117,148,389,287",5
634,munna,517,"49,60,86,92",5
634,munna,517,"49,94,95,111",5
634,munna,517,"49,104,112,138",5
634,munna,517,"49,113,115,149",5
634,munna,517,"49,129,148,157",5
634,munna,517,"49,156,164,171",5
634,munna,517,"49,174,182,219",5
634,munna,517,"49,207,213,236",5
634,munna,517,"49,214,216,248",5
634,munna,517,"49,218,226,244",5
634,munna,517,"49,237,240,247",5
634,munna,517,"49,259,263,270",5
634,munna,517,"49,277,281,286",5
634,munna,517,"49,290,317,347",5
634,munna,517,"49,360,381,412",5
634,munna,517,"49,428,433,451",5
634,munna,517,"49,473,477,485",5
634,munna,517,"49,496,500,173",5
634,munna,517,"49,215,220,271",5
634,munna,517,"49,285,324,356",5
634,munna,517,"49,388,472,495",5
634,munna,517,"60,94,112,129",5
634,munna,517,"60,95,104,236",5
634,munna,517,"60,111,113,171",5
634,munna,517,"60,115,138,281",5
634,munna,517,"60,148,149,317",5
634,munna,517,"60,156,157,500",5
634,munna,517,"60,164,174,381",5
634,munna,517,"60,182,226,286",5
634,munna,517,"60,207,248,360",5
634,munna,517,"60,213,270,485",5
634,munna,517,"60,219,290,215",5
634,munna,517,"86,94,149,388",5
634,munna,517,"86,95,112,157",5
634,munna,517,"86,111,129,236",5
634,munna,517,"86,113,226,317",5
634,munna,517,"86,148,281,360",5
634,munna,517,"86,171,259,495",5
634,munna,517,"86,174,248,286",5
634,munna,517,"86,381,485,215",5
634,munna,517,"86,500,220,356",5
634,munna,517,"92,94,157,236",5
634,munna,517,"92,95,129,495",5
634,munna,517,"92,104,286,388",5
634,munna,517,"92,111,112,148",5
634,munna,517,"92,149,226,281",5
634,munna,517,"92,171,317,381",5
634,munna,517,"92,174,360,485",5
634,munna,517,"94,171,226,360",5
634,munna,517,"94,174,281,220",5
634,munna,517,"94,248,317,485",5
634,munna,517,"94,286,381,356",5
634,munna,517,"95,113,281,381",5
634,munna,517,"95,115,174,317",5
634,munna,517,"95,138,226,500",5
634,munna,517,"95,149,171,286",5
634,munna,517,"95,219,248,388",5
634,munna,517,"95,259,290,360",5
634,munna,517,"95,412,485,220",5
634,munna,517,"104,111,226,259",5
634,munna,517,"104,129,149,485",5
634,munna,517,"104,157,171,215",5
634,munna,517,"104,281,317,412",5
634,munna,517,"104,360,500,472",5
634,munna,517,"111,115,157,286",5
634,munna,517,"111,138,485,388",5
634,munna,517,"111,149,248,381",5
634,munna,517,"111,156,281,472",5
634,munna,517,"111,164,317,500",5
634,munna,517,"111,174,412,495",5
634,munna,517,"112,113,156,236",5
634,munna,517,"112,115,164,215",5
634,munna,517,"112,149,174,500",5
634,munna,517,"112,171,182,281",5
634,munna,517,"112,207,226,381",5
634,munna,517,"112,213,219,360",5
634,munna,517,"112,214,240,388",5
634,munna,517,"112,216,259,286",5
634,munna,517,"112,218,248,220",5
634,munna,517,"112,237,270,317",5
634,munna,517,"112,244,290,495",5
634,munna,517,"113,129,259,388",5
634,munna,517,"113,157,290,485",5
634,munna,517,"113,286,360,215",5
634,munna,517,"115,148,226,236",5
634,munna,517,"115,171,500,388",5
634,munna,517,"129,138,286,317",5
634,munna,517,"129,164,281,356",5
634,munna,517,"129,213,226,472",5
634,munna,517,"129,270,360,271",5
634,munna,517,"138,149,236,259",5
634,munna,517,"149,157,451,495",5
634,munna,517,"156,226,347,495",5
634,munna,517,"157,164,226,388",5
634,munna,517,"157,174,213,473",5
634,munna,517,"157,207,270,281",5
634,munna,517,"164,182,236,360",5
634,munna,517,"171,214,236,485",5
634,munna,517,"174,226,270,356",5
634,munna,517,"174,236,240,433",5
634,munna,517,"174,247,477,388",5
634,munna,517,"213,281,433,388",5
634,munna,517,"216,218,236,281",5
634,munna,517,"216,226,451,485",5
634,munna,517,"219,236,237,286",5
634,munna,517,"219,281,485,495",5
634,munna,517,"226,412,473,215",5
634,munna,517,"236,244,248,500",5
634,munna,517,"236,247,317,451",5
634,munna,517,"236,263,277,388",5
634,munna,517,"236,270,381,220",5
634,munna,517,"236,290,412,472",5
634,munna,517,"236,347,215,285",5
634,munna,517,"248,433,215,495",5
634,munna,517,"259,485,356,472",5
634,munna,517,"270,290,473,388",5
634,munna,517,"381,500,285,495",5
685,scrafty,560,"28,29,43,200",5
685,scrafty,560,"28,46,63,185",5
685,scrafty,560,"28,67,136,168",5
685,scrafty,560,"28,70,416,457",5
685,scrafty,560,"29,46,168,490",5
685,scrafty,560,"29,63,67,457",5
685,scrafty,560,"29,136,184,416",5
685,scrafty,560,"43,63,70,136",5
685,scrafty,560,"43,157,168,162",5
685,scrafty,560,"43,188,264,416",5
685,scrafty,560,"46,91,136,200",5
685,scrafty,560,"46,259,416,409",5
685,scrafty,560,"63,91,188,428",5
685,scrafty,560,"63,92,498,530",5
685,scrafty,560,"63,168,184,409",5
685,scrafty,560,"63,213,337,526",5
685,scrafty,560,"63,240,242,490",5
685,scrafty,560,"63,259,339,334",5
685,scrafty,560,"63,264,447,555",5
685,scrafty,560,"63,371,479,162",5
685,scrafty,560,"63,398,514,525",5
685,scrafty,560,"63,431,282,406",5
685,scrafty,560,"63,8,200,289",5
685,scrafty,560,"67,70,185,200",5
685,scrafty,560,"67,242,398,416",5
685,scrafty,560,"70,168,188,334",5
685,scrafty,560,"91,168,185,337",5
685,scrafty,560,"91,416,162,334",5
685,scrafty,560,"92,168,339,457",5
685,scrafty,560,"92,188,200,409",5
685,scrafty,560,"104,168,242,530",5
685,scrafty,560,"104,240,200,282",5
685,scrafty,560,"156,168,447,498",5
685,scrafty,560,"156,259,200,530",5
685,scrafty,560,"157,242,457,200",5
685,scrafty,560,"157,416,555,530",5
685,scrafty,560,"164,168,526,442",5
685,scrafty,560,"164,337,162,200",5
685,scrafty,560,"168,240,479,555",5
685,scrafty,560,"168,241,525,492",5
685,scrafty,560,"168,259,431,428",5
685,scrafty,560,"168,264,514,406",5
685,scrafty,560,"168,398,200,399",5
685,scrafty,560,"182,339,498,200",5
685,scrafty,560,"184,241,490,200",5
685,scrafty,560,"185,280,416,525",5
685,scrafty,560,"207,447,7,200",5
685,scrafty,560,"213,555,200,428",5
685,scrafty,560,"216,526,200,492",5
685,scrafty,560,"241,337,416,282",5
685,scrafty,560,"269,416,498,428",5
685,scrafty,560,"339,416,7,399",5
685,scrafty,560,"416,431,447,479",5
685,scrafty,560,"416,490,406,442",5
35,pikachu,25,"5,6,25,97",5
35,pikachu,25,"5,34,45,21",5
35,pikachu,25,"5,36,84,364",5
35,pikachu,25,"5,38,98,57",5
35,pikachu,25,"5,66,39,435",5
35,pikachu,25,"5,69,91,486",5
35,pikachu,25,"6,34,36,435",5
35,pikachu,25,"6,38,45,486",5
35,pikachu,25,"6,66,69,21",5
35,pikachu,25,"6,84,85,57",5
35,pikachu,25,"6,86,87,364",5
35,pikachu,25,"25,34,39,486",5
35,pikachu,25,"25,36,86,21",5
35,pikachu,25,"25,38,91,435",5
35,pikachu,25,"25,45,66,364",5
35,pikachu,25,"25,69,451,57",5
35,pikachu,25,"34,66,84,97",5
35,pikachu,25,"34,85,115,364",5
35,pikachu,25,"34,86,282,57",5
35,pikachu,25,"36,45,69,97",5
35,pikachu,25,"36,66,111,486",5
35,pikachu,25,"36,99,393,57",5
35,pikachu,25,"38,84,87,21",5
35,pikachu,25,"38,97,130,111",5
35,pikachu,25,"38,99,364,447",5
35,pikachu,25,"45,84,98,435",5
35,pikachu,25,"45,87,197,57",5
35,pikachu,25,"66,92,521,57",5
35,pikachu,25,"69,85,435,282",5
35,pikachu,25,"69,98,130,364",5
35,pikachu,25,"84,86,447,486",5
35,pikachu,25,"85,92,21,393",5
35,pikachu,25,"85,97,98,280",5
35,pikachu,25,"85,99,486,497",5
35,pikachu,25,"86,97,115,205",5
35,pikachu,25,"86,99,111,435",5
35,pikachu,25,"87,97,99,282",5
35,pikachu,25,"87,115,435,447",5
35,pikachu,25,"87,70,205,486",5
35,pikachu,25,"92,97,117,486",5
35,pikachu,25,"92,130,205,435",5
35,pikachu,25,"92,39,113,364",5
35,pikachu,25,"97,102,21,364",5
35,pikachu,25,"97,104,264,435",5
35,pikachu,25,"97,129,447,57",5
35,pikachu,25,"97,148,39,9",5
35,pikachu,25,"97,113,192,68",5
35,pikachu,25,"97,70,223,497",5
35,pikachu,25,"97,174,374,451",5
35,pikachu,25,"98,99,104,21",5
35,pikachu,25,"98,102,282,486",5
35,pikachu,25,"102,117,435,57",5
35,pikachu,25,"104,115,486,57",5
35,pikachu,25,"104,117,364,451",5
35,pikachu,25,"115,117,21,39",5
35,pikachu,25,"129,130,148,21",5
35,pikachu,25,"129,70,192,364",5
35,pikachu,25,"130,113,270,57",5
35,pikachu,25,"148,156,364,57",5
35,pikachu,25,"156,164,21,435",5
35,pikachu,25,"164,111,364,270",5
35,pikachu,25,"21,113,9,111",5
35,pikachu,25,"21,29,70,521",5
35,pikachu,25,"21,173,174,486",5
35,pikachu,25,"21,182,189,528",5
35,pikachu,25,"21,192,197,205",5
35,pikachu,25,"21,203,223,324",5
35,pikachu,25,"21,231,68,451",5
35,pikachu,25,"39,111,192,57",5
35,pikachu,25,"9,29,324,57",5
35,pikachu,25,"9,174,364,497",5
35,pikachu,25,"29,205,364,393",5
35,pikachu,25,"173,231,364,435",5
35,pikachu,25,"174,91,528,57",5
35,pikachu,25,"182,91,364,521",5
35,pikachu,25,"189,280,435,497",5
35,pikachu,25,"197,364,282,528",5
35,pikachu,25,"68,497,343,57",5
8,charizard,6,"5,10,14,90",5
8,charizard,6,"5,15,25,19",5
8,charizard,6,"5,34,36,17",5
8,charizard,6,"5,38,43,211",5
8,charizard,6,"5,45,52,201",5
8,charizard,6,"5,53,63,82",5
8,charizard,6,"5,66,68,307",5
8,charizard,6,"5,69,70,355",5
8,charizard,6,"5,83,89,91",5
8,charizard,6,"5,92,99,403",5
8,charizard,6,"5,102,104,507",5
8,charizard,6,"5,115,117,432",5
8,charizard,6,"5,126,130,239",5
8,charizard,6,"5,129,163,314",5
8,charizard,6,"5,156,7,366",5
8,charizard,6,"5,164,46,466",5
8,charizard,6,"5,29,108,525",5
8,charizard,6,"5,111,225,76",5
8,charizard,6,"5,173,481,523",5
8,charizard,6,"5,174,394,411",5
8,charizard,6,"5,184,232,416",5
8,charizard,6,"10,15,34,211",5
8,charizard,6,"10,25,36,307",5
8,charizard,6,"10,38,45,19",5
8,charizard,6,"10,43,52,17",5
8,charizard,6,"10,53,66,76",5
8,charizard,6,"10,63,68,83",5
8,charizard,6,"10,69,82,89",5
8,charizard,6,"10,70,91,403",5
8,charizard,6,"10,92,102,239",5
8,charizard,6,"10,99,104,355",5
8,charizard,6,"10,115,126,314",5
8,charizard,6,"10,117,129,466",5
8,charizard,6,"10,130,156,432",5
8,charizard,6,"10,163,164,366",5
8,charizard,6,"10,7,29,507",5
8,charizard,6,"10,46,108,111",5
8,charizard,6,"10,173,201,225",5
8,charizard,6,"10,174,315,525",5
8,charizard,6,"10,182,411,481",5
8,charizard,6,"10,184,261,523",5
8,charizard,6,"10,189,416,424",5
8,charizard,6,"14,15,36,507",5
8,charizard,6,"14,25,34,355",5
8,charizard,6,"14,38,52,403",5
8,charizard,6,"14,43,45,46",5
8,charizard,6,"14,53,68,19",5
8,charizard,6,"14,63,66,17",5
8,charizard,6,"14,69,83,201",5
8,charizard,6,"14,70,82,211",5
8,charizard,6,"14,89,92,108",5
8,charizard,6,"14,91,99,307",5
8,charizard,6,"14,102,126,432",5
8,charizard,6,"14,104,7,239",5
8,charizard,6,"14,115,129,525",5
8,charizard,6,"14,117,111,314",5
8,charizard,6,"14,130,184,76",5
8,charizard,6,"14,156,225,411",5
8,charizard,6,"14,163,223,466",5
8,charizard,6,"14,164,416,481",5
8,charizard,6,"14,29,394,366",5
8,charizard,6,"14,174,257,523",5
8,charizard,6,"15,38,63,481",5
8,charizard,6,"15,43,53,403",5
8,charizard,6,"15,45,66,89",5
8,charizard,6,"15,52,68,90",5
8,charizard,6,"15,69,91,17",5
8,charizard,6,"15,70,83,432",5
8,charizard,6,"15,82,92,307",5
8,charizard,6,"15,99,46,315",5
8,charizard,6,"15,102,108,201",5
8,charizard,6,"15,104,232,314",5
8,charizard,6,"15,115,111,355",5
8,charizard,6,"15,117,163,525",5
8,charizard,6,"15,126,394,466",5
8,charizard,6,"15,129,411,424",5
8,charizard,6,"15,130,261,416",5
8,charizard,6,"15,156,239,488",5
8,charizard,6,"15,173,366,517",5
8,charizard,6,"15,174,337,76",5
8,charizard,6,"15,225,519,523",5
8,charizard,6,"25,38,53,17",5
8,charizard,6,"25,43,63,232",5
8,charizard,6,"25,45,68,403",5
8,charizard,6,"25,52,66,46",5
8,charizard,6,"25,69,90,108",5
8,charizard,6,"25,70,89,314",5
8,charizard,6,"25,82,83,76",5
8,charizard,6,"25,91,92,211",5
8,charizard,6,"25,99,102,366",5
8,charizard,6,"25,104,163,432",5
8,charizard,6,"25,115,130,466",5
8,charizard,6,"25,117,126,507",5
8,charizard,6,"25,129,184,239",5
8,charizard,6,"25,156,201,257",5
8,charizard,6,"25,164,261,525",5
8,charizard,6,"25,111,394,416",5
8,charizard,6,"25,337,411,488",5
8,charizard,6,"25,406,517,523",5
8,charizard,6,"34,38,66,432",5
8,charizard,6,"34,43,68,239",5
8,charizard,6,"34,45,53,507",5
8,charizard,6,"34,52,69,19",5
8,charizard,6,"34,63,90,307",5
8,charizard,6,"34,70,108,466",5
8,charizard,6,"34,82,91,411",5
8,charizard,6,"34,83,92,314",5
8,charizard,6,"34,89,99,394",5
8,charizard,6,"34,102,7,403",5
8,charizard,6,"34,104,201,517",5
8,charizard,6,"34,115,163,46",5
8,charizard,6,"34,117,184,366",5
8,charizard,6,"34,126,481,525",5
8,charizard,6,"34,210,76,424",5
8,charizard,6,"34,315,232,523",5
8,charizard,6,"34,337,416,519",5
8,charizard,6,"36,38,68,314",5
8,charizard,6,"36,43,66,19",5
8,charizard,6,"36,45,63,108",5
8,charizard,6,"36,52,53,525",5
8,charizard,6,"36,69,92,432",5
8,charizard,6,"36,70,90,337",5
8,charizard,6,"36,82,104,403",5
8,charizard,6,"36,83,99,523",5
8,charizard,6,"36,89,102,517",5
8,charizard,6,"36,91,115,239",5
8,charizard,6,"36,117,46,232",5
8,charizard,6,"36,126,163,211",5
8,charizard,6,"36,129,111,366",5
8,charizard,6,"36,130,201,315",5
8,charizard,6,"36,156,355,394",5
8,charizard,6,"36,7,184,466",5
8,charizard,6,"36,29,76,519",5
8,charizard,6,"36,210,261,411",5
8,charizard,6,"36,225,416,421",5
8,charizard,6,"38,69,99,239",5
8,charizard,6,"38,70,115,307",5
