pokemonId,pokemonName,ndexId,moveIds,generation
182,jolteon,135,"129,91,608,804",8
182,jolteon,135,"130,156,422,324",8
182,jolteon,135,"130,164,313,486",8
182,jolteon,135,"130,231,528,281",8
182,jolteon,135,"148,46,192,215",8
182,jolteon,135,"148,249,226,486",8
182,jolteon,135,"148,393,304,204",8
182,jolteon,135,"156,174,393,526",8
182,jolteon,135,"156,189,435,215",8
182,jolteon,135,"156,416,521,608",8
182,jolteon,135,"29,46,422,500",8
182,jolteon,135,"29,189,281,486",8
182,jolteon,135,"29,192,393,383",8
182,jolteon,135,"173,197,422,6",8
182,jolteon,135,"173,207,116,486",8
182,jolteon,135,"173,435,204,311",8
182,jolteon,135,"174,189,422,226",8
182,jolteon,135,"174,445,311,804",8
182,jolteon,135,"182,192,311,486",8
182,jolteon,135,"182,247,422,116",8
182,jolteon,135,"182,91,521,383",8
182,jolteon,135,"192,203,500,804",8
182,jolteon,135,"192,445,435,44",8
182,jolteon,135,"197,207,313,804",8
182,jolteon,135,"197,213,393,311",8
182,jolteon,135,"203,270,435,281",8
182,jolteon,135,"203,70,383,486",8
182,jolteon,135,"203,387,422,311",8
182,jolteon,135,"203,324,393,116",8
182,jolteon,135,"207,270,422,215",8
182,jolteon,135,"213,241,113,422",8
182,jolteon,135,"213,416,435,226",8
182,jolteon,135,"213,215,343,486",8
182,jolteon,135,"214,422,451,204",8
182,jolteon,135,"214,343,44,804",8
182,jolteon,135,"216,521,311,313",8
182,jolteon,135,"216,45,226,804",8
182,jolteon,135,"218,422,608,673",8
182,jolteon,135,"231,91,422,313",8
182,jolteon,135,"247,351,113,608",8
182,jolteon,135,"70,422,526,281",8
182,jolteon,135,"445,521,673,226",8
183,flareon,136,"28,33,34,52",8
183,flareon,136,"28,36,38,83",8
183,flareon,136,"28,39,43,44",8
183,flareon,136,"28,53,63,115",8
183,flareon,136,"28,92,98,123",8
183,flareon,136,"28,99,102,315",8
183,flareon,136,"28,104,117,261",8
183,flareon,136,"28,126,129,130",8
183,flareon,136,"28,156,164,436",8
183,flareon,136,"28,29,46,595",8
183,flareon,136,"28,173,174,807",8
183,flareon,136,"28,182,192,257",8
183,flareon,136,"28,189,197,184",8
183,flareon,136,"28,203,231,394",8
183,flareon,136,"28,207,247,276",8
183,flareon,136,"28,213,424,313",8
183,flareon,136,"28,214,215,488",8
183,flareon,136,"28,216,510,608",8
183,flareon,136,"28,218,304,815",8
183,flareon,136,"33,36,39,436",8
183,flareon,136,"33,38,43,123",8
183,flareon,136,"33,44,53,608",8
183,flareon,136,"33,63,83,189",8
183,flareon,136,"33,92,126,383",8
183,flareon,136,"33,98,99,424",8
183,flareon,136,"33,102,192,488",8
183,flareon,136,"33,104,197,595",8
183,flareon,136,"33,115,270,807",8
183,flareon,136,"33,117,240,315",8
183,flareon,136,"33,129,184,215",8
183,flareon,136,"33,130,249,261",8
183,flareon,136,"33,156,387,394",8
183,flareon,136,"33,164,514,815",8
183,flareon,136,"33,29,276,226",8
183,flareon,136,"33,46,257,6",8
183,flareon,136,"33,497,510,313",8
183,flareon,136,"34,36,43,383",8
183,flareon,136,"34,38,44,807",8
183,flareon,136,"34,39,63,123",8
183,flareon,136,"34,53,98,192",8
183,flareon,136,"34,83,99,387",8
183,flareon,136,"34,92,184,500",8
183,flareon,136,"34,102,424,608",8
183,flareon,136,"34,104,436,215",8
183,flareon,136,"34,115,315,116",8
183,flareon,136,"34,117,257,281",8
183,flareon,136,"34,126,304,24",8
183,flareon,136,"34,129,276,311",8
183,flareon,136,"34,130,240,488",8
183,flareon,136,"34,189,394,6",8
183,flareon,136,"34,197,261,313",8
183,flareon,136,"34,247,526,815",8
183,flareon,136,"36,44,52,98",8
183,flareon,136,"36,53,129,123",8
183,flareon,136,"36,63,192,394",8
183,flareon,136,"36,92,261,387",8
183,flareon,136,"36,99,184,608",8
183,flareon,136,"36,102,276,500",8
183,flareon,136,"36,104,424,226",8
183,flareon,136,"36,115,215,815",8
183,flareon,136,"36,117,497,807",8
183,flareon,136,"36,126,197,281",8
183,flareon,136,"36,130,116,595",8
183,flareon,136,"36,189,247,488",8
183,flareon,136,"36,240,257,343",8
183,flareon,136,"36,270,315,313",8
183,flareon,136,"36,510,514,311",8
183,flareon,136,"38,39,52,189",8
183,flareon,136,"38,53,46,383",8
183,flareon,136,"38,63,315,608",8
183,flareon,136,"38,92,192,436",8
183,flareon,136,"38,98,115,184",8
183,flareon,136,"38,99,261,215",8
183,flareon,136,"38,102,394,281",8
183,flareon,136,"38,117,247,424",8
183,flareon,136,"38,126,276,595",8
183,flareon,136,"38,130,387,815",8
183,flareon,136,"38,197,488,6",8
183,flareon,136,"38,70,257,313",8
183,flareon,136,"38,510,24,500",8
183,flareon,136,"39,53,83,197",8
183,flareon,136,"39,92,129,424",8
183,flareon,136,"39,98,104,276",8
183,flareon,136,"39,99,192,595",8
183,flareon,136,"39,102,240,261",8
183,flareon,136,"39,115,249,257",8
183,flareon,136,"39,117,270,488",8
183,flareon,136,"39,126,46,226",8
183,flareon,136,"39,130,315,184",8
183,flareon,136,"39,156,70,807",8
183,flareon,136,"39,164,215,394",8
183,flareon,136,"39,29,510,281",8
183,flareon,136,"39,173,608,815",8
183,flareon,136,"43,52,53,387",8
183,flareon,136,"43,63,98,215",8
183,flareon,136,"43,83,92,608",8
183,flareon,136,"43,99,104,281",8
183,flareon,136,"43,102,130,313",8
183,flareon,136,"43,115,117,436",8
183,flareon,136,"43,126,156,500",8
183,flareon,136,"43,129,192,315",8
183,flareon,136,"43,164,247,595",8
183,flareon,136,"43,29,261,6",8
183,flareon,136,"43,46,197,45",8
183,flareon,136,"43,173,488,226",8
183,flareon,136,"43,174,184,24",8
183,flareon,136,"43,182,304,311",8
183,flareon,136,"43,189,276,807",8
183,flareon,136,"43,203,204,815",8
183,flareon,136,"43,240,445,394",8
183,flareon,136,"43,270,424,116",8
183,flareon,136,"43,363,497,343",8
183,flareon,136,"44,63,99,436",8
183,flareon,136,"44,83,102,215",8
183,flareon,136,"44,92,117,595",8
183,flareon,136,"44,104,115,123",8
183,flareon,136,"44,126,192,261",8
183,flareon,136,"44,129,387,510",8
183,flareon,136,"44,130,197,424",8
183,flareon,136,"44,156,315,226",8
183,flareon,136,"44,164,184,383",8
183,flareon,136,"44,29,257,500",8
183,flareon,136,"44,46,488,497",8
183,flareon,136,"44,173,394,313",8
183,flareon,136,"44,240,281,815",8
183,flareon,136,"44,276,514,24",8
183,flareon,136,"52,63,102,383",8
183,flareon,136,"52,83,104,192",8
183,flareon,136,"52,92,130,215",8
183,flareon,136,"52,99,123,240",8
183,flareon,136,"52,115,129,281",8
183,flareon,136,"52,117,46,116",8
183,flareon,136,"52,126,247,608",8
183,flareon,136,"52,156,91,6",8
183,flareon,136,"52,164,197,500",8
183,flareon,136,"52,29,184,313",8
183,flareon,136,"52,173,276,204",8
183,flareon,136,"52,174,436,514",8
183,flareon,136,"52,182,343,226",8
183,flareon,136,"52,203,497,304",8
183,flareon,136,"52,207,24,311",8
183,flareon,136,"52,231,424,807",8
183,flareon,136,"52,270,673,595",8
183,flareon,136,"53,92,6,313",8
183,flareon,136,"53,99,514,807",8
183,flareon,136,"53,102,184,226",8
183,flareon,136,"53,117,215,24",8
183,flareon,136,"53,130,247,436",8
183,flareon,136,"53,173,424,500",8
183,flareon,136,"53,174,116,311",8
183,flareon,136,"53,231,281,204",8
183,flareon,136,"53,315,304,45",8
183,flareon,136,"63,117,276,313",8
183,flareon,136,"63,126,387,311",8
183,flareon,136,"63,129,526,807",8
183,flareon,136,"63,46,261,204",8
183,flareon,136,"63,174,424,281",8
183,flareon,136,"63,240,184,595",8
183,flareon,136,"63,70,488,500",8
183,flareon,136,"63,257,514,116",8
183,flareon,136,"63,673,6,815",8
183,flareon,136,"83,98,117,249",8
183,flareon,136,"83,115,130,383",8
183,flareon,136,"83,126,123,91",8
183,flareon,136,"83,129,213,436",8
183,flareon,136,"83,156,240,24",8
183,flareon,136,"83,164,270,6",8
183,flareon,136,"83,29,247,497",8
183,flareon,136,"83,46,184,281",8
183,flareon,136,"83,173,514,45",8
183,flareon,136,"83,174,276,526",8
183,flareon,136,"83,182,673,204",8
183,flareon,136,"83,203,116,313",8
183,flareon,136,"83,207,304,226",8
183,flareon,136,"83,424,343,311",8
183,flareon,136,"92,102,304,807",8
183,flareon,136,"92,197,514,394",8
183,flareon,136,"92,247,315,24",8
183,flareon,136,"92,276,673,281",8
183,flareon,136,"92,488,526,204",8
183,flareon,136,"92,226,311,815",8
183,flareon,136,"98,102,189,595",8
183,flareon,136,"98,126,231,270",8
183,flareon,136,"98,129,261,304",8
183,flareon,136,"98,130,510,526",8
183,flareon,136,"98,156,257,383",8
183,flareon,136,"98,164,240,807",8
183,flareon,136,"98,29,315,514",8
183,flareon,136,"98,46,387,436",8
183,flareon,136,"98,174,197,815",8
183,flareon,136,"98,182,488,281",8
183,flareon,136,"98,247,70,394",8
183,flareon,136,"99,117,394,383",8
183,flareon,136,"99,129,488,116",8
183,flareon,136,"99,189,313,815",8
183,flareon,136,"99,197,91,257",8
183,flareon,136,"99,276,343,45",8
183,flareon,136,"102,117,123,387",8
183,flareon,136,"102,126,436,6",8
183,flareon,136,"102,343,24,815",8
183,flareon,136,"104,129,383,815",8
183,flareon,136,"104,130,6,807",8
183,flareon,136,"104,189,257,608",8
183,flareon,136,"104,247,184,45",8
183,flareon,136,"104,315,497,500",8
183,flareon,136,"104,249,488,313",8
183,flareon,136,"104,304,394,116",8
183,flareon,136,"115,156,276,608",8
183,flareon,136,"115,29,387,488",8
183,flareon,136,"115,182,424,6",8
183,flareon,136,"115,189,261,226",8
183,flareon,136,"115,91,24,595",8
183,flareon,136,"115,526,343,394",8
183,flareon,136,"117,126,184,204",8
183,flareon,136,"117,192,45,815",8
183,flareon,136,"126,29,215,116",8
183,flareon,136,"126,290,45,807",8
183,flareon,136,"129,270,394,608",8
183,flareon,136,"129,70,514,595",8
183,flareon,136,"130,156,123,46",8
183,flareon,136,"130,192,276,497",8
183,flareon,136,"130,91,394,226",8
183,flareon,136,"130,257,304,204",8
183,flareon,136,"156,192,184,311",8
183,flareon,136,"156,247,261,281",8
183,flareon,136,"156,424,215,497",8
183,flareon,136,"164,123,29,526",8
183,flareon,136,"164,192,424,673",8
183,flareon,136,"164,315,387,281",8
183,flareon,136,"164,70,261,608",8
183,flareon,136,"123,173,182,215",8
183,flareon,136,"123,174,189,497",8
183,flareon,136,"123,192,197,203",8
183,flareon,136,"123,207,213,608",8
183,flareon,136,"123,214,216,6",8
183,flareon,136,"123,218,231,24",8
183,flareon,136,"123,237,241,45",8
183,flareon,136,"123,247,263,343",8
183,flareon,136,"123,270,290,514",8
183,flareon,136,"123,315,70,204",8
183,flareon,136,"123,184,249,424",8
183,flareon,136,"123,261,363,383",8
183,flareon,136,"123,416,445,226",8
183,flareon,136,"123,257,436,673",8
183,flareon,136,"123,276,488,304",8
183,flareon,136,"123,496,394,500",8
183,flareon,136,"123,590,116,281",8
183,flareon,136,"123,311,313,595",8
183,flareon,136,"29,173,436,304",8
183,flareon,136,"29,182,24,807",8
183,flareon,136,"29,189,424,383",8
183,flareon,136,"46,192,207,807",8
183,flareon,136,"46,270,276,215",8
183,flareon,136,"46,249,500,815",8
183,flareon,136,"173,197,315,383",8
183,flareon,136,"173,184,387,6",8
183,flareon,136,"174,203,488,383",8
183,flareon,136,"174,270,261,500",8
183,flareon,136,"174,315,257,215",8
183,flareon,136,"174,249,608,595",8
183,flareon,136,"174,394,673,45",8
183,flareon,136,"182,189,436,500",8
183,flareon,136,"182,241,276,383",8
183,flareon,136,"192,215,510,6",8
183,flareon,136,"197,207,436,497",8
183,flareon,136,"197,213,387,807",8
183,flareon,136,"203,214,436,608",8
183,flareon,136,"203,216,215,807",8
183,flareon,136,"203,315,6,311",8
183,flareon,136,"203,387,424,24",8
183,flareon,136,"207,424,204,595",8
183,flareon,136,"207,510,116,383",8
183,flareon,136,"213,6,281,595",8
183,flareon,136,"214,91,281,807",8
183,flareon,136,"216,218,436,226",8
183,flareon,136,"218,249,383,807",8
183,flareon,136,"218,416,488,608",8
183,flareon,136,"231,237,436,313",8
183,flareon,136,"231,247,257,226",8
183,flareon,136,"231,184,497,514",8
183,flareon,136,"231,261,45,116",8
183,flareon,136,"237,363,226,807",8
183,flareon,136,"240,241,436,526",8
183,flareon,136,"240,91,424,45",8
183,flareon,136,"241,608,673,807",8
183,flareon,136,"247,445,204,807",8
183,flareon,136,"91,263,276,436",8
183,flareon,136,"263,116,500,807",8
183,flareon,136,"270,70,436,24",8
183,flareon,136,"290,416,436,204",8
183,flareon,136,"184,261,526,673",8
183,flareon,136,"249,436,343,281",8
183,flareon,136,"249,497,394,204",8
183,flareon,136,"363,436,45,311",8
183,flareon,136,"445,436,496,383",8
185,omanyte,138,"30,34,36,62",8
185,omanyte,138,"30,38,43,21",8
185,omanyte,138,"30,55,56,378",8
185,omanyte,138,"30,57,58,513",8
185,omanyte,138,"30,59,110,114",8
185,omanyte,138,"34,38,61,513",8
185,omanyte,138,"34,43,110,378",8
185,omanyte,138,"34,55,131,21",8
185,omanyte,138,"34,56,114,132",8
185,omanyte,138,"36,38,131,114",8
185,omanyte,138,"36,43,55,513",8
185,omanyte,138,"36,56,110,21",8
185,omanyte,138,"36,57,44,378",8
185,omanyte,138,"38,58,191,378",8
185,omanyte,138,"38,110,44,62",8
185,omanyte,138,"43,56,62,321",8
185,omanyte,138,"43,57,114,201",8
185,omanyte,138,"55,58,114,397",8
185,omanyte,138,"55,48,62,201",8
185,omanyte,138,"56,59,131,513",8
185,omanyte,138,"57,59,21,132",8
185,omanyte,138,"57,131,62,168",8
185,omanyte,138,"58,61,21,44",8
185,omanyte,138,"58,62,132,205",8
185,omanyte,138,"59,61,360,378",8
185,omanyte,138,"59,62,246,191",8
185,omanyte,138,"61,92,114,446",8
185,omanyte,138,"61,62,249,390",8
185,omanyte,138,"92,99,110,513",8
185,omanyte,138,"92,102,131,378",8
185,omanyte,138,"92,104,21,191",8
185,omanyte,138,"92,62,127,504",8
185,omanyte,138,"99,102,21,390",8
185,omanyte,138,"99,104,114,350",8
185,omanyte,138,"99,115,378,504",8
185,omanyte,138,"99,62,157,291",8
185,omanyte,138,"102,104,44,513",8
185,omanyte,138,"102,115,114,191",8
185,omanyte,138,"102,62,317,360",8
185,omanyte,138,"104,48,246,378",8
185,omanyte,138,"104,62,341,330",8
185,omanyte,138,"115,117,21,62",8
185,omanyte,138,"115,156,246,513",8
185,omanyte,138,"117,156,114,479",8
185,omanyte,138,"117,164,191,513",8
185,omanyte,138,"117,132,201,378",8
185,omanyte,138,"156,21,29,504",8
185,omanyte,138,"156,62,397,20",8
185,omanyte,138,"156,205,321,378",8
185,omanyte,138,"164,21,48,397",8
185,omanyte,138,"164,29,114,88",8
185,omanyte,138,"164,157,378,390",8
185,omanyte,138,"21,114,168,360",8
185,omanyte,138,"21,173,174,513",8
185,omanyte,138,"21,182,196,28",8
185,omanyte,138,"21,201,250,321",8
185,omanyte,138,"21,203,127,378",8
185,omanyte,138,"21,205,258,350",8
185,omanyte,138,"21,207,341,20",8
185,omanyte,138,"21,240,363,88",8
185,omanyte,138,"21,291,445,446",8
185,omanyte,138,"29,48,249,513",8
185,omanyte,138,"29,350,378,330",8
185,omanyte,138,"44,48,114,196",8
185,omanyte,138,"62,114,174,334",8
185,omanyte,138,"62,182,282,513",8
185,omanyte,138,"114,173,205,800",8
185,omanyte,138,"114,182,246,390",8
185,omanyte,138,"114,203,157,513",8
185,omanyte,138,"114,207,317,378",8
185,omanyte,138,"114,213,321,414",8
185,omanyte,138,"114,214,341,504",8
185,omanyte,138,"114,216,282,28",8
185,omanyte,138,"114,249,250,20",8
185,omanyte,138,"132,168,317,513",8
185,omanyte,138,"168,378,446,20",8
185,omanyte,138,"196,201,205,513",8
185,omanyte,138,"207,213,350,513",8
185,omanyte,138,"214,216,321,513",8
185,omanyte,138,"218,237,397,513",8
185,omanyte,138,"240,250,341,513",8
185,omanyte,138,"127,258,446,513",8
185,omanyte,138,"263,290,334,513",8
185,omanyte,138,"291,352,414,513",8
185,omanyte,138,"360,362,390,513",8
185,omanyte,138,"363,378,479,513",8
185,omanyte,138,"445,330,504,513",8
185,omanyte,138,"496,503,513,88",8
185,omanyte,138,"20,513,590,28",8
186,omastar,139,"203,205,30,42",8
186,omastar,139,"203,32,34,110",8
186,omastar,139,"203,36,66,131",8
186,omastar,139,"203,38,132,431",8
186,omastar,139,"203,43,63,321",8
186,omastar,139,"203,55,69,191",8
186,omastar,139,"203,56,444,390",8
186,omastar,139,"203,99,20,710",8
186,omastar,139,"203,115,28,242",8
186,omastar,139,"203,130,44,88",8
186,omastar,139,"205,32,36,115",8
186,omastar,139,"205,34,63,131",8
186,omastar,139,"205,38,66,321",8
186,omastar,139,"205,43,69,110",8
186,omastar,139,"205,55,130,132",8
186,omastar,139,"205,56,416,191",8
186,omastar,139,"205,57,360,444",8
186,omastar,139,"205,58,431,390",8
186,omastar,139,"205,59,20,242",8
186,omastar,139,"205,44,168,710",8
186,omastar,139,"30,32,38,131",8
186,omastar,139,"30,34,36,710",8
186,omastar,139,"30,43,66,44",8
186,omastar,139,"30,55,63,110",8
186,omastar,139,"30,56,69,115",8
186,omastar,139,"30,57,130,321",8
186,omastar,139,"30,58,132,416",8
186,omastar,139,"30,59,127,431",8
186,omastar,139,"30,61,258,444",8
186,omastar,139,"30,92,291,242",8
186,omastar,139,"32,43,55,360",8
186,omastar,139,"32,56,57,44",8
186,omastar,139,"32,58,59,504",8
186,omastar,139,"32,61,63,132",8
186,omastar,139,"32,66,69,127",8
186,omastar,139,"32,92,99,42",8
186,omastar,139,"32,102,104,191",8
186,omastar,139,"32,117,168,321",8
186,omastar,139,"32,130,201,362",8
186,omastar,139,"32,156,246,282",8
186,omastar,139,"32,164,249,503",8
186,omastar,139,"32,29,258,350",8
186,omastar,139,"32,173,291,397",8
186,omastar,139,"32,174,317,330",8
186,omastar,139,"32,182,341,20",8
186,omastar,139,"32,196,352,334",8
186,omastar,139,"32,207,157,710",8
186,omastar,139,"32,213,48,88",8
186,omastar,139,"32,214,28,390",8
186,omastar,139,"34,38,55,42",8
186,omastar,139,"34,43,130,504",8
186,omastar,139,"34,56,66,132",8
186,omastar,139,"34,57,431,191",8
186,omastar,139,"34,59,321,444",8
186,omastar,139,"34,69,44,20",8
186,omastar,139,"34,168,127,242",8
186,omastar,139,"34,246,416,390",8
186,omastar,139,"36,38,110,444",8
186,omastar,139,"36,43,132,42",8
186,omastar,139,"36,55,321,431",8
186,omastar,139,"36,56,282,242",8
186,omastar,139,"36,58,130,191",8
186,omastar,139,"36,63,168,504",8
186,omastar,139,"36,69,258,390",8
186,omastar,139,"36,416,20,28",8
186,omastar,139,"38,43,48,242",8
186,omastar,139,"38,63,246,191",8
186,omastar,139,"38,69,201,504",8
186,omastar,139,"38,130,360,390",8
186,omastar,139,"43,56,131,431",8
186,omastar,139,"43,99,444,191",8
186,omastar,139,"43,168,416,330",8
186,omastar,139,"43,201,390,710",8
186,omastar,139,"55,57,131,242",8
186,omastar,139,"55,66,115,20",8
186,omastar,139,"55,102,444,504",8
186,omastar,139,"55,397,416,48",8
186,omastar,139,"56,58,168,42",8
186,omastar,139,"56,63,350,360",8
186,omastar,139,"56,110,130,246",8
186,omastar,139,"56,321,397,710",8
186,omastar,139,"57,59,69,42",8
186,omastar,139,"57,63,397,20",8
186,omastar,139,"57,66,110,168",8
186,omastar,139,"57,115,132,710",8
186,omastar,139,"57,416,504,88",8
186,omastar,139,"58,61,69,131",8
186,omastar,139,"58,63,48,28",8
186,omastar,139,"58,66,201,360",8
186,omastar,139,"58,99,321,242",8
186,omastar,139,"58,350,444,20",8
186,omastar,139,"59,61,66,191",8
186,omastar,139,"59,63,88,390",8
186,omastar,139,"59,92,130,131",8
186,omastar,139,"59,246,360,710",8
186,omastar,139,"61,102,130,42",8
186,omastar,139,"61,110,201,416",8
186,omastar,139,"61,44,246,431",8
186,omastar,139,"61,341,360,242",8
186,omastar,139,"61,350,330,710",8
186,omastar,139,"63,66,258,42",8
186,omastar,139,"63,69,330,800",8
186,omastar,139,"63,115,44,282",8
186,omastar,139,"66,92,246,504",8
186,omastar,139,"66,99,291,48",8
186,omastar,139,"66,102,362,390",8
186,omastar,139,"66,104,397,330",8
186,omastar,139,"66,352,88,242",8
186,omastar,139,"69,92,117,132",8
186,omastar,139,"69,102,321,350",8
186,omastar,139,"69,104,360,48",8
186,omastar,139,"69,246,362,242",8
186,omastar,139,"92,110,341,431",8
186,omastar,139,"92,321,416,479",8
186,omastar,139,"92,362,444,48",8
186,omastar,139,"92,446,191,710",8
186,omastar,139,"99,130,446,330",8
186,omastar,139,"99,131,44,416",8
186,omastar,139,"99,350,431,504",8
186,omastar,139,"102,110,132,242",8
186,omastar,139,"102,131,127,710",8
186,omastar,139,"102,258,431,20",8
186,omastar,139,"104,110,44,42",8
186,omastar,139,"104,130,334,20",8
186,omastar,139,"104,131,132,444",8
186,omastar,139,"104,258,446,242",8
186,omastar,139,"110,117,28,710",8
186,omastar,139,"115,117,246,42",8
186,omastar,139,"115,130,48,800",8
186,omastar,139,"115,168,360,431",8
186,omastar,139,"115,341,444,330",8
186,omastar,139,"117,174,191,242",8
186,omastar,139,"117,431,334,48",8
186,omastar,139,"130,350,503,242",8
186,omastar,139,"131,156,201,42",8
186,omastar,139,"156,397,242,390",8
186,omastar,139,"156,431,28,330",8
186,omastar,139,"156,479,48,710",8
186,omastar,139,"164,29,397,42",8
186,omastar,139,"29,282,504,710",8
186,omastar,139,"44,174,444,28",8
186,omastar,139,"173,174,321,42",8
186,omastar,139,"182,196,88,42",8
186,omastar,139,"207,213,20,42",8
186,omastar,139,"214,216,42,800",8
186,omastar,139,"218,240,446,42",8
186,omastar,139,"237,249,362,42",8
186,omastar,139,"250,127,317,42",8
186,omastar,139,"127,360,416,446",8
186,omastar,139,"263,290,42,330",8
186,omastar,139,"291,341,414,42",8
186,omastar,139,"352,157,350,42",8
186,omastar,139,"360,363,479,42",8
186,omastar,139,"363,444,242,710",8
186,omastar,139,"416,431,503,42",8
186,omastar,139,"445,282,48,42",8
186,omastar,139,"445,414,504,242",8
186,omastar,139,"334,504,28,42",8
187,kabuto,140,"28,10,34,62",8
187,kabuto,140,"28,36,43,229",8
187,kabuto,140,"28,38,55,175",8
187,kabuto,140,"28,56,57,193",8
187,kabuto,140,"10,36,56,175",8
187,kabuto,140,"10,38,57,229",8
187,kabuto,140,"10,43,55,193",8
187,kabuto,140,"34,36,71,193",8
187,kabuto,140,"34,43,72,175",8
187,kabuto,140,"34,55,168,229",8
187,kabuto,140,"36,38,163,62",8
187,kabuto,140,"38,58,106,193",8
187,kabuto,140,"43,56,71,62",8
187,kabuto,140,"55,57,62,319",8
187,kabuto,140,"56,58,163,229",8
187,kabuto,140,"57,58,175,378",8
187,kabuto,140,"58,59,62,468",8
187,kabuto,140,"59,61,71,229",8
187,kabuto,140,"59,92,72,193",8
187,kabuto,140,"59,99,175,202",8
187,kabuto,140,"61,92,62,332",8
187,kabuto,140,"61,99,163,193",8
187,kabuto,140,"61,102,175,319",8
187,kabuto,140,"71,92,175,205",8
187,kabuto,140,"92,99,229,246",8
187,kabuto,140,"99,102,62,141",8
187,kabuto,140,"102,104,229,88",8
187,kabuto,140,"102,115,341,193",8
187,kabuto,140,"104,106,62,72",8
187,kabuto,140,"104,117,319,193",8
187,kabuto,140,"104,163,175,109",8
187,kabuto,140,"106,115,168,175",8
187,kabuto,140,"106,117,91,229",8
187,kabuto,140,"115,117,62,453",8
187,kabuto,140,"115,156,229,319",8
187,kabuto,140,"117,175,196,141",8
187,kabuto,140,"156,164,378,193",8
187,kabuto,140,"156,62,91,168",8
187,kabuto,140,"156,175,332,88",8
187,kabuto,140,"164,62,174,444",8
187,kabuto,140,"164,72,201,229",8
187,kabuto,140,"62,173,175,201",8
187,kabuto,140,"62,182,202,205",8
187,kabuto,140,"62,196,229,249",8
187,kabuto,140,"62,203,246,103",8
187,kabuto,140,"62,207,109,317",8
187,kabuto,140,"62,213,282,189",8
187,kabuto,140,"62,214,157,193",8
187,kabuto,140,"62,216,397,710",8
187,kabuto,140,"91,173,202,193",8
187,kabuto,140,"91,175,258,479",8
187,kabuto,140,"168,174,127,193",8
187,kabuto,140,"173,205,229,103",8
187,kabuto,140,"174,175,229,350",8
187,kabuto,140,"175,182,246,193",8
187,kabuto,140,"175,240,397,468",8
187,kabuto,140,"175,249,103,453",8
187,kabuto,140,"175,282,363,800",8
187,kabuto,140,"182,229,240,141",8
187,kabuto,140,"196,201,205,193",8
187,kabuto,140,"202,203,229,341",8
187,kabuto,140,"203,249,193,141",8
187,kabuto,140,"207,229,127,332",8
187,kabuto,140,"207,258,397,193",8
187,kabuto,140,"213,229,109,157",8
187,kabuto,140,"213,332,453,193",8
187,kabuto,140,"214,229,258,446",8
187,kabuto,140,"216,229,282,193",8
187,kabuto,140,"218,229,317,378",8
187,kabuto,140,"218,109,446,193",8
187,kabuto,140,"229,237,362,444",8
187,kabuto,140,"229,263,397,250",8
187,kabuto,140,"229,290,414,503",8
187,kabuto,140,"229,352,468,710",8
187,kabuto,140,"237,352,193,479",8
187,kabuto,140,"240,103,193,350",8
187,kabuto,140,"263,362,414,193",8
187,kabuto,140,"290,189,193,800",8
187,kabuto,140,"317,334,193,88",8
187,kabuto,140,"250,193,468,444",8
188,kabutops,141,"92,10,13,36",8
188,kabutops,141,"92,14,25,109",8
188,kabutops,141,"92,34,56,427",8
188,kabutops,141,"92,38,66,71",8
188,kabutops,141,"92,43,55,364",8
188,kabutops,141,"92,57,69,400",8
188,kabutops,141,"92,58,99,267",8
188,kabutops,141,"92,59,106,440",8
188,kabutops,141,"92,61,63,319",8
188,kabutops,141,"92,102,15,812",8
188,kabutops,141,"92,104,72,534",8
188,kabutops,141,"92,115,163,291",8
188,kabutops,141,"92,117,210,378",8
188,kabutops,141,"92,130,28,202",8
188,kabutops,141,"92,156,404,88",8
188,kabutops,141,"92,29,276,141",8
188,kabutops,141,"92,168,280,453",8
188,kabutops,141,"92,258,397,67",8
188,kabutops,141,"10,14,34,61",8
188,kabutops,141,"10,25,38,106",8
188,kabutops,141,"10,43,56,66",8
188,kabutops,141,"10,55,57,427",8
188,kabutops,141,"10,58,63,71",8
188,kabutops,141,"10,59,69,28",8
188,kabutops,141,"10,99,102,534",8
188,kabutops,141,"10,104,115,812",8
188,kabutops,141,"10,117,130,319",8
188,kabutops,141,"10,156,15,378",8
188,kabutops,141,"10,163,72,400",8
188,kabutops,141,"10,164,196,440",8
188,kabutops,141,"10,29,168,291",8
188,kabutops,141,"10,173,202,401",8
188,kabutops,141,"10,174,201,67",8
188,kabutops,141,"10,182,205,267",8
188,kabutops,141,"10,203,210,88",8
188,kabutops,141,"10,207,127,404",8
188,kabutops,141,"10,213,341,364",8
188,kabutops,141,"10,214,397,431",8
188,kabutops,141,"10,216,276,109",8
188,kabutops,141,"10,240,280,141",8
188,kabutops,141,"10,246,416,453",8
188,kabutops,141,"13,14,38,341",8
188,kabutops,141,"13,25,34,66",8
188,kabutops,141,"13,43,57,71",8
188,kabutops,141,"13,55,56,106",8
188,kabutops,141,"13,58,59,72",8
188,kabutops,141,"13,61,69,99",8
188,kabutops,141,"13,63,102,362",8
188,kabutops,141,"13,104,117,431",8
188,kabutops,141,"13,115,130,205",8
188,kabutops,141,"13,156,163,319",8
188,kabutops,141,"13,164,15,479",8
188,kabutops,141,"13,28,29,196",8
188,kabutops,141,"13,168,173,250",8
188,kabutops,141,"13,174,182,378",8
188,kabutops,141,"13,201,202,203",8
188,kabutops,141,"13,207,210,246",8
