pokemonId,pokemonName,ndexId,moveIds,generation
21,beedrill,15,"99,117,404,512",7
21,beedrill,15,"99,174,283,390",7
21,beedrill,15,"99,76,355,226",7
21,beedrill,15,"99,249,466,675",7
21,beedrill,15,"99,206,363,611",7
21,beedrill,15,"99,445,450,529",7
21,beedrill,15,"102,117,318,565",7
21,beedrill,15,"102,129,81,693",7
21,beedrill,15,"102,130,206,527",7
21,beedrill,15,"102,156,522,64",7
21,beedrill,15,"102,188,210,314",7
21,beedrill,15,"102,228,398,432",7
21,beedrill,15,"102,280,611,675",7
21,beedrill,15,"102,148,371,512",7
21,beedrill,15,"102,404,466,200",7
21,beedrill,15,"104,130,369,474",7
21,beedrill,15,"104,174,512,529",7
21,beedrill,15,"104,202,693,226",7
21,beedrill,15,"115,117,450,693",7
21,beedrill,15,"115,130,230,355",7
21,beedrill,15,"115,174,416,565",7
21,beedrill,15,"115,203,371,527",7
21,beedrill,15,"115,283,445,522",7
21,beedrill,15,"115,363,512,200",7
21,beedrill,15,"116,117,76,369",7
21,beedrill,15,"116,173,466,611",7
21,beedrill,15,"116,174,228,148",7
21,beedrill,15,"116,210,241,372",7
21,beedrill,15,"116,213,527,226",7
21,beedrill,15,"116,214,390,314",7
21,beedrill,15,"116,363,371,522",7
21,beedrill,15,"116,432,445,565",7
21,beedrill,15,"117,129,230,398",7
21,beedrill,15,"117,130,314,81",7
21,beedrill,15,"117,249,282,64",7
21,beedrill,15,"117,280,366,474",7
21,beedrill,15,"117,522,675,226",7
21,beedrill,15,"129,156,474,200",7
21,beedrill,15,"129,173,332,390",7
21,beedrill,15,"129,182,372,522",7
21,beedrill,15,"129,207,529,611",7
21,beedrill,15,"129,283,148,282",7
21,beedrill,15,"129,206,318,64",7
21,beedrill,15,"129,371,466,450",7
21,beedrill,15,"130,156,371,432",7
21,beedrill,15,"130,173,372,404",7
21,beedrill,15,"130,174,450,200",7
21,beedrill,15,"130,182,390,673",7
21,beedrill,15,"130,213,366,529",7
21,beedrill,15,"130,216,522,611",7
21,beedrill,15,"130,280,332,64",7
21,beedrill,15,"156,168,81,529",7
21,beedrill,15,"164,188,230,527",7
21,beedrill,15,"173,188,81,64",7
21,beedrill,15,"174,188,249,693",7
21,beedrill,15,"174,202,206,369",7
21,beedrill,15,"174,230,404,432",7
21,beedrill,15,"174,282,81,673",7
21,beedrill,15,"174,314,474,675",7
21,beedrill,15,"182,249,81,527",7
21,beedrill,15,"182,280,466,565",7
21,beedrill,15,"188,369,282,466",7
21,beedrill,15,"188,390,445,512",7
21,beedrill,15,"202,230,168,673",7
21,beedrill,15,"202,280,445,527",7
21,beedrill,15,"202,355,81,675",7
21,beedrill,15,"203,230,206,366",7
21,beedrill,15,"207,210,565,200",7
21,beedrill,15,"207,230,280,283",7
21,beedrill,15,"207,372,466,512",7
21,beedrill,15,"210,216,230,226",7
21,beedrill,15,"213,206,81,512",7
21,beedrill,15,"214,230,332,529",7
21,beedrill,15,"214,283,318,527",7
21,beedrill,15,"214,81,366,200",7
21,beedrill,15,"216,218,318,390",7
21,beedrill,15,"216,363,527,529",7
21,beedrill,15,"218,230,512,675",7
21,beedrill,15,"218,76,314,529",7
21,beedrill,15,"218,372,398,226",7
21,beedrill,15,"228,371,366,226",7
21,beedrill,15,"228,466,693,64",7
21,beedrill,15,"230,237,369,390",7
21,beedrill,15,"230,241,522,200",7
21,beedrill,15,"230,249,318,474",7
21,beedrill,15,"230,282,565,611",7
21,beedrill,15,"237,241,318,529",7
21,beedrill,15,"237,283,206,314",7
21,beedrill,15,"241,371,314,611",7
21,beedrill,15,"241,390,432,81",7
21,beedrill,15,"168,283,512,226",7
21,beedrill,15,"249,369,372,314",7
21,beedrill,15,"263,318,611,693",7
21,beedrill,15,"290,611,64,226",7
21,beedrill,15,"148,398,445,366",7
21,beedrill,15,"148,314,673,200",7
21,beedrill,15,"318,404,81,29",7
21,beedrill,15,"416,314,512,64",7
21,beedrill,15,"282,314,522,693",7
21,beedrill,15,"466,527,673,29",7
23,pidgey,16,"13,16,17,193",7
23,pidgey,16,"13,18,28,185",7
23,pidgey,16,"13,19,33,228",7
23,pidgey,16,"13,36,413,542",7
23,pidgey,16,"16,18,97,228",7
23,pidgey,16,"16,19,115,185",7
23,pidgey,16,"16,28,33,413",7
23,pidgey,16,"17,18,115,413",7
23,pidgey,16,"17,28,99,228",7
23,pidgey,16,"17,97,117,185",7
23,pidgey,16,"18,98,193,542",7
23,pidgey,16,"28,143,193,240",7
23,pidgey,16,"36,99,185,193",7
23,pidgey,16,"36,115,228,297",7
23,pidgey,16,"38,117,228,542",7
23,pidgey,16,"92,185,369,542",7
23,pidgey,16,"97,174,240,413",7
23,pidgey,16,"98,119,33,185",7
23,pidgey,16,"102,119,193,228",7
23,pidgey,16,"117,33,193,211",7
23,pidgey,16,"143,185,228,403",7
23,pidgey,16,"185,197,413,526",7
24,pidgeotto,17,"13,16,17,287",7
24,pidgeotto,17,"18,19,28,287",7
24,pidgeotto,17,"36,38,403,287",7
24,pidgeotto,17,"92,97,197,287",7
24,pidgeotto,17,"98,99,297,287",7
24,pidgeotto,17,"102,115,119,287",7
24,pidgeotto,17,"104,117,143,287",7
24,pidgeotto,17,"129,33,211,287",7
24,pidgeotto,17,"156,174,542,287",7
24,pidgeotto,17,"168,257,29,287",7
24,pidgeotto,17,"332,253,526,287",7
31,spearow,21,"13,18,31,184",7
31,spearow,21,"13,19,43,185",7
31,spearow,21,"13,36,45,297",7
31,spearow,21,"13,38,64,310",7
31,spearow,21,"13,65,119,226",7
31,spearow,21,"18,19,161,310",7
31,spearow,21,"18,36,185,206",7
31,spearow,21,"18,38,372,226",7
31,spearow,21,"18,43,65,297",7
31,spearow,21,"19,31,240,226",7
31,spearow,21,"19,36,64,184",7
31,spearow,21,"19,38,297,529",7
31,spearow,21,"31,36,43,310",7
31,spearow,21,"31,38,185,197",7
31,spearow,21,"31,64,161,297",7
31,spearow,21,"36,143,529,226",7
31,spearow,21,"38,43,119,184",7
31,spearow,21,"43,45,64,226",7
31,spearow,21,"45,65,92,184",7
31,spearow,21,"45,97,185,369",7
31,spearow,21,"45,99,98,310",7
31,spearow,21,"64,65,185,529",7
31,spearow,21,"65,97,102,310",7
31,spearow,21,"92,97,372,297",7
31,spearow,21,"92,99,185,226",7
31,spearow,21,"92,117,119,310",7
31,spearow,21,"97,99,161,184",7
31,spearow,21,"97,206,497,226",7
31,spearow,21,"99,117,297,497",7
31,spearow,21,"102,104,184,206",7
31,spearow,21,"102,119,185,116",7
31,spearow,21,"102,161,369,226",7
31,spearow,21,"104,129,310,529",7
31,spearow,21,"104,161,185,240",7
31,spearow,21,"104,228,239,226",7
31,spearow,21,"117,129,184,185",7
31,spearow,21,"119,206,228,297",7
31,spearow,21,"129,240,297,116",7
31,spearow,21,"143,156,184,189",7
31,spearow,21,"143,164,310,116",7
31,spearow,21,"156,168,206,310",7
31,spearow,21,"164,98,184,297",7
31,spearow,21,"98,185,432,497",7
31,spearow,21,"168,174,184,497",7
31,spearow,21,"173,184,197,310",7
31,spearow,21,"174,310,369,372",7
31,spearow,21,"182,184,211,529",7
31,spearow,21,"182,310,257,226",7
31,spearow,21,"184,203,332,365",7
31,spearow,21,"184,207,253,314",7
31,spearow,21,"184,213,355,226",7
31,spearow,21,"184,228,369,466",7
31,spearow,21,"184,240,239,526",7
31,spearow,21,"184,372,432,116",7
31,spearow,21,"185,211,310,526",7
31,spearow,21,"185,372,239,29",7
31,spearow,21,"189,310,365,29",7
32,fearow,22,"13,18,31,63",7
32,fearow,22,"13,19,45,673",7
32,fearow,22,"13,36,65,675",7
32,fearow,22,"13,38,416,529",7
32,fearow,22,"18,19,228,675",7
32,fearow,22,"18,36,416,206",7
32,fearow,22,"18,38,673,161",7
32,fearow,22,"19,31,197,416",7
32,fearow,22,"19,36,63,529",7
32,fearow,22,"31,36,240,673",7
32,fearow,22,"31,43,45,675",7
32,fearow,22,"38,43,63,119",7
32,fearow,22,"38,143,240,675",7
32,fearow,22,"43,64,228,416",7
32,fearow,22,"43,65,168,673",7
32,fearow,22,"45,63,64,372",7
32,fearow,22,"45,65,369,416",7
32,fearow,22,"63,65,92,206",7
32,fearow,22,"63,97,211,675",7
32,fearow,22,"63,99,143,116",7
32,fearow,22,"63,102,369,161",7
32,fearow,22,"63,197,228,365",7
32,fearow,22,"64,92,675,161",7
32,fearow,22,"64,99,497,673",7
32,fearow,22,"92,119,228,673",7
32,fearow,22,"97,119,372,416",7
32,fearow,22,"97,143,529,673",7
32,fearow,22,"99,119,529,675",7
32,fearow,22,"99,416,466,161",7
32,fearow,22,"102,355,497,675",7
32,fearow,22,"102,365,372,673",7
32,fearow,22,"104,372,239,675",7
32,fearow,22,"365,416,257,675",7
32,fearow,22,"416,239,253,116",7
33,ekans,23,"34,35,36,228",7
33,ekans,23,"34,38,51,251",7
33,ekans,23,"34,40,43,305",7
33,ekans,23,"34,44,72,50",7
33,ekans,23,"34,70,90,342",7
33,ekans,23,"34,89,99,415",7
33,ekans,23,"34,91,21,184",7
33,ekans,23,"35,38,40,50",7
33,ekans,23,"35,43,44,251",7
33,ekans,23,"35,51,70,305",7
33,ekans,23,"35,72,89,184",7
33,ekans,23,"35,90,91,415",7
33,ekans,23,"35,92,99,342",7
33,ekans,23,"36,38,43,415",7
33,ekans,23,"36,40,44,184",7
33,ekans,23,"36,51,72,342",7
33,ekans,23,"36,70,137,251",7
33,ekans,23,"36,89,90,305",7
33,ekans,23,"36,91,114,50",7
33,ekans,23,"38,44,90,228",7
33,ekans,23,"38,70,184,491",7
33,ekans,23,"38,72,91,305",7
33,ekans,23,"38,89,117,342",7
33,ekans,23,"40,51,89,228",7
33,ekans,23,"40,70,72,415",7
33,ekans,23,"40,90,92,251",7
33,ekans,23,"40,91,137,342",7
33,ekans,23,"43,51,90,50",7
33,ekans,23,"43,70,114,228",7
33,ekans,23,"43,92,254,184",7
33,ekans,23,"43,102,103,342",7
33,ekans,23,"44,51,92,415",7
33,ekans,23,"44,99,137,305",7
33,ekans,23,"44,104,21,342",7
33,ekans,23,"51,99,102,184",7
33,ekans,23,"70,89,188,50",7
33,ekans,23,"72,92,180,228",7
33,ekans,23,"72,99,103,251",7
33,ekans,23,"89,91,202,251",7
33,ekans,23,"90,103,117,184",7
33,ekans,23,"91,99,228,254",7
33,ekans,23,"92,102,137,50",7
33,ekans,23,"92,103,157,305",7
33,ekans,23,"99,104,50,380",7
33,ekans,23,"102,104,114,251",7
33,ekans,23,"102,117,157,415",7
33,ekans,23,"102,130,21,228",7
33,ekans,23,"102,156,305,426",7
33,ekans,23,"103,104,228,255",7
33,ekans,23,"103,130,137,415",7
33,ekans,23,"103,156,50,402",7
33,ekans,23,"104,117,180,305",7
33,ekans,23,"104,130,188,184",7
33,ekans,23,"104,156,415,491",7
33,ekans,23,"117,130,251,254",7
33,ekans,23,"117,137,188,228",7
33,ekans,23,"117,164,50,489",7
33,ekans,23,"130,156,157,342",7
33,ekans,23,"130,164,114,305",7
33,ekans,23,"130,29,50,441",7
33,ekans,23,"137,156,174,184",7
33,ekans,23,"156,164,251,255",7
33,ekans,23,"156,29,228,380",7
33,ekans,23,"157,164,228,491",7
33,ekans,23,"157,21,29,251",7
33,ekans,23,"157,114,180,184",7
33,ekans,23,"157,202,242,50",7
33,ekans,23,"164,21,188,415",7
33,ekans,23,"164,29,180,342",7
33,ekans,23,"164,242,184,426",7
33,ekans,23,"21,168,173,305",7
33,ekans,23,"21,174,180,50",7
33,ekans,23,"29,114,174,415",7
33,ekans,23,"29,182,305,402",7
33,ekans,23,"29,259,184,489",7
33,ekans,23,"114,168,259,342",7
33,ekans,23,"168,174,228,482",7
33,ekans,23,"168,180,251,256",7
33,ekans,23,"168,182,426,415",7
33,ekans,23,"168,231,50,184",7
33,ekans,23,"173,174,202,342",7
33,ekans,23,"173,180,254,415",7
33,ekans,23,"173,182,251,380",7
33,ekans,23,"173,228,242,256",7
33,ekans,23,"173,255,50,399",7
33,ekans,23,"173,184,441,20",7
33,ekans,23,"174,188,251,441",7
33,ekans,23,"174,203,254,305",7
33,ekans,23,"182,188,342,491",7
33,ekans,23,"182,202,228,399",7
33,ekans,23,"182,254,50,523",7
33,ekans,23,"188,202,305,317",7
33,ekans,23,"202,203,259,415",7
33,ekans,23,"202,240,184,402",7
33,ekans,23,"203,207,251,401",7
33,ekans,23,"203,213,342,426",7
33,ekans,23,"203,228,289,489",7
33,ekans,23,"203,256,50,693",7
33,ekans,23,"203,184,317,380",7
33,ekans,23,"207,213,305,441",7
33,ekans,23,"207,214,342,402",7
33,ekans,23,"207,228,231,426",7
33,ekans,23,"207,241,317,415",7
33,ekans,23,"207,289,50,491",7
33,ekans,23,"213,214,251,482",7
33,ekans,23,"213,228,50,401",7
33,ekans,23,"213,242,402,415",7
33,ekans,23,"214,216,305,491",7
33,ekans,23,"214,228,184,415",7
33,ekans,23,"214,50,398,20",7
33,ekans,23,"216,218,251,489",7
33,ekans,23,"216,228,342,20",7
33,ekans,23,"216,255,441,415",7
33,ekans,23,"216,50,426,389",7
33,ekans,23,"218,228,305,389",7
33,ekans,23,"218,254,317,342",7
33,ekans,23,"218,50,415,482",7
33,ekans,23,"228,237,251,562",7
33,ekans,23,"228,241,441,611",7
33,ekans,23,"228,259,317,402",7
33,ekans,23,"237,256,342,441",7
33,ekans,23,"237,259,305,380",7
33,ekans,23,"241,251,242,491",7
33,ekans,23,"241,305,50,371",7
33,ekans,23,"251,231,240,20",7
33,ekans,23,"251,259,263,50",7
33,ekans,23,"251,289,290,305",7
33,ekans,23,"251,184,342,363",7
33,ekans,23,"251,317,371,426",7
33,ekans,23,"251,398,399,402",7
33,ekans,23,"251,445,415,389",7
33,ekans,23,"251,474,496,523",7
33,ekans,23,"251,590,611,693",7
33,ekans,23,"240,50,342,562",7
34,arbok,24,"34,35,36,422",7
34,arbok,24,"34,38,40,423",7
34,arbok,24,"34,43,51,63",7
34,arbok,24,"34,44,72,416",7
34,arbok,24,"34,70,137,424",7
34,arbok,24,"34,89,114,287",7
34,arbok,24,"34,90,202,525",7
34,arbok,24,"34,91,426,675",7
34,arbok,24,"34,99,254,707",7
34,arbok,24,"35,38,43,424",7
34,arbok,24,"35,40,44,63",7
34,arbok,24,"35,51,70,423",7
34,arbok,24,"35,72,89,525",7
34,arbok,24,"35,90,92,675",7
34,arbok,24,"35,91,137,416",7
34,arbok,24,"35,99,188,287",7
34,arbok,24,"35,102,114,707",7
34,arbok,24,"36,38,51,675",7
34,arbok,24,"36,40,43,287",7
34,arbok,24,"36,44,103,424",7
34,arbok,24,"36,63,70,254",7
34,arbok,24,"36,72,90,423",7
34,arbok,24,"36,89,255,416",7
34,arbok,24,"36,91,114,525",7
34,arbok,24,"36,92,491,707",7
34,arbok,24,"38,44,90,287",7
34,arbok,24,"38,63,72,137",7
34,arbok,24,"38,70,114,422",7
34,arbok,24,"38,89,380,707",7
34,arbok,24,"38,92,426,525",7
34,arbok,24,"38,99,416,489",7
34,arbok,24,"40,51,72,422",7
34,arbok,24,"40,70,103,525",7
34,arbok,24,"40,89,90,424",7
34,arbok,24,"40,91,255,707",7
34,arbok,24,"40,92,254,416",7
34,arbok,24,"40,99,137,675",7
34,arbok,24,"43,44,117,675",7
34,arbok,24,"43,70,72,707",7
34,arbok,24,"43,89,137,423",7
34,arbok,24,"43,90,103,422",7
34,arbok,24,"43,99,255,525",7
34,arbok,24,"43,102,256,416",7
34,arbok,24,"44,51,102,525",7
34,arbok,24,"44,89,130,422",7
34,arbok,24,"44,91,202,423",7
34,arbok,24,"44,104,426,707",7
34,arbok,24,"51,90,137,707",7
34,arbok,24,"51,91,92,424",7
34,arbok,24,"51,103,202,287",7
34,arbok,24,"51,104,259,416",7
34,arbok,24,"63,89,91,256",7
34,arbok,24,"63,90,99,380",7
34,arbok,24,"63,92,103,255",7
34,arbok,24,"63,102,117,489",7
34,arbok,24,"63,104,157,491",7
34,arbok,24,"63,130,114,242",7
34,arbok,24,"63,156,202,422",7
34,arbok,24,"63,164,423,441",7
34,arbok,24,"63,29,259,287",7
34,arbok,24,"63,168,289,21",7
34,arbok,24,"63,173,424,426",7
34,arbok,24,"63,174,180,482",7
34,arbok,24,"63,188,231,20",7
34,arbok,24,"63,203,525,611",7
34,arbok,24,"63,371,401,402",7
34,arbok,24,"63,398,693,389",7
34,arbok,24,"63,562,675,707",7
34,arbok,24,"70,89,491,675",7
34,arbok,24,"70,90,416,611",7
34,arbok,24,"70,91,289,287",7
34,arbok,24,"72,92,157,287",7
34,arbok,24,"72,99,102,424",7
34,arbok,24,"72,103,114,675",7
34,arbok,24,"91,99,422,441",7
34,arbok,24,"92,99,114,423",7
34,arbok,24,"92,102,137,422",7
34,arbok,24,"102,103,188,423",7
34,arbok,24,"102,104,254,287",7
34,arbok,24,"102,130,255,675",7
34,arbok,24,"103,117,256,707",7
34,arbok,24,"103,130,380,416",7
34,arbok,24,"104,117,137,525",7
34,arbok,24,"104,130,188,424",7
34,arbok,24,"104,156,380,423",7
34,arbok,24,"104,164,422,482",7
34,arbok,24,"104,174,489,675",7
34,arbok,24,"117,130,254,423",7
34,arbok,24,"117,156,114,424",7
34,arbok,24,"117,157,188,422",7
34,arbok,24,"117,164,255,287",7
34,arbok,24,"117,241,416,491",7
34,arbok,24,"130,137,156,287",7
34,arbok,24,"130,157,256,525",7
34,arbok,24,"130,164,399,707",7
34,arbok,24,"156,157,254,675",7
34,arbok,24,"156,29,441,525",7
34,arbok,24,"156,188,489,707",7
34,arbok,24,"156,242,416,426",7
34,arbok,24,"157,164,202,424",7
34,arbok,24,"157,29,423,402",7
34,arbok,24,"157,289,482,707",7
34,arbok,24,"157,416,441,20",7
34,arbok,24,"164,168,402,525",7
34,arbok,24,"164,256,259,675",7
34,arbok,24,"164,416,474,21",7
34,arbok,24,"29,114,416,693",7
34,arbok,24,"29,168,254,422",7
34,arbok,24,"29,174,255,424",7
34,arbok,24,"29,188,675,21",7
34,arbok,24,"29,202,401,707",7
34,arbok,24,"168,173,255,423",7
34,arbok,24,"168,174,256,287",7
34,arbok,24,"168,182,380,424",7
34,arbok,24,"168,259,20,707",7
34,arbok,24,"168,441,693,675",7
34,arbok,24,"173,174,254,525",7
34,arbok,24,"173,182,422,489",7
34,arbok,24,"173,203,380,287",7
34,arbok,24,"173,180,707,21",7
34,arbok,24,"173,402,482,675",7
34,arbok,24,"174,182,289,423",7
34,arbok,24,"174,203,422,426",7
34,arbok,24,"174,242,611,707",7
34,arbok,24,"182,207,491,287",7
34,arbok,24,"182,398,525,21",7
34,arbok,24,"188,259,380,525",7
34,arbok,24,"188,416,401,562",7
34,arbok,24,"202,231,416,180",7
34,arbok,24,"202,317,474,675",7
34,arbok,24,"203,207,423,482",7
34,arbok,24,"203,213,424,489",7
34,arbok,24,"203,441,474,707",7
34,arbok,24,"203,180,401,675",7
34,arbok,24,"207,213,380,422",7
34,arbok,24,"207,231,254,424",7
34,arbok,24,"207,180,474,525",7
34,arbok,24,"213,214,423,491",7
34,arbok,24,"213,241,482,287",7
34,arbok,24,"214,216,424,482",7
34,arbok,24,"214,231,255,422",7
34,arbok,24,"214,240,474,287",7
34,arbok,24,"216,218,422,491",7
34,arbok,24,"216,241,423,426",7
34,arbok,24,"216,231,441,287",7
34,arbok,24,"218,231,256,423",7
34,arbok,24,"218,240,424,402",7
34,arbok,24,"218,242,398,287",7
34,arbok,24,"237,240,422,20",7
34,arbok,24,"237,256,398,424",7
34,arbok,24,"237,259,423,489",7
34,arbok,24,"237,363,491,525",7
34,arbok,24,"237,371,426,287",7
34,arbok,24,"241,256,422,180",7
34,arbok,24,"241,289,424,474",7
34,arbok,24,"241,317,489,525",7
34,arbok,24,"231,402,707,389",7
34,arbok,24,"240,317,423,562",7
34,arbok,24,"259,263,422,402",7
34,arbok,24,"259,290,424,491",7
34,arbok,24,"263,363,424,562",7
34,arbok,24,"263,398,423,20",7
34,arbok,24,"263,399,489,287",7
34,arbok,24,"289,290,398,422",7
34,arbok,24,"289,416,445,525",7
34,arbok,24,"290,416,423,287",7
34,arbok,24,"242,371,422,562",7
34,arbok,24,"242,423,474,389",7
34,arbok,24,"242,424,441,445",7
34,arbok,24,"317,422,611,21",7
34,arbok,24,"317,424,180,20",7
34,arbok,24,"317,401,389,287",7
34,arbok,24,"363,422,523,389",7
34,arbok,24,"363,423,180,611",7
34,arbok,24,"363,402,20,287",7
34,arbok,24,"371,423,525,675",7
34,arbok,24,"371,424,611,389",7
34,arbok,24,"422,424,675,287",7
34,arbok,24,"445,180,562,287",7
34,arbok,24,"496,611,693,287",7
36,raichu,26,"5,6,25,252",7
36,raichu,26,"5,36,84,227",7
36,raichu,26,"5,45,86,168",7
36,raichu,26,"5,63,39,98",7
36,raichu,26,"5,205,411,521",7
36,raichu,26,"5,91,416,527",7
36,raichu,26,"6,34,63,527",7
36,raichu,26,"6,36,98,168",7
36,raichu,26,"6,38,84,411",7
36,raichu,26,"6,45,66,227",7
36,raichu,26,"6,69,416,282",7
36,raichu,26,"25,63,84,205",7
36,raichu,26,"25,85,673,227",7
36,raichu,26,"25,129,168,497",7
36,raichu,26,"25,39,411,393",7
36,raichu,26,"25,98,416,347",7
36,raichu,26,"34,36,393,252",7
36,raichu,26,"34,84,39,168",7
36,raichu,26,"34,99,98,227",7
36,raichu,26,"34,416,447,521",7
36,raichu,26,"36,63,282,521",7
36,raichu,26,"36,411,527,347",7
36,raichu,26,"38,45,69,252",7
36,raichu,26,"38,63,393,227",7
36,raichu,26,"38,111,168,521",7
36,raichu,26,"45,85,98,411",7
36,raichu,26,"45,205,416,393",7
36,raichu,26,"63,66,129,252",7
36,raichu,26,"66,84,111,416",7
36,raichu,26,"66,148,168,205",7
36,raichu,26,"69,115,39,227",7
36,raichu,26,"69,168,91,393",7
36,raichu,26,"84,85,99,252",7
36,raichu,26,"86,102,98,252",7
36,raichu,26,"86,129,130,227",7
36,raichu,26,"87,115,70,252",7
36,raichu,26,"87,168,282,324",7
36,raichu,26,"87,91,521,227",7
36,raichu,26,"92,117,673,252",7
36,raichu,26,"92,70,527,227",7
36,raichu,26,"99,168,197,447",7
36,raichu,26,"102,411,497,227",7
36,raichu,26,"104,130,521,252",7
36,raichu,26,"117,168,528,227",7
36,raichu,26,"129,192,411,282",7
36,raichu,26,"130,70,168,347",7
36,raichu,26,"148,39,416,252",7
36,raichu,26,"156,223,527,252",7
36,raichu,26,"164,113,282,252",7
36,raichu,26,"9,111,411,252",7
36,raichu,26,"9,168,527,673",7
36,raichu,26,"29,264,497,252",7
36,raichu,26,"174,205,252,347",7
36,raichu,26,"192,91,451,252",7
36,raichu,26,"197,249,528,252",7
36,raichu,26,"197,416,451,227",7
38,sandshrew,27,"10,14,28,175",7
38,sandshrew,27,"10,15,40,232",7
38,sandshrew,27,"10,34,66,563",7
38,sandshrew,27,"10,36,70,341",7
38,sandshrew,27,"10,38,219,400",7
38,sandshrew,27,"10,69,229,498",7
38,sandshrew,27,"14,15,90,400",7
38,sandshrew,27,"14,34,40,341",7
38,sandshrew,27,"14,36,69,563",7
38,sandshrew,27,"14,38,232,360",7
38,sandshrew,27,"14,66,129,498",7
38,sandshrew,27,"15,28,130,563",7
38,sandshrew,27,"15,34,175,201",7
38,sandshrew,27,"15,36,328,498",7
38,sandshrew,27,"15,38,154,341",7
38,sandshrew,27,"28,34,69,232",7
38,sandshrew,27,"28,36,40,400",7
38,sandshrew,27,"28,38,163,498",7
38,sandshrew,27,"28,66,89,341",7
38,sandshrew,27,"34,70,229,400",7
38,sandshrew,27,"34,89,360,498",7
38,sandshrew,27,"36,38,175,306",7
38,sandshrew,27,"36,66,168,232",7
38,sandshrew,27,"38,40,70,563",7
38,sandshrew,27,"40,66,69,175",7
38,sandshrew,27,"40,90,154,498",7
38,sandshrew,27,"66,91,306,400",7
38,sandshrew,27,"69,89,201,400",7
38,sandshrew,27,"69,90,306,341",7
38,sandshrew,27,"70,89,154,175",7
38,sandshrew,27,"70,90,197,232",7
38,sandshrew,27,"70,130,404,498",7
38,sandshrew,27,"89,90,129,563",7
38,sandshrew,27,"89,91,219,232",7
38,sandshrew,27,"90,91,163,175",7
38,sandshrew,27,"91,92,223,563",7
38,sandshrew,27,"91,99,129,341",7
38,sandshrew,27,"91,197,205,498",7
38,sandshrew,27,"92,99,175,162",7
38,sandshrew,27,"92,102,232,222",7
38,sandshrew,27,"92,104,341,343",7
38,sandshrew,27,"92,117,360,400",7
38,sandshrew,27,"92,111,219,498",7
38,sandshrew,27,"99,102,197,563",7
38,sandshrew,27,"99,104,205,232",7
38,sandshrew,27,"99,130,328,400",7
38,sandshrew,27,"99,210,498,222",7
38,sandshrew,27,"102,117,219,341",7
38,sandshrew,27,"102,129,175,414",7
38,sandshrew,27,"102,154,400,162",7
38,sandshrew,27,"102,306,282,498",7
38,sandshrew,27,"104,117,229,563",7
38,sandshrew,27,"104,129,400,222",7
38,sandshrew,27,"104,175,197,328",7
38,sandshrew,27,"117,129,232,306",7
38,sandshrew,27,"117,130,175,222",7
38,sandshrew,27,"117,398,498,343",7
38,sandshrew,27,"130,154,232,343",7
38,sandshrew,27,"130,156,223,341",7
38,sandshrew,27,"154,156,219,563",7
38,sandshrew,27,"156,157,232,162",7
38,sandshrew,27,"156,111,400,446",7
38,sandshrew,27,"156,175,210,229",7
38,sandshrew,27,"157,163,111,563",7
38,sandshrew,27,"157,68,175,341",7
38,sandshrew,27,"157,205,400,707",7
38,sandshrew,27,"163,164,197,341",7
38,sandshrew,27,"163,68,229,232",7
38,sandshrew,27,"163,223,400,414",7
38,sandshrew,27,"164,68,360,563",7
38,sandshrew,27,"164,111,232,328",7
38,sandshrew,27,"164,175,219,332",7
38,sandshrew,27,"29,111,229,341",7
38,sandshrew,27,"29,175,232,446",7
38,sandshrew,27,"29,189,404,563",7
38,sandshrew,27,"29,231,400,498",7
38,sandshrew,27,"68,400,404,343",7
38,sandshrew,27,"111,175,360,404",7
38,sandshrew,27,"168,173,328,341",7
38,sandshrew,27,"168,175,205,563",7
38,sandshrew,27,"173,201,232,498",7
38,sandshrew,27,"173,210,306,563",7
38,sandshrew,27,"174,175,421,707",7
38,sandshrew,27,"174,182,341,222",7
38,sandshrew,27,"174,201,264,563",7
38,sandshrew,27,"175,189,400,523",7
38,sandshrew,27,"175,223,231,343",7
38,sandshrew,27,"182,231,232,563",7
38,sandshrew,27,"189,201,360,341",7
38,sandshrew,27,"203,205,398,341",7
38,sandshrew,27,"203,280,317,563",7
38,sandshrew,27,"207,210,264,341",7
38,sandshrew,27,"207,328,374,563",7
38,sandshrew,27,"210,232,398,707",7
38,sandshrew,27,"213,231,404,341",7
38,sandshrew,27,"213,332,431,563",7
38,sandshrew,27,"214,241,400,341",7
38,sandshrew,27,"214,398,162,563",7
38,sandshrew,27,"216,332,341,498",7
38,sandshrew,27,"216,282,222,563",7
38,sandshrew,27,"218,363,162,341",7
38,sandshrew,27,"218,421,498,563",7
38,sandshrew,27,"223,232,404,523",7
38,sandshrew,27,"237,421,282,341",7
38,sandshrew,27,"237,414,343,563",7
38,sandshrew,27,"249,445,341,563",7
38,sandshrew,27,"232,264,282,414",7
38,sandshrew,27,"232,280,431,341",7
40,sandslash,28,"10,14,28,529",7
40,sandslash,28,"10,15,63,360",7
40,sandslash,28,"10,34,328,411",7
40,sandslash,28,"10,36,229,416",7
40,sandslash,28,"10,38,444,219",7
40,sandslash,28,"14,15,229,444",7
40,sandslash,28,"14,36,40,411",7
40,sandslash,28,"14,38,63,328",7
40,sandslash,28,"14,66,306,416",7
40,sandslash,28,"15,28,111,411",7
40,sandslash,28,"15,34,129,529",7
40,sandslash,28,"15,40,328,416",7
40,sandslash,28,"28,34,40,444",7
