pokemonId,pokemonName,ndexId,moveIds,generation
512,wormadam-trash-cloak,413,"207,263,483,442",9
512,wormadam-trash-cloak,413,"207,263,483,429",9
512,wormadam-trash-cloak,413,"207,263,483,441",9
512,wormadam-trash-cloak,413,"207,263,429,441",9
512,wormadam-trash-cloak,413,"207,213,81,368",9
512,wormadam-trash-cloak,413,"207,213,611,429",9
512,wormadam-trash-cloak,413,"207,213,285,429",9
512,wormadam-trash-cloak,413,"207,213,430,483",9
512,wormadam-trash-cloak,413,"207,213,527,368",9
512,wormadam-trash-cloak,413,"207,213,527,429",9
512,wormadam-trash-cloak,413,"207,213,138,429",9
512,wormadam-trash-cloak,413,"207,213,389,429",9
512,wormadam-trash-cloak,413,"207,213,368,483",9
512,wormadam-trash-cloak,413,"207,213,368,429",9
512,wormadam-trash-cloak,413,"207,213,368,474",9
512,wormadam-trash-cloak,413,"207,213,368,219",9
512,wormadam-trash-cloak,413,"207,213,368,93",9
512,wormadam-trash-cloak,413,"207,213,483,319",9
512,wormadam-trash-cloak,413,"207,213,483,360",9
512,wormadam-trash-cloak,413,"207,213,483,442",9
512,wormadam-trash-cloak,413,"207,213,483,429",9
512,wormadam-trash-cloak,413,"207,213,483,441",9
512,wormadam-trash-cloak,413,"207,213,247,429",9
512,wormadam-trash-cloak,413,"207,213,429,441",9
512,wormadam-trash-cloak,413,"207,213,429,60",9
512,wormadam-trash-cloak,413,"207,213,429,93",9
512,wormadam-trash-cloak,413,"207,81,240,368",9
512,wormadam-trash-cloak,413,"207,81,611,368",9
512,wormadam-trash-cloak,413,"207,81,611,429",9
512,wormadam-trash-cloak,413,"207,81,148,368",9
512,wormadam-trash-cloak,413,"207,81,148,429",9
512,wormadam-trash-cloak,413,"207,81,285,368",9
512,wormadam-trash-cloak,413,"207,81,285,429",9
512,wormadam-trash-cloak,413,"207,81,445,368",9
512,wormadam-trash-cloak,413,"207,81,430,368",9
512,wormadam-trash-cloak,413,"207,81,430,483",9
512,wormadam-trash-cloak,413,"207,81,496,368",9
512,wormadam-trash-cloak,413,"207,81,203,368",9
512,wormadam-trash-cloak,413,"207,81,168,368",9
591,rotom-mow,479,"207,263,84,437",9
591,rotom-mow,479,"207,263,437,435",9
591,rotom-mow,479,"207,310,84,437",9
591,rotom-mow,479,"207,310,86,437",9
591,rotom-mow,479,"207,310,486,437",9
591,rotom-mow,479,"207,310,527,437",9
591,rotom-mow,479,"207,310,268,437",9
591,rotom-mow,479,"207,310,500,437",9
591,rotom-mow,479,"207,310,437,324",9
591,rotom-mow,479,"207,310,437,87",9
591,rotom-mow,479,"207,310,437,435",9
591,rotom-mow,479,"207,310,437,289",9
591,rotom-mow,479,"207,310,437,351",9
591,rotom-mow,479,"207,310,437,598",9
591,rotom-mow,479,"207,310,437,521",9
591,rotom-mow,479,"207,310,437,604",9
591,rotom-mow,479,"207,310,437,804",9
591,rotom-mow,479,"207,310,437,85",9
591,rotom-mow,479,"207,310,437,451",9
591,rotom-mow,479,"207,271,84,437",9
591,rotom-mow,479,"207,271,437,435",9
591,rotom-mow,479,"207,240,84,437",9
591,rotom-mow,479,"207,240,437,435",9
591,rotom-mow,479,"207,84,86,437",9
591,rotom-mow,479,"207,84,148,437",9
591,rotom-mow,479,"207,84,486,437",9
591,rotom-mow,479,"207,84,496,437",9
591,rotom-mow,479,"207,84,203,437",9
591,rotom-mow,479,"207,84,168,437",9
591,rotom-mow,479,"207,84,109,437",9
591,rotom-mow,479,"207,84,527,437",9
591,rotom-mow,479,"207,84,268,437",9
591,rotom-mow,479,"207,84,500,437",9
591,rotom-mow,479,"207,84,437,324",9
591,rotom-mow,479,"207,84,437,590",9
591,rotom-mow,479,"207,84,437,138",9
591,rotom-mow,479,"207,84,437,156",9
591,rotom-mow,479,"207,84,437,432",9
591,rotom-mow,479,"207,84,437,502",9
591,rotom-mow,479,"207,84,437,389",9
591,rotom-mow,479,"207,84,437,809",9
591,rotom-mow,479,"207,84,437,87",9
591,rotom-mow,479,"207,84,437,290",9
591,rotom-mow,479,"207,84,437,435",9
591,rotom-mow,479,"207,84,437,399",9
591,rotom-mow,479,"207,84,437,289",9
591,rotom-mow,479,"207,84,437,253",9
591,rotom-mow,479,"207,84,437,351",9
591,rotom-mow,479,"207,84,437,304",9
591,rotom-mow,479,"207,84,437,216",9
592,uxie,480,"207,277,326,202",9
592,uxie,480,"207,277,326,262",9
592,uxie,480,"207,277,326,175",9
592,uxie,480,"207,277,76,832",9
592,uxie,480,"207,277,215,832",9
592,uxie,480,"207,277,512,281",9
592,uxie,480,"207,277,161,175",9
592,uxie,480,"207,277,202,262",9
592,uxie,480,"207,277,202,832",9
592,uxie,480,"207,277,202,281",9
592,uxie,480,"207,277,262,583",9
592,uxie,480,"207,277,262,175",9
592,uxie,480,"207,277,262,832",9
592,uxie,480,"207,277,262,231",9
592,uxie,480,"207,277,262,369",9
592,uxie,480,"207,277,262,281",9
592,uxie,480,"207,277,272,175",9
592,uxie,480,"207,277,175,832",9
592,uxie,480,"207,277,175,492",9
592,uxie,480,"207,277,175,427",9
592,uxie,480,"207,277,175,278",9
592,uxie,480,"207,277,832,492",9
592,uxie,480,"207,277,832,281",9
592,uxie,480,"207,277,832,133",9
592,uxie,480,"207,277,369,281",9
592,uxie,480,"207,277,281,427",9
592,uxie,480,"207,374,286,175",9
592,uxie,480,"207,374,326,175",9
592,uxie,480,"207,374,473,175",9
592,uxie,480,"207,374,797,175",9
592,uxie,480,"207,374,472,175",9
592,uxie,480,"207,374,76,832",9
592,uxie,480,"207,374,248,175",9
592,uxie,480,"207,374,215,832",9
592,uxie,480,"207,374,478,175",9
592,uxie,480,"207,374,161,262",9
592,uxie,480,"207,374,161,175",9
592,uxie,480,"207,374,446,262",9
592,uxie,480,"207,374,202,832",9
592,uxie,480,"207,374,262,272",9
592,uxie,480,"207,374,262,175",9
592,uxie,480,"207,374,262,832",9
592,uxie,480,"207,374,262,231",9
592,uxie,480,"207,374,262,281",9
592,uxie,480,"207,374,175,832",9
592,uxie,480,"207,374,175,477",9
592,uxie,480,"207,374,832,492",9
592,uxie,480,"207,374,832,281",9
592,uxie,480,"207,374,832,133",9
592,uxie,480,"207,374,281,427",9
602,giratina-origin,487,"207,277,263,467",9
602,giratina-origin,487,"207,277,240,467",9
602,giratina-origin,487,"207,277,86,467",9
602,giratina-origin,487,"207,277,431,194",9
602,giratina-origin,487,"207,277,431,377",9
602,giratina-origin,487,"207,277,431,163",9
602,giratina-origin,487,"207,277,431,425",9
602,giratina-origin,487,"207,277,431,467",9
602,giratina-origin,487,"207,277,46,194",9
602,giratina-origin,487,"207,277,46,163",9
602,giratina-origin,487,"207,277,46,425",9
602,giratina-origin,487,"207,277,46,467",9
602,giratina-origin,487,"207,277,332,467",9
602,giratina-origin,487,"207,277,225,194",9
602,giratina-origin,487,"207,277,225,163",9
602,giratina-origin,487,"207,277,225,425",9
602,giratina-origin,487,"207,277,225,467",9
602,giratina-origin,487,"207,277,496,467",9
602,giratina-origin,487,"207,277,203,467",9
602,giratina-origin,487,"207,277,814,194",9
602,giratina-origin,487,"207,277,814,163",9
602,giratina-origin,487,"207,277,814,425",9
602,giratina-origin,487,"207,277,814,467",9
602,giratina-origin,487,"207,277,239,194",9
602,giratina-origin,487,"207,277,239,163",9
602,giratina-origin,487,"207,277,239,425",9
602,giratina-origin,487,"207,277,239,467",9
602,giratina-origin,487,"207,277,109,467",9
602,giratina-origin,487,"207,277,15,467",9
602,giratina-origin,487,"207,277,523,467",9
602,giratina-origin,487,"207,277,89,467",9
602,giratina-origin,487,"207,277,94,467",9
602,giratina-origin,487,"207,277,806,467",9
602,giratina-origin,487,"207,277,337,194",9
602,giratina-origin,487,"207,277,337,163",9
602,giratina-origin,487,"207,277,337,425",9
602,giratina-origin,487,"207,277,337,467",9
602,giratina-origin,487,"207,277,194,200",9
602,giratina-origin,487,"207,277,194,246",9
602,giratina-origin,487,"207,277,194,434",9
602,giratina-origin,487,"207,277,194,442",9
602,giratina-origin,487,"207,277,194,401",9
602,giratina-origin,487,"207,277,194,784",9
602,giratina-origin,487,"207,277,194,525",9
602,giratina-origin,487,"207,277,194,467",9
602,giratina-origin,487,"207,277,194,231",9
602,giratina-origin,487,"207,277,590,467",9
602,giratina-origin,487,"207,277,138,467",9
602,giratina-origin,487,"207,277,156,467",9
602,giratina-origin,487,"207,277,356,467",9
607,shaymin-land,492,"207,263,381,465",9
607,shaymin-land,492,"207,263,320,186",9
607,shaymin-land,492,"207,263,320,314",9
607,shaymin-land,492,"207,263,320,465",9
607,shaymin-land,492,"207,263,414,312",9
607,shaymin-land,492,"207,263,111,465",9
607,shaymin-land,492,"207,263,465,312",9
607,shaymin-land,492,"207,263,465,361",9
607,shaymin-land,492,"207,381,148,465",9
607,shaymin-land,492,"207,381,885,320",9
607,shaymin-land,492,"207,381,885,465",9
607,shaymin-land,492,"207,381,885,361",9
607,shaymin-land,492,"207,381,496,465",9
607,shaymin-land,492,"207,381,605,465",9
607,shaymin-land,492,"207,381,203,465",9
607,shaymin-land,492,"207,381,320,94",9
607,shaymin-land,492,"207,381,320,387",9
607,shaymin-land,492,"207,381,320,437",9
607,shaymin-land,492,"207,381,320,186",9
607,shaymin-land,492,"207,381,320,29",9
607,shaymin-land,492,"207,381,320,343",9
607,shaymin-land,492,"207,381,320,314",9
607,shaymin-land,492,"207,381,320,414",9
607,shaymin-land,492,"207,381,320,226",9
607,shaymin-land,492,"207,381,320,366",9
607,shaymin-land,492,"207,381,320,465",9
607,shaymin-land,492,"207,381,320,574",9
607,shaymin-land,492,"207,381,320,428",9
607,shaymin-land,492,"207,381,320,38",9
607,shaymin-land,492,"207,381,320,129",9
607,shaymin-land,492,"207,381,320,244",9
607,shaymin-land,492,"207,381,320,403",9
607,shaymin-land,492,"207,381,320,189",9
607,shaymin-land,492,"207,381,320,283",9
607,shaymin-land,492,"207,381,320,851",9
607,shaymin-land,492,"207,381,402,387",9
607,shaymin-land,492,"207,381,402,314",9
607,shaymin-land,492,"207,381,402,465",9
607,shaymin-land,492,"207,381,402,403",9
607,shaymin-land,492,"207,381,447,465",9
607,shaymin-land,492,"207,381,673,465",9
607,shaymin-land,492,"207,381,94,465",9
607,shaymin-land,492,"207,381,94,74",9
607,shaymin-land,492,"207,381,387,437",9
607,shaymin-land,492,"207,381,387,267",9
607,shaymin-land,492,"207,381,387,388",9
607,shaymin-land,492,"207,381,387,803",9
607,shaymin-land,492,"207,381,387,331",9
607,shaymin-land,492,"207,381,387,414",9
607,shaymin-land,492,"207,381,387,465",9
587,rotom-heat,479,"207,263,84,315",9
587,rotom-heat,479,"207,310,84,315",9
587,rotom-heat,479,"207,310,86,315",9
587,rotom-heat,479,"207,310,315,486",9
587,rotom-heat,479,"207,310,315,527",9
587,rotom-heat,479,"207,310,315,268",9
587,rotom-heat,479,"207,310,315,324",9
587,rotom-heat,479,"207,310,315,432",9
587,rotom-heat,479,"207,310,315,389",9
587,rotom-heat,479,"207,310,315,87",9
587,rotom-heat,479,"207,310,315,435",9
587,rotom-heat,479,"207,310,315,289",9
587,rotom-heat,479,"207,310,315,598",9
587,rotom-heat,479,"207,310,315,466",9
587,rotom-heat,479,"207,310,315,521",9
587,rotom-heat,479,"207,310,315,129",9
587,rotom-heat,479,"207,310,315,604",9
587,rotom-heat,479,"207,310,315,804",9
587,rotom-heat,479,"207,310,315,85",9
587,rotom-heat,479,"207,310,315,451",9
587,rotom-heat,479,"207,310,315,115",9
587,rotom-heat,479,"207,271,84,315",9
587,rotom-heat,479,"207,271,315,435",9
587,rotom-heat,479,"207,240,84,315",9
587,rotom-heat,479,"207,84,86,315",9
587,rotom-heat,479,"207,84,315,148",9
587,rotom-heat,479,"207,84,315,486",9
587,rotom-heat,479,"207,84,315,496",9
587,rotom-heat,479,"207,84,315,203",9
587,rotom-heat,479,"207,84,315,168",9
587,rotom-heat,479,"207,84,315,109",9
587,rotom-heat,479,"207,84,315,527",9
587,rotom-heat,479,"207,84,315,268",9
587,rotom-heat,479,"207,84,315,500",9
587,rotom-heat,479,"207,84,315,324",9
587,rotom-heat,479,"207,84,315,590",9
587,rotom-heat,479,"207,84,315,138",9
587,rotom-heat,479,"207,84,315,156",9
587,rotom-heat,479,"207,84,315,432",9
587,rotom-heat,479,"207,84,315,502",9
587,rotom-heat,479,"207,84,315,389",9
587,rotom-heat,479,"207,84,315,809",9
587,rotom-heat,479,"207,84,315,87",9
587,rotom-heat,479,"207,84,315,290",9
587,rotom-heat,479,"207,84,315,435",9
587,rotom-heat,479,"207,84,315,399",9
587,rotom-heat,479,"207,84,315,289",9
587,rotom-heat,479,"207,84,315,253",9
587,rotom-heat,479,"207,84,315,351",9
587,rotom-heat,479,"207,84,315,304",9
588,rotom-wash,479,"207,263,84,56",9
588,rotom-wash,479,"207,310,271,56",9
588,rotom-wash,479,"207,310,84,56",9
588,rotom-wash,479,"207,310,486,56",9
588,rotom-wash,479,"207,310,527,56",9
588,rotom-wash,479,"207,310,268,56",9
588,rotom-wash,479,"207,310,500,56",9
588,rotom-wash,479,"207,310,87,56",9
588,rotom-wash,479,"207,310,435,56",9
588,rotom-wash,479,"207,310,598,56",9
588,rotom-wash,479,"207,310,466,56",9
588,rotom-wash,479,"207,310,521,56",9
588,rotom-wash,479,"207,310,56,604",9
588,rotom-wash,479,"207,310,56,804",9
588,rotom-wash,479,"207,310,56,85",9
588,rotom-wash,479,"207,310,56,492",9
588,rotom-wash,479,"207,271,84,56",9
588,rotom-wash,479,"207,271,435,56",9
588,rotom-wash,479,"207,240,84,56",9
588,rotom-wash,479,"207,84,86,56",9
588,rotom-wash,479,"207,84,148,56",9
588,rotom-wash,479,"207,84,486,56",9
588,rotom-wash,479,"207,84,496,56",9
588,rotom-wash,479,"207,84,203,56",9
588,rotom-wash,479,"207,84,168,56",9
588,rotom-wash,479,"207,84,109,56",9
588,rotom-wash,479,"207,84,527,56",9
588,rotom-wash,479,"207,84,268,56",9
588,rotom-wash,479,"207,84,500,56",9
588,rotom-wash,479,"207,84,324,56",9
588,rotom-wash,479,"207,84,590,56",9
588,rotom-wash,479,"207,84,138,56",9
588,rotom-wash,479,"207,84,156,56",9
588,rotom-wash,479,"207,84,432,56",9
588,rotom-wash,479,"207,84,502,56",9
588,rotom-wash,479,"207,84,389,56",9
588,rotom-wash,479,"207,84,809,56",9
588,rotom-wash,479,"207,84,87,56",9
588,rotom-wash,479,"207,84,290,56",9
588,rotom-wash,479,"207,84,435,56",9
588,rotom-wash,479,"207,84,399,56",9
588,rotom-wash,479,"207,84,289,56",9
588,rotom-wash,479,"207,84,253,56",9
588,rotom-wash,479,"207,84,351,56",9
588,rotom-wash,479,"207,84,304,56",9
588,rotom-wash,479,"207,84,216,56",9
588,rotom-wash,479,"207,84,104,56",9
588,rotom-wash,479,"207,84,101,56",9
588,rotom-wash,479,"207,84,598,56",9
588,rotom-wash,479,"207,84,182,56",9
589,rotom-frost,479,"207,310,84,59",9
589,rotom-frost,479,"207,310,486,59",9
589,rotom-frost,479,"207,310,527,59",9
589,rotom-frost,479,"207,310,268,59",9
589,rotom-frost,479,"207,310,432,59",9
589,rotom-frost,479,"207,310,435,59",9
589,rotom-frost,479,"207,310,59,598",9
589,rotom-frost,479,"207,310,59,521",9
589,rotom-frost,479,"207,310,59,604",9
589,rotom-frost,479,"207,310,59,804",9
589,rotom-frost,479,"207,84,486,59",9
589,rotom-frost,479,"207,84,109,59",9
589,rotom-frost,479,"207,84,500,59",9
589,rotom-frost,479,"207,84,432,59",9
589,rotom-frost,479,"207,84,389,59",9
589,rotom-frost,479,"207,84,809,59",9
589,rotom-frost,479,"207,84,59,289",9
589,rotom-frost,479,"207,84,59,304",9
589,rotom-frost,479,"207,84,59,101",9
589,rotom-frost,479,"207,84,59,506",9
589,rotom-frost,479,"207,84,59,261",9
589,rotom-frost,479,"207,84,59,270",9
589,rotom-frost,479,"207,84,59,180",9
589,rotom-frost,479,"207,84,59,466",9
589,rotom-frost,479,"207,84,59,521",9
589,rotom-frost,479,"207,84,59,604",9
589,rotom-frost,479,"207,84,59,804",9
589,rotom-frost,479,"207,84,59,113",9
589,rotom-frost,479,"207,84,59,189",9
589,rotom-frost,479,"207,500,435,59",9
589,rotom-frost,479,"207,432,435,59",9
589,rotom-frost,479,"207,809,435,59",9
589,rotom-frost,479,"207,435,59,289",9
589,rotom-frost,479,"207,435,59,101",9
589,rotom-frost,479,"207,435,59,506",9
589,rotom-frost,479,"207,435,59,261",9
589,rotom-frost,479,"207,435,59,270",9
589,rotom-frost,479,"207,435,59,180",9
589,rotom-frost,479,"207,435,59,466",9
589,rotom-frost,479,"207,435,59,189",9
589,rotom-frost,479,"263,310,84,59",9
589,rotom-frost,479,"263,310,486,59",9
589,rotom-frost,479,"263,310,527,59",9
589,rotom-frost,479,"263,310,268,59",9
589,rotom-frost,479,"263,310,432,59",9
589,rotom-frost,479,"263,310,435,59",9
589,rotom-frost,479,"263,310,59,598",9
589,rotom-frost,479,"263,310,59,521",9
589,rotom-frost,479,"263,310,59,604",9
589,rotom-frost,479,"263,310,59,804",9
590,rotom-fan,479,"207,310,604,403",9
590,rotom-fan,479,"207,310,403,115",9
590,rotom-fan,479,"207,271,84,403",9
590,rotom-fan,479,"207,271,435,403",9
590,rotom-fan,479,"207,84,168,403",9
590,rotom-fan,479,"207,84,109,403",9
590,rotom-fan,479,"207,84,500,403",9
590,rotom-fan,479,"207,84,138,403",9
590,rotom-fan,479,"207,84,502,403",9
590,rotom-fan,479,"207,84,389,403",9
590,rotom-fan,479,"207,84,809,403",9
590,rotom-fan,479,"207,84,399,403",9
590,rotom-fan,479,"207,84,289,403",9
590,rotom-fan,479,"207,84,253,403",9
590,rotom-fan,479,"207,84,304,403",9
590,rotom-fan,479,"207,84,101,403",9
590,rotom-fan,479,"207,84,506,403",9
590,rotom-fan,479,"207,84,247,403",9
590,rotom-fan,479,"207,84,261,403",9
590,rotom-fan,479,"207,84,180,403",9
590,rotom-fan,479,"207,84,466,403",9
590,rotom-fan,479,"207,84,417,403",9
590,rotom-fan,479,"207,84,363,403",9
590,rotom-fan,479,"207,84,604,403",9
590,rotom-fan,479,"207,84,220,403",9
590,rotom-fan,479,"207,84,244,403",9
590,rotom-fan,479,"207,84,492,403",9
590,rotom-fan,479,"207,84,477,403",9
590,rotom-fan,479,"207,84,403,241",9
590,rotom-fan,479,"207,84,403,189",9
590,rotom-fan,479,"207,84,403,115",9
590,rotom-fan,479,"207,84,403,851",9
590,rotom-fan,479,"207,168,435,403",9
590,rotom-fan,479,"207,109,435,403",9
590,rotom-fan,479,"207,500,435,403",9
590,rotom-fan,479,"207,138,435,403",9
590,rotom-fan,479,"207,502,435,403",9
590,rotom-fan,479,"207,389,435,403",9
590,rotom-fan,479,"207,809,435,403",9
590,rotom-fan,479,"207,435,399,403",9
590,rotom-fan,479,"207,435,289,403",9
590,rotom-fan,479,"207,435,253,403",9
590,rotom-fan,479,"207,435,304,403",9
590,rotom-fan,479,"207,435,101,403",9
590,rotom-fan,479,"207,435,506,403",9
590,rotom-fan,479,"207,435,247,403",9
590,rotom-fan,479,"207,435,261,403",9
590,rotom-fan,479,"207,435,180,403",9
590,rotom-fan,479,"207,435,466,403",9
590,rotom-fan,479,"207,435,417,403",9
608,shaymin-sky,492,"207,263,465,98",9
608,shaymin-sky,492,"207,263,465,466",9
608,shaymin-sky,492,"207,148,414,98",9
608,shaymin-sky,492,"207,148,465,98",9
608,shaymin-sky,492,"207,148,465,466",9
608,shaymin-sky,492,"207,885,186,466",9
608,shaymin-sky,492,"207,885,465,98",9
608,shaymin-sky,492,"207,885,465,466",9
608,shaymin-sky,492,"207,496,465,98",9
608,shaymin-sky,492,"207,496,465,466",9
608,shaymin-sky,492,"207,605,402,98",9
608,shaymin-sky,492,"207,605,437,98",9
608,shaymin-sky,492,"207,605,186,98",9
608,shaymin-sky,492,"207,605,388,98",9
608,shaymin-sky,492,"207,605,803,98",9
608,shaymin-sky,492,"207,605,331,98",9
608,shaymin-sky,492,"207,605,414,98",9
608,shaymin-sky,492,"207,605,465,98",9
608,shaymin-sky,492,"207,605,465,466",9
608,shaymin-sky,492,"207,605,235,98",9
608,shaymin-sky,492,"207,605,98,580",9
608,shaymin-sky,492,"207,605,98,73",9
608,shaymin-sky,492,"207,605,98,572",9
608,shaymin-sky,492,"207,605,73,466",9
608,shaymin-sky,492,"207,203,465,98",9
608,shaymin-sky,492,"207,203,465,466",9
608,shaymin-sky,492,"207,402,94,98",9
608,shaymin-sky,492,"207,402,186,466",9
608,shaymin-sky,492,"207,402,414,98",9
608,shaymin-sky,492,"207,402,465,98",9
608,shaymin-sky,492,"207,402,465,466",9
608,shaymin-sky,492,"207,402,98,574",9
608,shaymin-sky,492,"207,402,98,230",9
608,shaymin-sky,492,"207,447,465,98",9
608,shaymin-sky,492,"207,447,465,466",9
608,shaymin-sky,492,"207,447,98,230",9
608,shaymin-sky,492,"207,673,465,98",9
608,shaymin-sky,492,"207,673,465,466",9
608,shaymin-sky,492,"207,673,98,74",9
608,shaymin-sky,492,"207,673,98,572",9
608,shaymin-sky,492,"207,673,98,230",9
608,shaymin-sky,492,"207,673,74,466",9
608,shaymin-sky,492,"207,673,73,466",9
608,shaymin-sky,492,"207,94,437,98",9
608,shaymin-sky,492,"207,94,186,98",9
608,shaymin-sky,492,"207,94,267,98",9
608,shaymin-sky,492,"207,94,388,98",9
608,shaymin-sky,492,"207,94,803,98",9
608,shaymin-sky,492,"207,94,331,98",9
608,shaymin-sky,492,"207,94,414,98",9
1368,arceus-normal,493,"207,277,263,449",9
1368,arceus-normal,493,"207,277,286,449",9
1368,arceus-normal,493,"207,277,271,449",9
1368,arceus-normal,493,"207,277,240,449",9
1368,arceus-normal,493,"207,277,86,449",9
1368,arceus-normal,493,"207,277,315,105",9
1368,arceus-normal,493,"207,277,315,449",9
1368,arceus-normal,493,"207,277,315,287",9
1368,arceus-normal,493,"207,277,315,361",9
1368,arceus-normal,493,"207,277,315,195",9
1368,arceus-normal,493,"207,277,315,245",9
1368,arceus-normal,493,"207,277,315,386",9
1368,arceus-normal,493,"207,277,431,449",9
1368,arceus-normal,493,"207,277,431,361",9
1368,arceus-normal,493,"207,277,431,195",9
1368,arceus-normal,493,"207,277,431,245",9
1368,arceus-normal,493,"207,277,431,386",9
1368,arceus-normal,493,"207,277,46,449",9
1368,arceus-normal,493,"207,277,46,195",9
1368,arceus-normal,493,"207,277,46,245",9
1368,arceus-normal,493,"207,277,148,449",9
1368,arceus-normal,493,"207,277,332,449",9
1368,arceus-normal,493,"207,277,280,449",9
1368,arceus-normal,493,"207,277,280,287",9
1368,arceus-normal,493,"207,277,885,449",9
1368,arceus-normal,493,"207,277,885,361",9
1368,arceus-normal,493,"207,277,885,245",9
1368,arceus-normal,493,"207,277,430,449",9
1368,arceus-normal,493,"207,277,430,195",9
1368,arceus-normal,493,"207,277,555,449",9
1368,arceus-normal,493,"207,277,555,287",9
1368,arceus-normal,493,"207,277,555,245",9
1368,arceus-normal,493,"207,277,496,449",9
1368,arceus-normal,493,"207,277,526,449",9
1368,arceus-normal,493,"207,277,605,449",9
1368,arceus-normal,493,"207,277,203,449",9
1368,arceus-normal,493,"207,277,317,449",9
1368,arceus-normal,493,"207,277,239,449",9
1368,arceus-normal,493,"207,277,239,195",9
1368,arceus-normal,493,"207,277,239,386",9
1368,arceus-normal,493,"207,277,109,449",9
1368,arceus-normal,493,"207,277,109,245",9
1368,arceus-normal,493,"207,277,447,449",9
1368,arceus-normal,493,"207,277,673,449",9
1368,arceus-normal,493,"207,277,15,449",9
1368,arceus-normal,493,"207,277,523,449",9
1368,arceus-normal,493,"207,277,523,245",9
1368,arceus-normal,493,"207,277,523,386",9
1368,arceus-normal,493,"207,277,411,449",9
1368,arceus-normal,493,"207,277,411,287",9
620,samurott-hisuian,503,"374,263,410,845",9
620,samurott-hisuian,503,"374,263,240,845",9
620,samurott-hisuian,503,"374,263,332,845",9
620,samurott-hisuian,503,"374,263,280,845",9
620,samurott-hisuian,503,"374,263,555,845",9
620,samurott-hisuian,503,"374,263,203,845",9
620,samurott-hisuian,503,"374,263,168,845",9
620,samurott-hisuian,503,"374,263,447,845",9
620,samurott-hisuian,503,"374,263,529,845",9
620,samurott-hisuian,503,"374,263,523,845",9
620,samurott-hisuian,503,"374,263,58,845",9
620,samurott-hisuian,503,"374,263,156,845",9
620,samurott-hisuian,503,"374,263,308,845",9
620,samurott-hisuian,503,"374,263,389,845",9
620,samurott-hisuian,503,"374,263,227,845",9
620,samurott-hisuian,503,"374,263,210,845",9
620,samurott-hisuian,503,"374,263,812,845",9
620,samurott-hisuian,503,"374,263,514,845",9
620,samurott-hisuian,503,"374,263,918,845",9
620,samurott-hisuian,503,"374,263,127,845",9
620,samurott-hisuian,503,"374,263,419,845",9
620,samurott-hisuian,503,"374,263,59,845",9
620,samurott-hisuian,503,"374,263,399,845",9
620,samurott-hisuian,503,"374,263,710,845",9
620,samurott-hisuian,503,"374,263,163,845",9
620,samurott-hisuian,503,"374,263,518,845",9
620,samurott-hisuian,503,"374,263,182,845",9
620,samurott-hisuian,503,"374,263,453,845",9
620,samurott-hisuian,503,"374,263,55,845",9
620,samurott-hisuian,503,"374,263,206,845",9
620,samurott-hisuian,503,"374,263,886,845",9
620,samurott-hisuian,503,"374,263,404,845",9
620,samurott-hisuian,503,"374,263,14,845",9
620,samurott-hisuian,503,"374,263,416,845",9
620,samurott-hisuian,503,"374,263,270,845",9
620,samurott-hisuian,503,"374,263,808,845",9
620,samurott-hisuian,503,"374,263,39,845",9
620,samurott-hisuian,503,"374,263,57,845",9
620,samurott-hisuian,503,"374,263,675,845",9
620,samurott-hisuian,503,"374,263,224,845",9
620,samurott-hisuian,503,"374,263,129,845",9
620,samurott-hisuian,503,"374,263,684,845",9
620,samurott-hisuian,503,"374,263,164,845",9
620,samurott-hisuian,503,"374,263,56,845",9
620,samurott-hisuian,503,"374,263,401,845",9
620,samurott-hisuian,503,"374,263,196,845",9
620,samurott-hisuian,503,"374,263,63,845",9
620,samurott-hisuian,503,"374,263,282,845",9
620,samurott-hisuian,503,"374,263,352,845",9
620,samurott-hisuian,503,"374,263,534,845",9
638,unfezant-male,521,"240,381,526,413",9
638,unfezant-male,521,"240,381,273,413",9
638,unfezant-male,521,"240,381,273,542",9
638,unfezant-male,521,"240,381,413,234",9
638,unfezant-male,521,"240,381,413,45",9
638,unfezant-male,521,"240,381,413,97",9
638,unfezant-male,521,"240,381,413,257",9
638,unfezant-male,521,"240,381,413,400",9
638,unfezant-male,521,"240,381,413,244",9
638,unfezant-male,521,"240,381,413,269",9
638,unfezant-male,521,"240,381,413,369",9
638,unfezant-male,521,"240,381,413,814",9
638,unfezant-male,521,"240,381,413,516",9
638,unfezant-male,521,"240,381,413,43",9
638,unfezant-male,521,"240,381,413,98",9
638,unfezant-male,521,"240,381,413,497",9
638,unfezant-male,521,"240,381,413,241",9
638,unfezant-male,521,"240,381,413,197",9
638,unfezant-male,521,"240,381,413,116",9
638,unfezant-male,521,"240,381,413,95",9
638,unfezant-male,521,"240,381,413,13",9
638,unfezant-male,521,"240,381,234,542",9
638,unfezant-male,521,"240,381,45,542",9
638,unfezant-male,521,"240,381,416,116",9
638,unfezant-male,521,"240,381,416,13",9
638,unfezant-male,521,"240,381,97,542",9
638,unfezant-male,521,"240,381,257,542",9
638,unfezant-male,521,"240,381,400,542",9
638,unfezant-male,521,"240,381,63,116",9
638,unfezant-male,521,"240,381,63,13",9
638,unfezant-male,521,"240,381,244,16",9
638,unfezant-male,521,"240,381,244,116",9
638,unfezant-male,521,"240,381,244,13",9
638,unfezant-male,521,"240,381,269,542",9
638,unfezant-male,521,"240,381,369,542",9
