pokemonId,pokemonName,ndexId,moveIds,generation
165,scyther,123,"43,164,240,403",4
165,scyther,123,"43,168,219,228",4
165,scyther,123,"63,68,104,369",4
165,scyther,123,"63,92,179,211",4
165,scyther,123,"63,113,168,458",4
165,scyther,123,"63,116,163,226",4
165,scyther,123,"63,219,318,364",4
165,scyther,123,"63,228,355,410",4
165,scyther,123,"68,97,163,405",4
165,scyther,123,"68,98,164,318",4
165,scyther,123,"68,113,156,355",4
165,scyther,123,"68,168,203,466",4
165,scyther,123,"68,182,226,416",4
165,scyther,123,"68,206,207,403",4
165,scyther,123,"68,210,219,432",4
165,scyther,123,"68,213,228,366",4
165,scyther,123,"68,214,458,364",4
165,scyther,123,"68,280,129,450",4
165,scyther,123,"68,332,404,410",4
165,scyther,123,"92,97,219,458",4
165,scyther,123,"92,98,226,410",4
165,scyther,123,"92,113,210,403",4
165,scyther,123,"98,104,249,403",4
165,scyther,123,"104,113,211,228",4
165,scyther,123,"113,164,179,332",4
165,scyther,123,"113,182,318,400",4
165,scyther,123,"113,203,369,364",4
165,scyther,123,"113,206,213,405",4
165,scyther,123,"116,164,211,405",4
165,scyther,123,"116,168,179,318",4
165,scyther,123,"156,179,182,404",4
165,scyther,123,"156,369,400,410",4
165,scyther,123,"163,203,403,458",4
165,scyther,123,"164,226,228,432",4
165,scyther,123,"168,207,404,405",4
165,scyther,123,"168,226,364,450",4
165,scyther,123,"179,203,219,282",4
165,scyther,123,"179,207,210,466",4
165,scyther,123,"179,213,240,432",4
165,scyther,123,"179,214,226,405",4
165,scyther,123,"179,216,228,458",4
165,scyther,123,"179,218,249,366",4
165,scyther,123,"179,237,280,403",4
165,scyther,123,"179,241,369,416",4
165,scyther,123,"182,207,458,410",4
165,scyther,123,"182,228,240,405",4
165,scyther,123,"213,214,403,410",4
165,scyther,123,"216,218,405,410",4
165,scyther,123,"216,219,403,404",4
165,scyther,123,"218,318,403,282",4
165,scyther,123,"237,241,405,458",4
165,scyther,123,"237,432,364,410",4
165,scyther,123,"249,263,405,432",4
165,scyther,123,"280,290,405,364",4
165,scyther,123,"355,400,405,282",4
166,jynx,124,"1,3,8,122",4
166,jynx,124,"1,34,58,142",4
166,jynx,124,"1,59,63,181",4
166,jynx,124,"1,92,94,378",4
166,jynx,124,"1,104,168,358",4
166,jynx,124,"1,113,195,259",4
166,jynx,124,"1,115,212,264",4
166,jynx,124,"1,138,269,313",4
166,jynx,124,"3,34,59,195",4
166,jynx,124,"3,58,63,212",4
166,jynx,124,"3,92,104,142",4
166,jynx,124,"3,94,113,181",4
166,jynx,124,"3,115,138,258",4
166,jynx,124,"3,148,156,378",4
166,jynx,124,"3,164,168,313",4
166,jynx,124,"3,182,259,352",4
166,jynx,124,"3,203,269,419",4
166,jynx,124,"3,207,412,196",4
166,jynx,124,"3,213,433,215",4
166,jynx,124,"8,34,63,113",4
166,jynx,124,"8,58,115,378",4
166,jynx,124,"8,59,94,142",4
166,jynx,124,"8,92,181,409",4
166,jynx,124,"8,104,195,411",4
166,jynx,124,"8,138,212,358",4
166,jynx,124,"8,148,259,313",4
166,jynx,124,"34,92,115,122",4
166,jynx,124,"34,94,104,212",4
166,jynx,124,"34,138,148,181",4
166,jynx,124,"34,156,164,433",4
166,jynx,124,"34,168,182,409",4
166,jynx,124,"34,203,240,412",4
166,jynx,124,"34,207,244,313",4
166,jynx,124,"34,213,247,258",4
166,jynx,124,"34,214,259,278",4
166,jynx,124,"34,216,264,285",4
166,jynx,124,"34,218,269,347",4
166,jynx,124,"34,237,280,271",4
166,jynx,124,"34,263,358,371",4
166,jynx,124,"34,290,374,324",4
166,jynx,124,"34,352,378,411",4
166,jynx,124,"34,363,416,272",4
166,jynx,124,"34,419,445,447",4
166,jynx,124,"34,173,428,277",4
166,jynx,124,"58,59,122,259",4
166,jynx,124,"58,92,195,358",4
166,jynx,124,"58,94,264,313",4
166,jynx,124,"58,168,181,269",4
166,jynx,124,"59,92,212,412",4
166,jynx,124,"59,104,113,378",4
166,jynx,124,"59,115,269,358",4
166,jynx,124,"59,156,280,313",4
166,jynx,124,"63,92,258,313",4
166,jynx,124,"63,94,122,148",4
166,jynx,124,"63,115,142,156",4
166,jynx,124,"63,138,195,264",4
166,jynx,124,"63,164,259,378",4
166,jynx,124,"63,278,352,358",4
166,jynx,124,"94,115,195,280",4
166,jynx,124,"94,258,285,358",4
166,jynx,124,"104,115,181,259",4
166,jynx,124,"104,122,258,264",4
166,jynx,124,"104,247,313,412",4
166,jynx,124,"113,115,313,409",4
166,jynx,124,"113,122,138,142",4
166,jynx,124,"113,148,212,280",4
166,jynx,124,"113,264,358,419",4
166,jynx,124,"122,156,181,358",4
166,jynx,124,"122,164,195,409",4
166,jynx,124,"122,168,212,378",4
166,jynx,124,"122,182,269,278",4
166,jynx,124,"122,203,280,347",4
166,jynx,124,"122,207,411,447",4
166,jynx,124,"122,213,352,412",4
166,jynx,124,"122,214,416,270",4
166,jynx,124,"122,244,419,29",4
166,jynx,124,"138,182,285,378",4
166,jynx,124,"142,148,164,182",4
166,jynx,124,"142,168,195,203",4
166,jynx,124,"142,181,207,212",4
166,jynx,124,"142,213,214,216",4
166,jynx,124,"142,218,237,240",4
166,jynx,124,"142,244,247,259",4
166,jynx,124,"142,258,263,269",4
166,jynx,124,"142,264,278,280",4
166,jynx,124,"142,285,290,313",4
166,jynx,124,"142,347,352,363",4
166,jynx,124,"142,358,374,378",4
166,jynx,124,"142,371,409,411",4
166,jynx,124,"142,412,416,419",4
166,jynx,124,"142,433,445,173",4
166,jynx,124,"142,447,189,196",4
166,jynx,124,"142,270,271,324",4
166,jynx,124,"142,428,29,215",4
166,jynx,124,"148,195,258,412",4
166,jynx,124,"148,358,411,196",4
166,jynx,124,"156,195,269,374",4
166,jynx,124,"156,212,258,409",4
166,jynx,124,"164,181,244,264",4
166,jynx,124,"164,212,278,411",4
166,jynx,124,"164,358,412,215",4
166,jynx,124,"181,182,195,416",4
166,jynx,124,"181,203,213,378",4
166,jynx,124,"181,214,280,285",4
166,jynx,124,"181,216,278,412",4
166,jynx,124,"181,218,313,411",4
166,jynx,124,"181,237,347,29",4
166,jynx,124,"182,212,313,29",4
166,jynx,124,"195,207,214,378",4
166,jynx,124,"195,247,324,29",4
166,jynx,124,"203,212,416,447",4
166,jynx,124,"203,313,358,433",4
166,jynx,124,"212,213,259,419",4
166,jynx,124,"212,269,285,352",4
166,jynx,124,"213,278,313,416",4
166,jynx,124,"216,218,378,409",4
166,jynx,124,"237,244,258,378",4
166,jynx,124,"240,247,269,378",4
166,jynx,124,"263,264,347,378",4
166,jynx,124,"278,290,363,378",4
166,jynx,124,"280,371,378,419",4
166,jynx,124,"313,378,445,189",4
166,jynx,124,"378,412,433,447",4
166,jynx,124,"378,416,173,271",4
166,jynx,124,"378,196,270,428",4
166,jynx,124,"378,324,215,272",4
169,pinsir,127,"11,12,14,20",4
169,pinsir,127,"11,15,31,37",4
169,pinsir,127,"11,63,66,69",4
169,pinsir,127,"11,70,89,91",4
169,pinsir,127,"11,92,98,104",4
169,pinsir,127,"11,106,116,156",4
169,pinsir,127,"11,157,164,233",4
169,pinsir,127,"11,168,175,185",4
169,pinsir,127,"11,182,203,279",4
169,pinsir,127,"11,206,207,339",4
169,pinsir,127,"11,213,214,364",4
169,pinsir,127,"11,216,218,370",4
169,pinsir,127,"11,237,240,431",4
169,pinsir,127,"11,241,249,276",4
169,pinsir,127,"11,263,264,404",4
169,pinsir,127,"11,280,290,444",4
169,pinsir,127,"11,317,363,446",4
169,pinsir,127,"11,374,411,210",4
169,pinsir,127,"11,416,445,81",4
169,pinsir,127,"12,15,63,116",4
169,pinsir,127,"12,31,66,70",4
169,pinsir,127,"12,37,69,89",4
169,pinsir,127,"12,91,92,233",4
169,pinsir,127,"12,98,106,175",4
169,pinsir,127,"12,104,156,264",4
169,pinsir,127,"12,157,168,279",4
169,pinsir,127,"12,164,182,339",4
169,pinsir,127,"12,185,203,276",4
169,pinsir,127,"12,206,213,370",4
169,pinsir,127,"12,207,214,411",4
169,pinsir,127,"12,216,237,81",4
169,pinsir,127,"12,218,241,431",4
169,pinsir,127,"12,240,364,416",4
169,pinsir,127,"12,249,444,334",4
169,pinsir,127,"14,15,66,89",4
169,pinsir,127,"14,31,63,98",4
169,pinsir,127,"14,37,70,106",4
169,pinsir,127,"14,69,91,116",4
169,pinsir,127,"14,92,185,81",4
169,pinsir,127,"14,104,168,233",4
169,pinsir,127,"14,156,279,446",4
169,pinsir,127,"14,175,276,339",4
169,pinsir,127,"14,206,364,431",4
169,pinsir,127,"14,370,404,334",4
169,pinsir,127,"15,20,69,70",4
169,pinsir,127,"15,91,98,370",4
169,pinsir,127,"15,104,185,334",4
169,pinsir,127,"15,106,182,233",4
169,pinsir,127,"15,156,364,81",4
169,pinsir,127,"15,175,206,446",4
169,pinsir,127,"15,240,276,279",4
169,pinsir,127,"20,31,89,92",4
169,pinsir,127,"20,37,63,91",4
169,pinsir,127,"20,66,98,116",4
169,pinsir,127,"20,104,106,206",4
169,pinsir,127,"20,156,157,276",4
169,pinsir,127,"20,164,168,370",4
169,pinsir,127,"20,175,182,240",4
169,pinsir,127,"20,185,207,233",4
169,pinsir,127,"20,203,213,339",4
169,pinsir,127,"20,214,216,279",4
169,pinsir,127,"20,218,237,404",4
169,pinsir,127,"20,241,263,334",4
169,pinsir,127,"20,249,264,431",4
169,pinsir,127,"20,280,317,81",4
169,pinsir,127,"20,290,364,411",4
169,pinsir,127,"20,363,374,444",4
169,pinsir,127,"20,416,446,210",4
169,pinsir,127,"31,69,104,157",4
169,pinsir,127,"31,91,106,185",4
169,pinsir,127,"31,116,164,175",4
169,pinsir,127,"31,156,203,233",4
169,pinsir,127,"31,168,206,276",4
169,pinsir,127,"31,182,264,81",4
169,pinsir,127,"31,207,240,404",4
169,pinsir,127,"31,213,279,431",4
169,pinsir,127,"31,214,339,446",4
169,pinsir,127,"37,66,92,156",4
169,pinsir,127,"37,98,157,182",4
169,pinsir,127,"37,104,116,364",4
169,pinsir,127,"37,164,185,206",4
169,pinsir,127,"37,168,203,404",4
169,pinsir,127,"37,175,207,279",4
169,pinsir,127,"37,213,216,233",4
169,pinsir,127,"37,214,218,81",4
169,pinsir,127,"37,237,276,282",4
169,pinsir,127,"37,240,264,334",4
169,pinsir,127,"37,241,370,446",4
169,pinsir,127,"63,70,175,233",4
169,pinsir,127,"63,89,185,370",4
169,pinsir,127,"63,104,279,81",4
169,pinsir,127,"63,106,339,404",4
169,pinsir,127,"63,264,276,364",4
169,pinsir,127,"66,91,104,175",4
169,pinsir,127,"66,106,157,203",4
169,pinsir,127,"66,164,207,364",4
169,pinsir,127,"66,168,182,446",4
169,pinsir,127,"66,185,213,218",4
169,pinsir,127,"66,206,214,233",4
169,pinsir,127,"66,216,240,210",4
169,pinsir,127,"66,237,279,334",4
169,pinsir,127,"66,241,264,282",4
169,pinsir,127,"66,249,263,81",4
169,pinsir,127,"66,276,280,404",4
169,pinsir,127,"66,290,370,416",4
169,pinsir,127,"69,92,106,164",4
169,pinsir,127,"69,98,156,168",4
169,pinsir,127,"69,175,203,214",4
169,pinsir,127,"69,182,185,404",4
169,pinsir,127,"69,206,216,241",4
169,pinsir,127,"69,207,213,334",4
169,pinsir,127,"69,218,233,446",4
169,pinsir,127,"69,237,364,444",4
169,pinsir,127,"69,240,290,81",4
169,pinsir,127,"69,249,279,210",4
169,pinsir,127,"70,98,164,81",4
169,pinsir,127,"70,116,157,404",4
169,pinsir,127,"70,185,411,446",4
169,pinsir,127,"89,98,206,279",4
169,pinsir,127,"89,106,168,431",4
169,pinsir,127,"89,116,203,81",4
169,pinsir,127,"89,175,364,404",4
169,pinsir,127,"89,233,237,210",4
169,pinsir,127,"92,116,339,334",4
169,pinsir,127,"98,185,216,339",4
169,pinsir,127,"98,203,264,446",4
169,pinsir,127,"98,233,240,241",4
169,pinsir,127,"98,276,317,334",4
169,pinsir,127,"98,404,411,444",4
169,pinsir,127,"106,207,276,370",4
169,pinsir,127,"106,213,374,81",4
169,pinsir,127,"116,182,370,210",4
169,pinsir,127,"116,185,214,416",4
169,pinsir,127,"116,206,240,317",4
169,pinsir,127,"156,175,431,334",4
169,pinsir,127,"157,175,370,81",4
169,pinsir,127,"233,249,290,404",4
169,pinsir,127,"233,276,363,81",4
169,pinsir,127,"233,279,370,444",4
169,pinsir,127,"233,280,364,334",4
171,tauros,128,"30,33,36,37",4
171,tauros,128,"30,39,53,76",4
171,tauros,128,"30,57,58,99",4
171,tauros,128,"30,59,63,228",4
171,tauros,128,"30,70,85,428",4
171,tauros,128,"30,87,89,352",4
171,tauros,128,"30,92,104,272",4
171,tauros,128,"30,126,156,270",4
171,tauros,128,"33,39,57,126",4
171,tauros,128,"33,53,58,270",4
171,tauros,128,"33,59,70,99",4
171,tauros,128,"33,63,76,272",4
171,tauros,128,"33,85,184,180",4
171,tauros,128,"33,87,228,371",4
171,tauros,128,"33,89,428,283",4
171,tauros,128,"36,39,58,428",4
171,tauros,128,"36,53,57,272",4
171,tauros,128,"36,59,76,184",4
171,tauros,128,"36,63,85,270",4
171,tauros,128,"36,87,99,201",4
171,tauros,128,"36,126,228,196",4
171,tauros,128,"37,39,59,85",4
171,tauros,128,"37,53,63,428",4
171,tauros,128,"37,57,70,76",4
171,tauros,128,"37,58,87,272",4
171,tauros,128,"37,89,99,228",4
171,tauros,128,"37,92,184,270",4
171,tauros,128,"37,104,352,283",4
171,tauros,128,"37,157,371,196",4
171,tauros,128,"39,63,99,442",4
171,tauros,128,"39,70,89,272",4
171,tauros,128,"39,92,157,228",4
171,tauros,128,"39,184,201,352",4
171,tauros,128,"39,249,371,270",4
171,tauros,128,"53,99,184,196",4
171,tauros,128,"57,201,228,270",4
171,tauros,128,"58,76,228,444",4
171,tauros,128,"76,99,371,428",4
171,tauros,128,"85,99,126,272",4
171,tauros,128,"92,99,444,250",4
171,tauros,128,"156,184,228,272",4
171,tauros,128,"228,231,352,200",4
176,gyarados,130,"37,43,46,362",4
176,gyarados,130,"37,44,53,127",4
176,gyarados,130,"37,56,57,82",4
176,gyarados,130,"37,58,59,239",4
176,gyarados,130,"37,63,70,349",4
176,gyarados,130,"37,85,86,258",4
176,gyarados,130,"37,87,89,291",4
176,gyarados,130,"37,92,406,340",4
176,gyarados,130,"37,126,399,196",4
176,gyarados,130,"43,44,56,85",4
176,gyarados,130,"43,53,57,340",4
176,gyarados,130,"43,58,82,259",4
176,gyarados,130,"43,59,349,399",4
176,gyarados,130,"43,63,239,269",4
176,gyarados,130,"43,86,127,371",4
176,gyarados,130,"43,87,258,423",4
176,gyarados,130,"43,126,419,291",4
176,gyarados,130,"44,46,57,239",4
176,gyarados,130,"44,58,86,349",4
176,gyarados,130,"44,59,63,82",4
176,gyarados,130,"44,70,87,362",4
176,gyarados,130,"44,89,126,340",4
176,gyarados,130,"44,201,258,406",4
176,gyarados,130,"44,213,291,442",4
176,gyarados,130,"44,259,401,196",4
176,gyarados,130,"46,53,56,259",4
176,gyarados,130,"46,70,82,269",4
176,gyarados,130,"46,85,127,423",4
176,gyarados,130,"46,87,349,371",4
176,gyarados,130,"53,58,362,423",4
176,gyarados,130,"53,82,85,371",4
176,gyarados,130,"53,89,269,349",4
176,gyarados,130,"56,58,63,399",4
176,gyarados,130,"56,59,70,371",4
176,gyarados,130,"56,86,87,269",4
176,gyarados,130,"56,89,201,423",4
176,gyarados,130,"56,92,126,127",4
176,gyarados,130,"56,104,239,180",4
176,gyarados,130,"56,156,349,444",4
176,gyarados,130,"56,249,200,340",4
176,gyarados,130,"56,362,406,253",4
176,gyarados,130,"57,85,259,349",4
176,gyarados,130,"57,86,423,196",4
176,gyarados,130,"59,423,444,291",4
176,gyarados,130,"63,423,340,442",4
176,gyarados,130,"70,239,352,423",4
176,gyarados,130,"82,86,89,362",4
176,gyarados,130,"82,87,92,399",4
176,gyarados,130,"82,104,126,423",4
176,gyarados,130,"82,127,156,419",4
176,gyarados,130,"82,164,182,180",4
176,gyarados,130,"82,201,203,253",4
176,gyarados,130,"82,207,401,340",4
176,gyarados,130,"92,201,349,362",4
176,gyarados,130,"104,349,419,340",4
176,gyarados,130,"126,203,349,180",4
176,gyarados,130,"164,249,349,423",4
176,gyarados,130,"239,258,349,253",4
178,lapras,131,"32,34,45,46",4
178,lapras,131,"32,47,54,55",4
178,lapras,131,"32,56,57,63",4
178,lapras,131,"32,58,59,90",4
178,lapras,131,"32,70,85,94",4
178,lapras,131,"32,87,92,109",4
178,lapras,131,"32,104,127,138",4
178,lapras,131,"32,156,164,193",4
178,lapras,131,"32,174,182,195",4
178,lapras,131,"32,203,207,287",4
178,lapras,131,"32,213,214,321",4
178,lapras,131,"32,216,218,329",4
178,lapras,131,"32,219,231,237",4
178,lapras,131,"32,240,246,258",4
178,lapras,131,"32,249,250,349",4
178,lapras,131,"32,263,290,428",4
178,lapras,131,"32,351,352,362",4
178,lapras,131,"32,363,406,420",4
178,lapras,131,"32,416,419,291",4
178,lapras,131,"32,445,173,215",4
178,lapras,131,"32,196,200,324",4
178,lapras,131,"34,47,56,58",4
178,lapras,131,"34,54,57,85",4
178,lapras,131,"34,55,59,87",4
178,lapras,131,"34,63,70,109",4
178,lapras,131,"34,90,92,138",4
178,lapras,131,"34,94,104,193",4
178,lapras,131,"34,127,156,406",4
178,lapras,131,"34,164,195,219",4
178,lapras,131,"34,174,231,349",4
178,lapras,131,"34,182,246,287",4
178,lapras,131,"34,203,250,420",4
178,lapras,131,"34,207,258,200",4
178,lapras,131,"34,213,329,351",4
178,lapras,131,"34,214,362,428",4
178,lapras,131,"34,216,321,416",4
178,lapras,131,"34,218,291,215",4
178,lapras,131,"45,47,57,59",4
178,lapras,131,"45,54,56,87",4
178,lapras,131,"45,55,58,109",4
178,lapras,131,"45,63,85,90",4
178,lapras,131,"45,70,127,195",4
178,lapras,131,"45,92,94,321",4
178,lapras,131,"45,104,174,406",4
178,lapras,131,"45,138,156,329",4
178,lapras,131,"45,164,246,362",4
178,lapras,131,"45,182,193,349",4
178,lapras,131,"45,203,219,442",4
178,lapras,131,"45,207,351,420",4
178,lapras,131,"45,213,287,324",4
178,lapras,131,"45,214,401,215",4
178,lapras,131,"45,216,200,428",4
178,lapras,131,"46,47,63,87",4
178,lapras,131,"46,54,58,94",4
178,lapras,131,"46,55,56,85",4
178,lapras,131,"46,57,70,287",4
178,lapras,131,"46,59,92,195",4
178,lapras,131,"46,90,104,109",4
178,lapras,131,"46,127,164,420",4
178,lapras,131,"46,138,174,193",4
178,lapras,131,"46,156,219,321",4
178,lapras,131,"46,182,329,406",4
178,lapras,131,"46,203,349,324",4
178,lapras,131,"47,70,90,156",4
178,lapras,131,"47,85,92,127",4
178,lapras,131,"47,94,109,138",4
178,lapras,131,"47,104,164,329",4
178,lapras,131,"47,174,203,213",4
178,lapras,131,"47,182,207,362",4
178,lapras,131,"47,193,195,214",4
178,lapras,131,"47,216,219,246",4
178,lapras,131,"47,218,231,420",4
178,lapras,131,"47,237,240,291",4
178,lapras,131,"47,249,258,321",4
178,lapras,131,"47,250,263,351",4
178,lapras,131,"47,287,290,401",4
178,lapras,131,"47,349,352,363",4
178,lapras,131,"47,406,416,196",4
178,lapras,131,"47,419,445,200",4
178,lapras,131,"47,173,324,442",4
178,lapras,131,"54,59,63,174",4
178,lapras,131,"54,70,92,349",4
178,lapras,131,"54,90,127,193",4
178,lapras,131,"54,104,195,246",4
178,lapras,131,"54,109,156,231",4
178,lapras,131,"54,138,164,250",4
178,lapras,131,"54,182,321,351",4
178,lapras,131,"54,203,329,362",4
178,lapras,131,"54,207,406,419",4
178,lapras,131,"54,213,420,291",4
178,lapras,131,"54,214,287,442",4
178,lapras,131,"54,216,324,335",4
178,lapras,131,"54,219,258,215",4
178,lapras,131,"54,249,200,401",4
178,lapras,131,"55,57,90,94",4
178,lapras,131,"55,63,92,420",4
178,lapras,131,"55,70,138,246",4
178,lapras,131,"55,104,219,349",4
178,lapras,131,"55,127,174,200",4
178,lapras,131,"55,156,195,351",4
178,lapras,131,"55,164,287,215",4
178,lapras,131,"55,182,428,442",4
178,lapras,131,"55,193,203,321",4
178,lapras,131,"55,213,406,335",4
178,lapras,131,"56,59,70,420",4
178,lapras,131,"56,90,164,231",4
178,lapras,131,"56,92,174,219",4
178,lapras,131,"56,94,127,329",4
178,lapras,131,"56,104,287,321",4
178,lapras,131,"56,109,182,419",4
178,lapras,131,"56,138,195,203",4
178,lapras,131,"56,156,246,215",4
178,lapras,131,"56,193,207,416",4
178,lapras,131,"56,214,349,351",4
178,lapras,131,"56,218,200,335",4
178,lapras,131,"57,58,87,195",4
178,lapras,131,"57,92,193,329",4
178,lapras,131,"57,104,420,200",4
178,lapras,131,"57,109,127,349",4
178,lapras,131,"57,138,207,321",4
178,lapras,131,"57,174,246,351",4
178,lapras,131,"58,63,193,287",4
178,lapras,131,"58,70,231,321",4
178,lapras,131,"58,85,174,329",4
178,lapras,131,"58,138,258,349",4
178,lapras,131,"58,156,420,428",4
178,lapras,131,"59,85,109,193",4
178,lapras,131,"59,94,156,349",4
178,lapras,131,"59,127,287,351",4
178,lapras,131,"59,164,321,406",4
178,lapras,131,"59,207,329,428",4
178,lapras,131,"63,94,195,231",4
178,lapras,131,"63,127,321,419",4
178,lapras,131,"63,164,349,335",4
178,lapras,131,"63,237,329,215",4
178,lapras,131,"70,87,174,362",4
178,lapras,131,"70,193,219,406",4
178,lapras,131,"70,250,329,200",4
178,lapras,131,"85,87,246,321",4
178,lapras,131,"85,138,249,420",4
178,lapras,131,"85,156,287,362",4
178,lapras,131,"85,195,207,250",4
178,lapras,131,"85,213,349,215",4
178,lapras,131,"87,90,182,258",4
178,lapras,131,"87,94,287,420",4
178,lapras,131,"87,193,213,442",4
178,lapras,131,"87,214,231,329",4
178,lapras,131,"87,349,419,428",4
178,lapras,131,"90,174,207,215",4
178,lapras,131,"90,195,213,216",4
178,lapras,131,"90,203,240,406",4
178,lapras,131,"90,214,219,250",4
178,lapras,131,"90,218,237,287",4
178,lapras,131,"90,246,249,329",4
178,lapras,131,"90,263,321,349",4
178,lapras,131,"90,290,351,419",4
178,lapras,131,"90,352,416,420",4
178,lapras,131,"90,362,363,200",4
178,lapras,131,"90,445,291,442",4
178,lapras,131,"90,173,401,335",4
178,lapras,131,"90,324,428,29",4
178,lapras,131,"92,287,406,29",4
178,lapras,131,"94,174,258,442",4
178,lapras,131,"109,164,174,291",4
178,lapras,131,"109,195,218,249",4
178,lapras,131,"109,203,214,200",4
178,lapras,131,"109,207,219,401",4
178,lapras,131,"109,213,246,428",4
178,lapras,131,"109,216,237,406",4
178,lapras,131,"109,240,250,335",4
178,lapras,131,"109,258,263,329",4
178,lapras,131,"109,287,363,416",4
178,lapras,131,"109,290,321,362",4
178,lapras,131,"109,351,442,215",4
178,lapras,131,"138,231,287,291",4
178,lapras,131,"174,214,419,420",4
178,lapras,131,"174,218,321,324",4
178,lapras,131,"174,249,287,335",4
178,lapras,131,"182,420,215,335",4
178,lapras,131,"193,216,250,215",4
178,lapras,131,"193,218,362,419",4
178,lapras,131,"193,231,246,324",4
178,lapras,131,"193,237,258,335",4
178,lapras,131,"193,240,420,401",4
178,lapras,131,"193,249,351,291",4
178,lapras,131,"195,237,321,352",4
178,lapras,131,"195,240,263,442",4
178,lapras,131,"195,258,287,419",4
178,lapras,131,"195,290,329,349",4
178,lapras,131,"195,362,406,445",4
178,lapras,131,"195,363,196,335",4
178,lapras,131,"195,416,200,29",4
178,lapras,131,"195,173,291,428",4
178,lapras,131,"216,290,420,442",4
178,lapras,131,"219,240,287,329",4
178,lapras,131,"237,246,349,420",4
178,lapras,131,"240,321,173,200",4
178,lapras,131,"250,321,363,442",4
178,lapras,131,"321,329,420,445",4
178,lapras,131,"321,291,29,335",4
180,eevee,133,"28,33,36,39",4
180,eevee,133,"28,44,45,174",4
180,eevee,133,"28,91,92,273",4
180,eevee,133,"28,98,104,281",4
180,eevee,133,"28,156,164,376",4
180,eevee,133,"28,175,182,226",4
180,eevee,133,"28,203,204,197",4
180,eevee,133,"28,207,270,313",4
180,eevee,133,"28,213,321,215",4
180,eevee,133,"33,44,91,226",4
180,eevee,133,"33,45,92,197",4
180,eevee,133,"33,98,156,175",4
180,eevee,133,"33,104,174,273",4
180,eevee,133,"33,164,270,281",4
180,eevee,133,"33,182,204,376",4
180,eevee,133,"36,44,92,313",4
180,eevee,133,"36,45,91,175",4
180,eevee,133,"36,98,164,204",4
180,eevee,133,"36,104,156,197",4
180,eevee,133,"36,174,182,321",4
180,eevee,133,"36,203,226,270",4
180,eevee,133,"36,207,273,343",4
180,eevee,133,"36,213,376,129",4
180,eevee,133,"36,231,281,215",4
180,eevee,133,"39,44,98,273",4
180,eevee,133,"39,45,104,376",4
180,eevee,133,"39,91,174,204",4
180,eevee,133,"39,92,175,215",4
180,eevee,133,"39,156,226,281",4
180,eevee,133,"39,164,240,197",4
180,eevee,133,"44,104,175,321",4
180,eevee,133,"44,156,343,215",4
180,eevee,133,"44,182,281,129",4
180,eevee,133,"44,204,247,270",4
180,eevee,133,"44,207,376,197",4
180,eevee,133,"45,98,182,215",4
180,eevee,133,"45,203,281,313",4
180,eevee,133,"91,98,203,321",4
180,eevee,133,"91,182,313,197",4
180,eevee,133,"91,214,270,376",4
180,eevee,133,"92,98,174,270",4
180,eevee,133,"92,203,343,376",4
180,eevee,133,"92,204,281,321",4
180,eevee,133,"98,213,343,197",4
180,eevee,133,"98,216,241,376",4
180,eevee,133,"156,174,213,313",4
180,eevee,133,"164,174,226,343",4
180,eevee,133,"164,175,273,313",4
180,eevee,133,"174,175,281,197",4
180,eevee,133,"174,218,376,215",4
180,eevee,133,"214,216,273,197",4
180,eevee,133,"218,226,321,197",4
180,eevee,133,"226,231,247,376",4
180,eevee,133,"237,240,321,376",4
180,eevee,133,"237,241,197,215",4
180,eevee,133,"247,281,343,387",4
180,eevee,133,"263,273,281,376",4
180,eevee,133,"270,387,445,197",4
181,vaporeon,134,"28,33,39,55",4
181,vaporeon,134,"28,44,46,56",4
181,vaporeon,134,"28,57,58,98",4
181,vaporeon,134,"28,59,62,63",4
181,vaporeon,134,"28,70,91,114",4
181,vaporeon,134,"28,92,104,151",4
181,vaporeon,134,"28,127,156,231",4
181,vaporeon,134,"28,164,182,392",4
181,vaporeon,134,"28,203,207,330",4
181,vaporeon,134,"28,213,241,291",4
181,vaporeon,134,"28,214,247,362",4
181,vaporeon,134,"28,216,324,250",4
181,vaporeon,134,"33,44,57,62",4
181,vaporeon,134,"33,46,58,114",4
181,vaporeon,134,"33,56,59,98",4
181,vaporeon,134,"33,63,70,151",4
181,vaporeon,134,"33,91,127,215",4
181,vaporeon,134,"33,92,241,330",4
181,vaporeon,134,"33,104,362,387",4
181,vaporeon,134,"33,231,247,392",4
181,vaporeon,134,"39,44,58,151",4
181,vaporeon,134,"39,46,57,392",4
181,vaporeon,134,"39,56,62,70",4
181,vaporeon,134,"39,59,114,241",4
181,vaporeon,134,"39,63,98,127",4
181,vaporeon,134,"39,91,247,291",4
181,vaporeon,134,"39,92,270,362",4
181,vaporeon,134,"39,104,129,330",4
181,vaporeon,134,"39,156,215,250",4
181,vaporeon,134,"44,55,59,247",4
181,vaporeon,134,"44,63,91,392",4
181,vaporeon,134,"44,70,98,362",4
181,vaporeon,134,"44,92,114,387",4
181,vaporeon,134,"44,104,127,270",4
181,vaporeon,134,"44,156,416,330",4
181,vaporeon,134,"44,164,291,215",4
181,vaporeon,134,"46,55,62,91",4
181,vaporeon,134,"46,59,127,151",4
181,vaporeon,134,"46,63,247,330",4
181,vaporeon,134,"46,98,241,250",4
181,vaporeon,134,"55,56,57,151",4
