pokemonId,pokemonName,ndexId,moveIds,generation
146,hitmonchan,107,"183,411,25,129",4
147,lickitung,108,"351,87,431,330",4
147,lickitung,108,"351,70,282,187",4
147,lickitung,108,"351,92,103,222",4
147,lickitung,108,"351,263,117,265",4
147,lickitung,108,"351,156,48,171",4
147,lickitung,108,"351,173,61,438",4
147,lickitung,108,"351,280,5,378",4
147,lickitung,108,"351,189,35,66",4
147,lickitung,108,"351,240,359,382",4
147,lickitung,108,"351,196,133,21",4
147,lickitung,108,"351,15,90,287",4
147,lickitung,108,"351,57,122,270",4
147,lickitung,108,"351,244,99,23",4
147,lickitung,108,"351,50,14,36",4
147,lickitung,108,"87,70,103,61",4
147,lickitung,108,"87,92,282,359",4
147,lickitung,108,"87,263,280,222",4
147,lickitung,108,"87,156,117,438",4
147,lickitung,108,"87,173,196,265",4
147,lickitung,108,"87,189,48,187",4
147,lickitung,108,"87,240,171,378",4
147,lickitung,108,"87,15,35,270",4
147,lickitung,108,"87,57,50,133",4
147,lickitung,108,"87,244,5,21",4
147,lickitung,108,"87,91,66,287",4
147,lickitung,108,"87,14,38,122",4
147,lickitung,108,"87,428,55,23",4
147,lickitung,108,"70,431,117,48",4
147,lickitung,108,"70,92,15,330",4
147,lickitung,108,"70,263,5,438",4
147,lickitung,108,"70,156,244,222",4
147,lickitung,108,"70,173,171,359",4
147,lickitung,108,"70,280,201,265",4
147,lickitung,108,"70,189,378,69",4
147,lickitung,108,"70,196,35,90",4
147,lickitung,108,"70,91,133,122",4
147,lickitung,108,"70,89,66,21",4
147,lickitung,108,"70,50,382,270",4
147,lickitung,108,"70,68,138,23",4
147,lickitung,108,"431,92,187,171",4
147,lickitung,108,"431,263,61,35",4
147,lickitung,108,"431,156,15,265",4
147,lickitung,108,"431,282,173,222",4
147,lickitung,108,"431,103,280,359",4
147,lickitung,108,"431,189,133,438",4
147,lickitung,108,"431,240,68,21",4
147,lickitung,108,"431,196,378,223",4
147,lickitung,108,"431,244,50,90",4
147,lickitung,108,"431,5,382,287",4
147,lickitung,108,"431,231,66,122",4
147,lickitung,108,"431,36,111,23",4
147,lickitung,108,"92,263,48,66",4
147,lickitung,108,"92,156,378,90",4
147,lickitung,108,"92,280,38,438",4
147,lickitung,108,"92,189,61,265",4
147,lickitung,108,"92,117,244,35",4
147,lickitung,108,"92,5,122,23",4
147,lickitung,108,"92,50,69,21",4
147,lickitung,108,"92,133,138,287",4
147,lickitung,108,"263,156,187,359",4
147,lickitung,108,"263,282,189,330",4
147,lickitung,108,"263,103,57,90",4
147,lickitung,108,"263,15,171,122",4
147,lickitung,108,"263,91,68,378",4
147,lickitung,108,"263,14,21,270",4
147,lickitung,108,"263,133,7,23",4
147,lickitung,108,"156,282,61,122",4
147,lickitung,108,"156,173,7,330",4
147,lickitung,108,"156,103,5,35",4
147,lickitung,108,"156,66,382,23",4
147,lickitung,108,"156,428,21,34",4
147,lickitung,108,"282,103,117,50",4
147,lickitung,108,"282,280,48,68",4
147,lickitung,108,"282,240,244,265",4
147,lickitung,108,"282,196,171,438",4
147,lickitung,108,"282,15,69,23",4
147,lickitung,108,"282,57,35,34",4
147,lickitung,108,"282,104,378,270",4
147,lickitung,108,"282,91,21,90",4
147,lickitung,108,"282,201,38,287",4
147,lickitung,108,"173,103,240,187",4
147,lickitung,108,"173,117,89,378",4
147,lickitung,108,"173,15,48,5",4
147,lickitung,108,"173,91,35,69",4
147,lickitung,108,"173,76,21,55",4
147,lickitung,108,"173,68,382,122",4
147,lickitung,108,"173,223,287,23",4
147,lickitung,108,"103,189,171,382",4
147,lickitung,108,"103,196,15,66",4
147,lickitung,108,"103,48,244,133",4
147,lickitung,108,"103,104,91,330",4
147,lickitung,108,"103,29,201,270",4
147,lickitung,108,"103,445,14,265",4
147,lickitung,108,"103,89,76,130",4
147,lickitung,108,"103,241,250,99",4
147,lickitung,108,"103,363,68,438",4
147,lickitung,108,"103,231,378,174",4
147,lickitung,108,"103,416,7,55",4
147,lickitung,108,"103,428,69,85",4
147,lickitung,108,"103,38,401,23",4
147,lickitung,108,"103,164,36,122",4
147,lickitung,108,"103,58,21,223",4
147,lickitung,108,"103,59,138,25",4
147,lickitung,108,"103,9,34,287",4
147,lickitung,108,"280,117,187,382",4
147,lickitung,108,"280,240,35,330",4
147,lickitung,108,"280,57,171,21",4
147,lickitung,108,"280,61,14,287",4
147,lickitung,108,"280,50,174,122",4
147,lickitung,108,"189,117,57,222",4
147,lickitung,108,"189,196,359,138",4
147,lickitung,108,"189,401,90,122",4
147,lickitung,108,"189,21,174,287",4
147,lickitung,108,"117,196,76,330",4
147,lickitung,108,"117,15,133,359",4
147,lickitung,108,"117,61,21,138",4
147,lickitung,108,"117,171,201,23",4
147,lickitung,108,"117,7,401,287",4
147,lickitung,108,"117,205,168,122",4
147,lickitung,108,"240,196,48,222",4
147,lickitung,108,"240,15,438,34",4
147,lickitung,108,"196,187,57,14",4
147,lickitung,108,"15,187,61,244",4
147,lickitung,108,"15,104,29,222",4
147,lickitung,108,"15,201,21,25",4
147,lickitung,108,"15,241,378,55",4
147,lickitung,108,"15,50,428,38",4
147,lickitung,108,"48,57,61,428",4
147,lickitung,108,"48,104,201,359",4
147,lickitung,108,"48,91,29,265",4
147,lickitung,108,"48,35,445,223",4
147,lickitung,108,"48,89,241,330",4
147,lickitung,108,"48,363,50,25",4
147,lickitung,108,"48,14,231,69",4
147,lickitung,108,"48,416,38,382",4
147,lickitung,108,"48,7,164,90",4
147,lickitung,108,"48,250,76,174",4
147,lickitung,108,"48,182,8,99",4
147,lickitung,108,"48,203,438,36",4
147,lickitung,108,"48,58,9,55",4
147,lickitung,108,"48,378,401,34",4
147,lickitung,108,"48,237,138,130",4
147,lickitung,108,"48,59,102,122",4
147,lickitung,108,"48,214,126,270",4
147,lickitung,108,"187,104,5,50",4
147,lickitung,108,"187,91,201,416",4
147,lickitung,108,"187,29,35,89",4
147,lickitung,108,"187,445,241,222",4
147,lickitung,108,"187,363,231,330",4
147,lickitung,108,"187,66,133,378",4
147,lickitung,108,"187,428,7,438",4
147,lickitung,108,"187,38,164,21",4
147,lickitung,108,"187,250,58,265",4
147,lickitung,108,"187,182,76,401",4
147,lickitung,108,"187,203,8,138",4
147,lickitung,108,"187,68,85,168",4
147,lickitung,108,"187,237,9,23",4
147,lickitung,108,"187,59,317,270",4
147,lickitung,108,"57,244,91,359",4
147,lickitung,108,"57,104,231,265",4
147,lickitung,108,"57,5,330,9",4
147,lickitung,108,"57,29,66,438",4
147,lickitung,108,"57,7,38,378",4
147,lickitung,108,"57,69,168,287",4
147,lickitung,108,"61,5,171,222",4
147,lickitung,108,"61,29,50,378",4
147,lickitung,108,"61,201,66,330",4
147,lickitung,108,"61,445,359,111",4
147,lickitung,108,"61,76,205,23",4
147,lickitung,108,"244,104,438,69",4
147,lickitung,108,"244,171,29,330",4
147,lickitung,108,"244,201,378,36",4
147,lickitung,108,"104,171,35,14",4
147,lickitung,108,"104,382,21,36",4
147,lickitung,108,"5,89,133,265",4
147,lickitung,108,"5,14,428,359",4
147,lickitung,108,"171,445,89,287",4
147,lickitung,108,"171,241,66,265",4
147,lickitung,108,"171,50,231,205",4
147,lickitung,108,"91,445,438,174",4
147,lickitung,108,"91,89,50,222",4
147,lickitung,108,"29,241,359,287",4
147,lickitung,108,"29,21,99,247",4
147,lickitung,108,"201,35,241,133",4
147,lickitung,108,"201,89,438,90",4
147,lickitung,108,"201,363,222,382",4
147,lickitung,108,"201,50,68,111",4
147,lickitung,108,"201,69,138,122",4
147,lickitung,108,"35,363,416,359",4
147,lickitung,108,"35,50,7,102",4
147,lickitung,108,"35,231,428,222",4
147,lickitung,108,"35,38,250,68",4
147,lickitung,108,"35,164,182,265",4
147,lickitung,108,"35,76,58,36",4
147,lickitung,108,"35,203,382,174",4
147,lickitung,108,"35,8,438,25",4
147,lickitung,108,"35,378,9,99",4
147,lickitung,108,"35,237,205,55",4
147,lickitung,108,"35,59,287,130",4
147,lickitung,108,"445,50,416,330",4
147,lickitung,108,"445,76,378,25",4
147,lickitung,108,"445,21,130,23",4
147,lickitung,108,"89,359,250,122",4
147,lickitung,108,"241,50,438,223",4
147,lickitung,108,"363,428,378,265",4
147,lickitung,108,"50,359,76,265",4
147,lickitung,108,"50,85,287,99",4
147,lickitung,108,"50,138,168,55",4
147,lickitung,108,"14,66,416,222",4
147,lickitung,108,"14,133,164,330",4
147,lickitung,108,"14,250,438,102",4
147,lickitung,108,"14,8,378,130",4
147,lickitung,108,"14,34,247,23",4
147,lickitung,108,"231,416,438,99",4
147,lickitung,108,"231,359,8,21",4
147,lickitung,108,"66,359,205,352",4
147,lickitung,108,"133,222,38,8",4
147,lickitung,108,"416,203,59,265",4
147,lickitung,108,"416,378,85,102",4
147,lickitung,108,"428,250,382,330",4
147,lickitung,108,"7,222,359,58",4
147,lickitung,108,"7,8,382,265",4
147,lickitung,108,"222,164,250,378",4
147,lickitung,108,"222,182,203,287",4
147,lickitung,108,"222,76,68,237",4
147,lickitung,108,"222,438,330,59",4
147,lickitung,108,"222,69,401,214",4
147,lickitung,108,"222,9,85,21",4
147,lickitung,108,"222,249,138,34",4
147,lickitung,108,"222,205,63,265",4
147,lickitung,108,"222,90,216,247",4
147,lickitung,108,"222,174,213,352",4
147,lickitung,108,"222,168,223,36",4
147,lickitung,108,"222,102,111,55",4
147,lickitung,108,"222,290,317,122",4
147,lickitung,108,"222,207,99,270",4
147,lickitung,108,"222,126,374,130",4
147,lickitung,108,"222,157,25,23",4
147,lickitung,108,"38,359,330,85",4
147,lickitung,108,"38,69,265,55",4
147,lickitung,108,"359,164,438,237",4
147,lickitung,108,"359,182,378,59",4
147,lickitung,108,"182,58,438,130",4
147,lickitung,108,"182,68,330,126",4
147,lickitung,108,"76,438,9,270",4
147,lickitung,108,"203,58,330,53",4
147,lickitung,108,"8,330,237,90",4
147,lickitung,108,"68,401,9,265",4
147,lickitung,108,"438,382,401,55",4
147,lickitung,108,"438,214,85,265",4
147,lickitung,108,"378,330,214,138",4
147,lickitung,108,"330,69,249,247",4
147,lickitung,108,"330,401,21,168",4
147,lickitung,108,"330,34,205,270",4
147,lickitung,108,"330,63,216,287",4
147,lickitung,108,"330,174,223,265",4
147,lickitung,108,"330,213,102,23",4
147,lickitung,108,"330,352,111,122",4
147,lickitung,108,"330,99,374,157",4
147,lickitung,108,"237,21,249,265",4
147,lickitung,108,"21,205,102,126",4
147,lickitung,108,"138,90,213,265",4
147,lickitung,108,"34,352,265,130",4
147,lickitung,108,"216,168,265,23",4
147,lickitung,108,"36,287,102,265",4
147,lickitung,108,"317,265,111,126",4
147,lickitung,108,"265,207,157,122",4
147,lickitung,108,"265,53,247,270",4
148,koffing,109,"351,87,114,60",4
148,koffing,109,"351,192,108,149",4
148,koffing,109,"351,92,124,288",4
148,koffing,109,"351,237,103,123",4
148,koffing,109,"87,192,288,205",4
148,koffing,109,"87,92,108,103",4
148,koffing,109,"87,237,124,149",4
148,koffing,109,"192,92,60,188",4
148,koffing,109,"192,180,114,103",4
148,koffing,109,"92,180,149,372",4
148,koffing,109,"237,180,60,108",4
148,koffing,109,"237,262,114,288",4
148,koffing,109,"180,399,288,123",4
148,koffing,109,"262,60,399,124",4
148,koffing,109,"262,263,149,117",4
148,koffing,109,"262,156,103,205",4
148,koffing,109,"114,399,149,205",4
148,koffing,109,"60,263,156,123",4
148,koffing,109,"60,173,149,153",4
148,koffing,109,"60,269,261,117",4
148,koffing,109,"60,103,240,120",4
148,koffing,109,"60,214,85,360",4
148,koffing,109,"60,259,288,372",4
148,koffing,109,"60,104,205,220",4
148,koffing,109,"60,216,253,126",4
148,koffing,109,"60,174,194,99",4
148,koffing,109,"60,213,371,139",4
148,koffing,109,"60,445,53,33",4
148,koffing,109,"399,261,103,188",4
148,koffing,109,"108,263,188,288",4
148,koffing,109,"263,124,103,253",4
148,koffing,109,"156,173,288,360",4
148,koffing,109,"156,149,269,33",4
148,koffing,109,"173,103,117,194",4
148,koffing,109,"149,261,240,123",4
148,koffing,109,"149,103,214,126",4
148,koffing,109,"149,188,120,139",4
148,koffing,109,"149,85,288,53",4
148,koffing,109,"149,259,194,360",4
148,koffing,109,"269,103,153,288",4
148,koffing,109,"261,214,288,139",4
148,koffing,109,"103,85,220,33",4
148,koffing,109,"103,259,139,148",4
148,koffing,109,"103,104,372,360",4
148,koffing,109,"117,240,288,126",4
148,koffing,109,"120,288,104,33",4
148,koffing,109,"288,216,99,148",4
149,weezing,110,"351,87,261,458",4
149,weezing,110,"351,92,416,123",4
149,weezing,110,"351,180,124,63",4
149,weezing,110,"87,92,108,63",4
149,weezing,110,"87,180,416,262",4
149,weezing,110,"92,180,188,458",4
149,weezing,110,"263,156,120,458",4
149,weezing,110,"263,261,416,124",4
149,weezing,110,"263,220,114,63",4
149,weezing,110,"156,261,63,139",4
149,weezing,110,"156,416,372,114",4
149,weezing,110,"173,269,117,458",4
149,weezing,110,"173,120,372,63",4
149,weezing,110,"173,253,416,139",4
149,weezing,110,"269,240,63,123",4
149,weezing,110,"269,120,416,108",4
149,weezing,110,"117,253,262,63",4
149,weezing,110,"117,416,205,194",4
149,weezing,110,"188,220,416,33",4
149,weezing,110,"188,63,126,194",4
149,weezing,110,"240,104,220,458",4
149,weezing,110,"445,241,458,262",4
149,weezing,110,"363,253,458,399",4
149,weezing,110,"416,458,164,153",4
149,weezing,110,"458,372,182,108",4
149,weezing,110,"458,203,192,114",4
149,weezing,110,"458,237,124,214",4
149,weezing,110,"458,85,259,205",4
149,weezing,110,"458,63,216,360",4
149,weezing,110,"458,174,213,123",4
149,weezing,110,"458,168,102,194",4
149,weezing,110,"458,290,207,139",4
149,weezing,110,"458,126,371,99",4
149,weezing,110,"458,53,247,33",4
151,rhyhorn,111,"351,184,87,179",4
151,rhyhorn,111,"351,70,350,424",4
151,rhyhorn,111,"351,431,406,222",4
151,rhyhorn,111,"351,92,117,423",4
151,rhyhorn,111,"351,180,43,407",4
151,rhyhorn,111,"351,263,242,31",4
151,rhyhorn,111,"351,156,397,306",4
151,rhyhorn,111,"351,173,283,422",4
151,rhyhorn,111,"351,189,228,30",4
151,rhyhorn,111,"351,196,14,37",4
151,rhyhorn,111,"184,70,431,306",4
151,rhyhorn,111,"184,350,406,242",4
151,rhyhorn,111,"184,424,92,196",4
151,rhyhorn,111,"184,180,263,222",4
151,rhyhorn,111,"184,156,283,407",4
151,rhyhorn,111,"184,173,31,37",4
151,rhyhorn,111,"184,189,117,422",4
151,rhyhorn,111,"184,240,228,224",4
151,rhyhorn,111,"184,43,30,423",4
151,rhyhorn,111,"87,70,43,222",4
151,rhyhorn,111,"87,350,431,228",4
151,rhyhorn,111,"87,424,406,117",4
151,rhyhorn,111,"87,92,242,30",4
151,rhyhorn,111,"87,180,196,422",4
151,rhyhorn,111,"87,263,397,407",4
151,rhyhorn,111,"87,156,31,423",4
151,rhyhorn,111,"87,173,444,306",4
151,rhyhorn,111,"87,189,192,37",4
151,rhyhorn,111,"70,406,92,179",4
151,rhyhorn,111,"70,180,242,205",4
151,rhyhorn,111,"70,263,224,423",4
151,rhyhorn,111,"70,156,32,422",4
151,rhyhorn,111,"70,173,228,407",4
151,rhyhorn,111,"70,117,397,37",4
151,rhyhorn,111,"350,92,180,306",4
151,rhyhorn,111,"350,263,156,179",4
151,rhyhorn,111,"350,173,189,423",4
151,rhyhorn,111,"350,117,240,222",4
151,rhyhorn,111,"350,43,104,37",4
151,rhyhorn,111,"350,196,91,407",4
151,rhyhorn,111,"350,397,29,422",4
151,rhyhorn,111,"431,424,180,283",4
151,rhyhorn,111,"431,92,31,407",4
151,rhyhorn,111,"431,263,30,422",4
151,rhyhorn,111,"431,156,242,224",4
151,rhyhorn,111,"431,173,397,179",4
151,rhyhorn,111,"431,240,90,423",4
151,rhyhorn,111,"431,201,37,205",4
151,rhyhorn,111,"424,263,173,32",4
151,rhyhorn,111,"424,156,240,30",4
151,rhyhorn,111,"424,189,43,31",4
151,rhyhorn,111,"424,242,104,222",4
151,rhyhorn,111,"424,397,91,228",4
151,rhyhorn,111,"424,179,29,201",4
151,rhyhorn,111,"424,444,446,192",4
151,rhyhorn,111,"424,445,89,306",4
151,rhyhorn,111,"424,241,363,224",4
151,rhyhorn,111,"424,253,14,231",4
151,rhyhorn,111,"424,414,246,407",4
151,rhyhorn,111,"424,38,58,398",4
151,rhyhorn,111,"424,164,276,23",4
151,rhyhorn,111,"424,182,59,90",4
151,rhyhorn,111,"424,203,401,39",4
151,rhyhorn,111,"424,68,85,205",4
151,rhyhorn,111,"424,37,168,317",4
151,rhyhorn,111,"424,249,371,130",4
151,rhyhorn,111,"406,180,31,228",4
151,rhyhorn,111,"406,263,189,306",4
151,rhyhorn,111,"406,156,37,39",4
151,rhyhorn,111,"406,240,14,422",4
151,rhyhorn,111,"406,196,397,423",4
151,rhyhorn,111,"406,104,68,407",4
151,rhyhorn,111,"92,156,222,371",4
151,rhyhorn,111,"92,43,224,422",4
151,rhyhorn,111,"92,283,401,37",4
151,rhyhorn,111,"92,201,228,398",4
151,rhyhorn,111,"180,189,179,446",4
151,rhyhorn,111,"180,104,39,423",4
151,rhyhorn,111,"180,91,30,37",4
151,rhyhorn,111,"263,196,414,228",4
151,rhyhorn,111,"263,246,37,398",4
151,rhyhorn,111,"156,446,228,130",4
151,rhyhorn,111,"173,196,242,446",4
151,rhyhorn,111,"173,91,222,192",4
151,rhyhorn,111,"189,240,407,39",4
151,rhyhorn,111,"189,196,283,222",4
151,rhyhorn,111,"189,242,397,398",4
151,rhyhorn,111,"117,43,242,444",4
151,rhyhorn,111,"117,196,179,31",4
151,rhyhorn,111,"117,104,246,306",4
151,rhyhorn,111,"117,283,228,276",4
151,rhyhorn,111,"117,29,446,407",4
151,rhyhorn,111,"240,43,179,414",4
151,rhyhorn,111,"240,196,276,306",4
151,rhyhorn,111,"240,242,283,32",4
151,rhyhorn,111,"240,68,37,23",4
151,rhyhorn,111,"43,91,446,306",4
151,rhyhorn,111,"43,89,228,205",4
151,rhyhorn,111,"242,91,179,246",4
151,rhyhorn,111,"242,29,14,90",4
151,rhyhorn,111,"242,201,253,407",4
151,rhyhorn,111,"242,445,414,192",4
151,rhyhorn,111,"242,89,37,130",4
151,rhyhorn,111,"242,241,306,371",4
151,rhyhorn,111,"242,231,423,23",4
151,rhyhorn,111,"242,58,228,422",4
151,rhyhorn,111,"242,276,59,39",4
151,rhyhorn,111,"104,91,31,422",4
151,rhyhorn,111,"104,283,179,14",4
151,rhyhorn,111,"104,228,192,46",4
151,rhyhorn,111,"397,201,14,222",4
151,rhyhorn,111,"91,283,241,423",4
151,rhyhorn,111,"283,29,31,306",4
151,rhyhorn,111,"179,444,445,222",4
151,rhyhorn,111,"179,89,241,407",4
151,rhyhorn,111,"179,363,253,276",4
151,rhyhorn,111,"179,231,38,30",4
151,rhyhorn,111,"179,164,182,32",4
151,rhyhorn,111,"179,203,58,37",4
151,rhyhorn,111,"179,228,68,401",4
151,rhyhorn,111,"179,192,237,398",4
151,rhyhorn,111,"179,59,306,205",4
151,rhyhorn,111,"179,214,85,224",4
151,rhyhorn,111,"179,249,34,423",4
151,rhyhorn,111,"179,90,216,371",4
151,rhyhorn,111,"179,174,39,422",4
151,rhyhorn,111,"29,444,32,423",4
151,rhyhorn,111,"29,89,253,222",4
151,rhyhorn,111,"29,246,228,39",4
151,rhyhorn,111,"29,37,371,224",4
151,rhyhorn,111,"201,444,422,130",4
151,rhyhorn,111,"201,363,306,30",4
151,rhyhorn,111,"201,246,192,423",4
151,rhyhorn,111,"444,363,205,407",4
151,rhyhorn,111,"444,14,228,99",4
151,rhyhorn,111,"446,445,422,23",4
151,rhyhorn,111,"446,241,222,58",4
151,rhyhorn,111,"446,253,398,423",4
151,rhyhorn,111,"445,14,58,407",4
151,rhyhorn,111,"445,228,85,423",4
151,rhyhorn,111,"89,14,36,423",4
151,rhyhorn,111,"89,246,90,422",4
151,rhyhorn,111,"241,253,192,422",4
151,rhyhorn,111,"241,228,168,32",4
151,rhyhorn,111,"363,31,222,59",4
151,rhyhorn,111,"363,414,423,130",4
151,rhyhorn,111,"363,85,398,422",4
151,rhyhorn,111,"253,414,38,306",4
151,rhyhorn,111,"14,164,192,306",4
151,rhyhorn,111,"231,414,222,401",4
151,rhyhorn,111,"231,164,37,407",4
151,rhyhorn,111,"231,182,306,224",4
151,rhyhorn,111,"231,59,168,422",4
151,rhyhorn,111,"414,68,36,422",4
151,rhyhorn,111,"246,222,38,224",4
151,rhyhorn,111,"222,164,203,423",4
151,rhyhorn,111,"222,182,228,37",4
151,rhyhorn,111,"222,68,276,168",4
151,rhyhorn,111,"222,237,306,214",4
151,rhyhorn,111,"222,85,30,249",4
151,rhyhorn,111,"222,398,34,407",4
151,rhyhorn,111,"222,205,90,39",4
151,rhyhorn,111,"222,216,174,32",4
151,rhyhorn,111,"222,213,126,422",4
151,rhyhorn,111,"222,36,46,130",4
151,rhyhorn,111,"38,182,407,371",4
151,rhyhorn,111,"38,276,205,423",4
151,rhyhorn,111,"38,37,99,422",4
151,rhyhorn,111,"203,228,306,90",4
151,rhyhorn,111,"203,192,30,407",4
151,rhyhorn,111,"58,68,306,32",4
151,rhyhorn,111,"58,401,168,423",4
151,rhyhorn,111,"276,237,407,90",4
151,rhyhorn,111,"59,401,407,224",4
151,rhyhorn,111,"401,306,398,249",4
151,rhyhorn,111,"306,85,37,34",4
151,rhyhorn,111,"306,407,216,213",4
151,rhyhorn,111,"306,174,102,423",4
151,rhyhorn,111,"306,290,317,422",4
151,rhyhorn,111,"214,249,407,168",4
151,rhyhorn,111,"85,407,174,23",4
151,rhyhorn,111,"205,371,53,422",4
151,rhyhorn,111,"407,102,207,422",4
151,rhyhorn,111,"407,290,126,423",4
152,rhydon,112,"351,184,87,6",4
152,rhydon,112,"351,70,350,61",4
152,rhydon,112,"351,431,5,31",4
152,rhydon,112,"351,406,117,359",4
152,rhydon,112,"351,180,66,30",4
152,rhydon,112,"351,280,43,224",4
152,rhydon,112,"351,397,69,39",4
152,rhydon,112,"351,444,55,23",4
152,rhydon,112,"184,70,406,270",4
152,rhydon,112,"184,350,431,66",4
152,rhydon,112,"184,92,180,61",4
152,rhydon,112,"184,263,117,335",4
152,rhydon,112,"184,156,5,283",4
152,rhydon,112,"184,173,397,55",4
152,rhydon,112,"184,280,196,192",4
152,rhydon,112,"184,189,57,90",4
152,rhydon,112,"184,240,31,69",4
152,rhydon,112,"184,43,15,30",4
152,rhydon,112,"184,210,444,130",4
152,rhydon,112,"184,104,359,99",4
152,rhydon,112,"184,91,223,224",4
152,rhydon,112,"184,29,32,25",4
152,rhydon,112,"184,416,68,23",4
152,rhydon,112,"184,38,250,205",4
152,rhydon,112,"184,200,398,34",4
152,rhydon,112,"184,419,174,39",4
152,rhydon,112,"87,70,31,66",4
152,rhydon,112,"87,350,406,5",4
152,rhydon,112,"87,180,69,224",4
152,rhydon,112,"87,43,57,398",4
152,rhydon,112,"87,210,192,30",4
152,rhydon,112,"87,61,397,359",4
152,rhydon,112,"87,14,39,223",4
152,rhydon,112,"87,414,270,23",4
152,rhydon,112,"70,431,6,359",4
152,rhydon,112,"70,43,5,32",4
152,rhydon,112,"70,15,192,224",4
152,rhydon,112,"70,397,30,223",4
152,rhydon,112,"70,335,90,39",4
152,rhydon,112,"70,69,398,23",4
152,rhydon,112,"350,92,263,6",4
152,rhydon,112,"350,180,156,223",4
152,rhydon,112,"350,173,280,130",4
152,rhydon,112,"350,189,117,15",4
152,rhydon,112,"350,240,43,210",4
152,rhydon,112,"350,196,57,68",4
152,rhydon,112,"350,104,397,270",4
152,rhydon,112,"350,91,283,69",4
152,rhydon,112,"350,29,31,55",4
152,rhydon,112,"350,201,253,25",4
152,rhydon,112,"350,444,416,192",4
152,rhydon,112,"350,446,38,8",4
152,rhydon,112,"350,445,250,90",4
152,rhydon,112,"350,89,200,174",4
152,rhydon,112,"350,241,419,34",4
152,rhydon,112,"350,363,102,421",4
152,rhydon,112,"350,14,335,99",4
152,rhydon,112,"431,406,43,61",4
152,rhydon,112,"431,397,224,25",4
152,rhydon,112,"431,283,30,55",4
152,rhydon,112,"431,246,39,270",4
152,rhydon,112,"431,335,130,23",4
152,rhydon,112,"406,92,31,223",4
152,rhydon,112,"406,180,6,39",4
152,rhydon,112,"406,263,66,23",4
152,rhydon,112,"406,14,69,30",4
152,rhydon,112,"406,246,224,55",4
152,rhydon,112,"92,43,283,335",4
152,rhydon,112,"92,5,14,224",4
152,rhydon,112,"92,446,359,130",4
152,rhydon,112,"92,66,39,371",4
152,rhydon,112,"92,246,30,25",4
152,rhydon,112,"180,263,31,25",4
152,rhydon,112,"180,43,446,55",4
152,rhydon,112,"180,5,397,23",4
152,rhydon,112,"180,444,359,68",4
152,rhydon,112,"263,61,283,224",4
152,rhydon,112,"263,5,359,30",4
152,rhydon,112,"156,173,6,31",4
152,rhydon,112,"156,61,446,23",4
152,rhydon,112,"156,66,335,224",4
152,rhydon,112,"156,38,359,398",4
152,rhydon,112,"156,30,205,270",4
152,rhydon,112,"173,61,335,30",4
152,rhydon,112,"173,66,359,32",4
152,rhydon,112,"173,223,371,23",4
152,rhydon,112,"280,189,6,23",4
152,rhydon,112,"280,117,397,31",4
152,rhydon,112,"280,335,359,55",4
152,rhydon,112,"280,38,30,39",4
152,rhydon,112,"189,43,31,7",4
152,rhydon,112,"189,359,276,270",4
152,rhydon,112,"117,43,196,6",4
152,rhydon,112,"117,210,205,39",4
152,rhydon,112,"117,57,371,224",4
152,rhydon,112,"117,14,200,23",4
152,rhydon,112,"240,6,30,371",4
152,rhydon,112,"240,414,359,192",4
152,rhydon,112,"43,397,89,66",4
152,rhydon,112,"43,91,200,205",4
152,rhydon,112,"43,201,14,8",4
152,rhydon,112,"43,444,401,270",4
152,rhydon,112,"43,416,246,359",4
152,rhydon,112,"43,414,250,39",4
152,rhydon,112,"43,276,419,90",4
152,rhydon,112,"43,371,99,421",4
152,rhydon,112,"196,15,31,34",4
152,rhydon,112,"196,359,69,371",4
152,rhydon,112,"15,246,90,23",4
152,rhydon,112,"210,57,31,270",4
152,rhydon,112,"210,38,224,23",4
152,rhydon,112,"57,446,192,39",4
152,rhydon,112,"57,276,25,23",4
152,rhydon,112,"61,104,201,31",4
152,rhydon,112,"104,6,205,224",4
152,rhydon,112,"91,31,416,90",4
152,rhydon,112,"283,31,38,200",4
152,rhydon,112,"283,14,359,34",4
152,rhydon,112,"283,398,39,25",4
152,rhydon,112,"29,359,90,224",4
152,rhydon,112,"444,31,250,174",4
152,rhydon,112,"446,31,68,9",4
152,rhydon,112,"445,31,335,192",4
152,rhydon,112,"89,31,359,102",4
152,rhydon,112,"241,31,8,99",4
152,rhydon,112,"363,31,419,130",4
152,rhydon,112,"7,68,39,224",4
152,rhydon,112,"7,192,32,23",4
152,rhydon,112,"8,30,34,23",4
152,rhydon,112,"419,205,99,23",4
153,chansey,113,"351,87,70,312",4
153,chansey,113,"351,426,431,278",4
153,chansey,113,"351,92,149,217",4
153,chansey,113,"351,263,161,39",4
153,chansey,113,"351,156,121,186",4
153,chansey,113,"351,135,117,287",4
153,chansey,113,"351,61,361,201",4
153,chansey,113,"351,107,89,66",4
153,chansey,113,"351,285,47,36",4
153,chansey,113,"351,258,115,3",4
153,chansey,113,"351,45,317,99",4
153,chansey,113,"87,426,92,135",4
153,chansey,113,"87,431,263,217",4
153,chansey,113,"87,278,173,186",4
153,chansey,113,"87,156,149,39",4
153,chansey,113,"87,280,161,287",4
153,chansey,113,"87,121,117,361",4
153,chansey,113,"87,61,107,285",4
153,chansey,113,"87,201,66,3",4
153,chansey,113,"87,89,47,115",4
153,chansey,113,"87,416,45,100",4
