pokemonId,pokemonName,ndexId,moveIds,generation
33,ekans,23,"156,157,21,251",6
33,ekans,23,"156,29,305,441",6
33,ekans,23,"156,168,50,489",6
33,ekans,23,"157,29,255,50",6
33,ekans,23,"164,21,29,380",6
33,ekans,23,"164,114,180,305",6
33,ekans,23,"164,168,251,255",6
33,ekans,23,"164,174,228,482",6
33,ekans,23,"164,202,426,389",6
33,ekans,23,"164,242,184,402",6
33,ekans,23,"21,114,168,202",6
33,ekans,23,"21,173,174,342",6
33,ekans,23,"21,182,188,228",6
33,ekans,23,"21,203,207,489",6
33,ekans,23,"21,213,241,426",6
33,ekans,23,"21,214,242,50",6
33,ekans,23,"21,216,231,305",6
33,ekans,23,"21,218,240,474",6
33,ekans,23,"21,237,254,184",6
33,ekans,23,"21,255,256,441",6
33,ekans,23,"21,259,263,415",6
33,ekans,23,"21,290,317,491",6
33,ekans,23,"21,363,371,482",6
33,ekans,23,"21,399,445,402",6
33,ekans,23,"21,401,389,523",6
33,ekans,23,"29,168,180,342",6
33,ekans,23,"29,173,251,256",6
33,ekans,23,"29,174,202,184",6
33,ekans,23,"29,228,242,489",6
33,ekans,23,"114,182,259,342",6
33,ekans,23,"114,231,184,317",6
33,ekans,23,"168,173,305,402",6
33,ekans,23,"168,174,188,415",6
33,ekans,23,"168,203,228,380",6
33,ekans,23,"168,256,259,389",6
33,ekans,23,"168,289,184,426",6
33,ekans,23,"173,180,254,415",6
33,ekans,23,"173,202,50,401",6
33,ekans,23,"173,228,184,20",6
33,ekans,23,"174,180,251,50",6
33,ekans,23,"174,182,389,489",6
33,ekans,23,"180,228,231,474",6
33,ekans,23,"182,202,305,317",6
33,ekans,23,"182,203,251,401",6
33,ekans,23,"182,207,415,491",6
33,ekans,23,"182,231,50,402",6
33,ekans,23,"188,202,342,441",6
33,ekans,23,"188,203,305,491",6
33,ekans,23,"188,207,251,380",6
33,ekans,23,"188,317,389,20",6
33,ekans,23,"202,240,402,415",6
33,ekans,23,"203,213,342,402",6
33,ekans,23,"203,241,317,415",6
33,ekans,23,"203,256,289,50",6
33,ekans,23,"203,184,399,441",6
33,ekans,23,"207,214,342,426",6
33,ekans,23,"207,228,305,389",6
33,ekans,23,"207,50,184,523",6
33,ekans,23,"213,214,251,482",6
33,ekans,23,"213,228,50,415",6
33,ekans,23,"213,259,305,380",6
33,ekans,23,"214,228,398,402",6
33,ekans,23,"214,380,441,415",6
33,ekans,23,"216,218,251,489",6
33,ekans,23,"216,228,342,491",6
33,ekans,23,"216,50,398,20",6
33,ekans,23,"218,228,441,611",6
33,ekans,23,"218,254,317,342",6
33,ekans,23,"218,305,50,371",6
33,ekans,23,"228,237,251,562",6
33,ekans,23,"237,50,342,399",6
33,ekans,23,"241,251,242,441",6
33,ekans,23,"241,50,389,482",6
33,ekans,23,"251,231,240,426",6
33,ekans,23,"251,259,289,402",6
33,ekans,23,"251,263,290,20",6
33,ekans,23,"251,305,184,342",6
33,ekans,23,"251,317,363,399",6
33,ekans,23,"251,371,398,415",6
33,ekans,23,"251,445,389,611",6
33,ekans,23,"251,474,491,496",6
33,ekans,23,"255,259,184,401",6
34,arbok,24,"34,35,36,422",6
34,arbok,24,"34,38,40,423",6
34,arbok,24,"34,43,51,63",6
34,arbok,24,"34,44,72,416",6
34,arbok,24,"34,70,137,424",6
34,arbok,24,"34,89,114,287",6
34,arbok,24,"34,90,202,525",6
34,arbok,24,"35,38,43,424",6
34,arbok,24,"35,40,44,63",6
34,arbok,24,"35,51,70,416",6
34,arbok,24,"35,72,89,423",6
34,arbok,24,"35,90,137,287",6
34,arbok,24,"35,91,259,525",6
34,arbok,24,"36,38,51,525",6
34,arbok,24,"36,40,43,416",6
34,arbok,24,"36,44,103,424",6
34,arbok,24,"36,63,70,254",6
34,arbok,24,"36,72,157,287",6
34,arbok,24,"36,90,114,423",6
34,arbok,24,"38,44,137,422",6
34,arbok,24,"38,63,72,90",6
34,arbok,24,"38,70,255,287",6
34,arbok,24,"38,89,416,489",6
34,arbok,24,"40,51,72,422",6
34,arbok,24,"40,70,103,525",6
34,arbok,24,"40,89,90,424",6
34,arbok,24,"40,91,99,287",6
34,arbok,24,"43,44,117,287",6
34,arbok,24,"43,70,114,422",6
34,arbok,24,"43,72,99,525",6
34,arbok,24,"43,91,137,423",6
34,arbok,24,"44,51,92,423",6
34,arbok,24,"44,89,426,525",6
34,arbok,24,"51,91,102,424",6
34,arbok,24,"51,103,104,287",6
34,arbok,24,"63,89,91,255",6
34,arbok,24,"63,92,99,137",6
34,arbok,24,"63,102,103,256",6
34,arbok,24,"63,104,117,489",6
34,arbok,24,"63,130,156,380",6
34,arbok,24,"63,157,164,491",6
34,arbok,24,"63,29,114,202",6
34,arbok,24,"63,168,259,287",6
34,arbok,24,"63,173,242,426",6
34,arbok,24,"63,174,289,423",6
34,arbok,24,"63,182,422,482",6
34,arbok,24,"63,188,231,20",6
34,arbok,24,"63,203,424,562",6
34,arbok,24,"63,240,402,525",6
34,arbok,24,"63,398,441,401",6
34,arbok,24,"70,99,202,423",6
34,arbok,24,"72,92,104,424",6
34,arbok,24,"89,92,202,422",6
34,arbok,24,"90,91,103,422",6
34,arbok,24,"90,92,254,416",6
34,arbok,24,"91,117,256,416",6
34,arbok,24,"92,102,380,287",6
34,arbok,24,"92,117,255,525",6
34,arbok,24,"99,102,254,422",6
34,arbok,24,"99,103,255,416",6
34,arbok,24,"99,117,114,424",6
34,arbok,24,"102,104,137,416",6
34,arbok,24,"102,117,188,423",6
34,arbok,24,"102,130,289,525",6
34,arbok,24,"103,130,157,423",6
34,arbok,24,"104,130,188,422",6
34,arbok,24,"104,156,423,441",6
34,arbok,24,"104,157,254,525",6
34,arbok,24,"117,156,289,422",6
34,arbok,24,"130,164,202,424",6
34,arbok,24,"130,29,254,287",6
34,arbok,24,"130,114,168,416",6
34,arbok,24,"137,156,174,525",6
34,arbok,24,"156,157,424,426",6
34,arbok,24,"156,164,256,287",6
34,arbok,24,"156,242,416,491",6
34,arbok,24,"157,29,380,422",6
34,arbok,24,"157,416,441,20",6
34,arbok,24,"164,29,423,402",6
34,arbok,24,"164,114,441,525",6
34,arbok,24,"164,168,255,422",6
34,arbok,24,"164,380,399,416",6
34,arbok,24,"29,168,256,424",6
34,arbok,24,"29,173,491,525",6
34,arbok,24,"168,173,254,423",6
34,arbok,24,"168,317,380,525",6
34,arbok,24,"173,174,255,424",6
34,arbok,24,"173,188,441,287",6
34,arbok,24,"173,203,422,489",6
34,arbok,24,"174,182,399,287",6
34,arbok,24,"174,207,256,422",6
34,arbok,24,"174,416,426,180",6
34,arbok,24,"182,188,380,424",6
34,arbok,24,"182,203,423,491",6
34,arbok,24,"182,256,180,525",6
34,arbok,24,"188,259,416,402",6
34,arbok,24,"202,203,242,287",6
34,arbok,24,"202,231,416,482",6
34,arbok,24,"203,416,525,611",6
34,arbok,24,"207,213,380,423",6
34,arbok,24,"207,214,424,482",6
34,arbok,24,"207,216,491,287",6
34,arbok,24,"213,214,422,426",6
34,arbok,24,"213,216,424,489",6
34,arbok,24,"213,241,482,287",6
34,arbok,24,"214,216,423,562",6
34,arbok,24,"214,231,474,287",6
34,arbok,24,"216,240,422,20",6
34,arbok,24,"218,237,422,491",6
34,arbok,24,"218,241,423,426",6
34,arbok,24,"218,231,254,424",6
34,arbok,24,"218,289,371,287",6
34,arbok,24,"237,231,255,423",6
34,arbok,24,"237,289,398,424",6
34,arbok,24,"237,317,489,287",6
34,arbok,24,"241,231,422,562",6
34,arbok,24,"241,240,424,491",6
34,arbok,24,"240,256,398,423",6
34,arbok,24,"240,363,611,287",6
34,arbok,24,"259,263,423,482",6
34,arbok,24,"259,363,422,441",6
34,arbok,24,"259,424,180,474",6
34,arbok,24,"263,242,422,402",6
34,arbok,24,"263,398,426,287",6
34,arbok,24,"263,424,441,611",6
34,arbok,24,"289,416,401,562",6
34,arbok,24,"290,371,423,489",6
34,arbok,24,"290,398,422,525",6
34,arbok,24,"290,399,424,402",6
34,arbok,24,"290,180,401,287",6
34,arbok,24,"242,423,180,20",6
34,arbok,24,"317,422,180,611",6
34,arbok,24,"363,423,474,525",6
34,arbok,24,"416,422,423,287",6
34,arbok,24,"424,445,20,287",6
36,raichu,26,"5,6,45,168",6
36,raichu,26,"5,63,84,39",6
36,raichu,26,"5,205,411,521",6
36,raichu,26,"5,91,416,527",6
36,raichu,26,"6,25,63,98",6
36,raichu,26,"6,34,84,411",6
36,raichu,26,"6,36,416,393",6
36,raichu,26,"25,84,111,168",6
36,raichu,26,"25,39,411,393",6
36,raichu,26,"25,416,447,521",6
36,raichu,26,"34,63,205,527",6
36,raichu,26,"34,39,168,113",6
36,raichu,26,"36,45,98,411",6
36,raichu,26,"36,63,282,521",6
36,raichu,26,"36,168,197,447",6
36,raichu,26,"38,84,416,282",6
36,raichu,26,"38,168,205,393",6
36,raichu,26,"38,411,447,527",6
36,raichu,26,"45,63,66,393",6
36,raichu,26,"45,39,416,324",6
36,raichu,26,"66,86,168,497",6
36,raichu,26,"66,98,111,416",6
36,raichu,26,"69,168,91,521",6
36,raichu,26,"87,115,168,282",6
36,raichu,26,"129,192,411,282",6
38,sandshrew,27,"10,14,28,175",6
38,sandshrew,27,"10,15,40,232",6
38,sandshrew,27,"10,34,66,563",6
38,sandshrew,27,"10,36,70,341",6
38,sandshrew,27,"10,38,219,400",6
38,sandshrew,27,"10,69,229,498",6
38,sandshrew,27,"14,15,90,400",6
38,sandshrew,27,"14,34,40,341",6
38,sandshrew,27,"14,36,69,563",6
38,sandshrew,27,"14,38,232,360",6
38,sandshrew,27,"14,66,129,498",6
38,sandshrew,27,"15,28,34,498",6
38,sandshrew,27,"15,36,175,219",6
38,sandshrew,27,"15,38,154,341",6
38,sandshrew,27,"15,70,99,563",6
38,sandshrew,27,"28,36,40,400",6
38,sandshrew,27,"28,38,130,563",6
38,sandshrew,27,"28,66,69,232",6
38,sandshrew,27,"28,89,99,341",6
38,sandshrew,27,"34,36,197,232",6
38,sandshrew,27,"34,69,175,162",6
38,sandshrew,27,"34,70,229,400",6
38,sandshrew,27,"36,38,328,498",6
38,sandshrew,27,"38,40,66,175",6
38,sandshrew,27,"40,70,163,498",6
38,sandshrew,27,"40,89,90,563",6
38,sandshrew,27,"66,89,163,400",6
38,sandshrew,27,"66,90,157,341",6
38,sandshrew,27,"69,91,306,341",6
38,sandshrew,27,"69,92,328,400",6
38,sandshrew,27,"70,89,154,175",6
38,sandshrew,27,"70,90,168,232",6
38,sandshrew,27,"89,91,219,232",6
38,sandshrew,27,"89,92,404,498",6
38,sandshrew,27,"90,91,129,175",6
38,sandshrew,27,"90,99,154,498",6
38,sandshrew,27,"91,92,223,563",6
38,sandshrew,27,"91,99,360,400",6
38,sandshrew,27,"91,197,205,498",6
38,sandshrew,27,"92,99,175,306",6
38,sandshrew,27,"92,102,232,162",6
38,sandshrew,27,"92,104,341,343",6
38,sandshrew,27,"99,104,205,232",6
38,sandshrew,27,"102,104,197,563",6
38,sandshrew,27,"102,117,219,341",6
38,sandshrew,27,"102,129,400,222",6
38,sandshrew,27,"102,130,175,498",6
38,sandshrew,27,"104,117,306,400",6
38,sandshrew,27,"104,163,175,360",6
38,sandshrew,27,"104,111,219,498",6
38,sandshrew,27,"117,129,154,232",6
38,sandshrew,27,"117,156,229,563",6
38,sandshrew,27,"117,157,360,498",6
38,sandshrew,27,"117,111,175,210",6
38,sandshrew,27,"129,130,163,341",6
38,sandshrew,27,"129,157,164,563",6
38,sandshrew,27,"130,154,205,400",6
38,sandshrew,27,"130,156,232,328",6
38,sandshrew,27,"154,163,68,563",6
38,sandshrew,27,"156,157,400,162",6
38,sandshrew,27,"156,68,175,341",6
38,sandshrew,27,"156,210,498,222",6
38,sandshrew,27,"157,163,232,222",6
38,sandshrew,27,"157,175,197,229",6
38,sandshrew,27,"164,29,229,341",6
38,sandshrew,27,"164,111,201,400",6
38,sandshrew,27,"164,168,175,222",6
38,sandshrew,27,"164,231,232,343",6
38,sandshrew,27,"164,306,282,498",6
38,sandshrew,27,"29,111,232,563",6
38,sandshrew,27,"29,175,201,332",6
38,sandshrew,27,"29,223,400,446",6
38,sandshrew,27,"29,398,498,343",6
38,sandshrew,27,"68,173,229,232",6
38,sandshrew,27,"68,189,400,414",6
38,sandshrew,27,"111,168,328,341",6
38,sandshrew,27,"168,173,219,563",6
38,sandshrew,27,"168,231,400,498",6
38,sandshrew,27,"173,174,341,222",6
38,sandshrew,27,"173,175,404,414",6
38,sandshrew,27,"174,175,232,446",6
38,sandshrew,27,"174,189,280,563",6
38,sandshrew,27,"174,400,404,343",6
38,sandshrew,27,"175,182,343,563",6
38,sandshrew,27,"175,189,328,398",6
38,sandshrew,27,"175,205,421,523",6
38,sandshrew,27,"182,189,360,341",6
38,sandshrew,27,"182,201,232,498",6
38,sandshrew,27,"197,201,210,341",6
38,sandshrew,27,"201,203,162,563",6
38,sandshrew,27,"203,205,398,341",6
38,sandshrew,27,"205,207,332,563",6
38,sandshrew,27,"207,223,232,341",6
38,sandshrew,27,"210,213,306,563",6
38,sandshrew,27,"213,231,404,341",6
38,sandshrew,27,"214,241,400,341",6
38,sandshrew,27,"214,264,328,563",6
38,sandshrew,27,"216,264,341,498",6
38,sandshrew,27,"216,360,374,563",6
38,sandshrew,27,"218,363,162,341",6
38,sandshrew,27,"218,400,431,563",6
38,sandshrew,27,"231,317,421,563",6
38,sandshrew,27,"237,404,222,563",6
38,sandshrew,27,"237,421,282,341",6
38,sandshrew,27,"241,398,282,563",6
38,sandshrew,27,"249,445,341,563",6
38,sandshrew,27,"232,264,306,414",6
38,sandshrew,27,"263,468,498,563",6
40,sandslash,28,"10,14,40,63",6
40,sandslash,28,"10,15,328,411",6
40,sandslash,28,"10,28,111,416",6
40,sandslash,28,"10,34,229,444",6
40,sandslash,28,"14,15,444,222",6
40,sandslash,28,"14,28,36,411",6
40,sandslash,28,"14,34,328,416",6
40,sandslash,28,"15,28,63,229",6
40,sandslash,28,"15,40,306,416",6
40,sandslash,28,"28,38,306,444",6
40,sandslash,28,"34,40,129,411",6
40,sandslash,28,"34,63,90,404",6
40,sandslash,28,"36,40,154,444",6
40,sandslash,28,"36,63,66,328",6
40,sandslash,28,"36,129,416,222",6
40,sandslash,28,"38,63,154,360",6
40,sandslash,28,"38,130,404,411",6
40,sandslash,28,"38,163,229,416",6
40,sandslash,28,"63,69,129,306",6
40,sandslash,28,"63,70,163,222",6
40,sandslash,28,"63,89,414,343",6
40,sandslash,28,"63,91,162,219",6
40,sandslash,28,"63,197,201,205",6
40,sandslash,28,"66,90,129,444",6
40,sandslash,28,"66,154,163,411",6
40,sandslash,28,"66,197,404,416",6
40,sandslash,28,"69,90,154,416",6
40,sandslash,28,"69,99,328,444",6
40,sandslash,28,"69,168,229,411",6
40,sandslash,28,"70,111,404,444",6
40,sandslash,28,"70,306,360,411",6
40,sandslash,28,"89,163,360,444",6
40,sandslash,28,"89,197,411,222",6
40,sandslash,28,"90,111,411,282",6
40,sandslash,28,"99,205,332,411",6
40,sandslash,28,"99,360,398,416",6
40,sandslash,28,"102,205,444,162",6
40,sandslash,28,"117,168,444,219",6
40,sandslash,28,"130,201,444,343",6
40,sandslash,28,"130,416,282,162",6
40,sandslash,28,"210,398,411,343",6
42,nidoran-f,29,"10,24,33,48",6
42,nidoran-f,29,"10,34,36,342",6
42,nidoran-f,29,"10,38,39,116",6
42,nidoran-f,29,"10,40,44,50",6
42,nidoran-f,29,"10,45,59,204",6
42,nidoran-f,29,"10,85,87,599",6
42,nidoran-f,29,"10,92,251,260",6
42,nidoran-f,29,"10,99,111,228",6
42,nidoran-f,29,"10,102,305,498",6
42,nidoran-f,29,"24,34,39,50",6
42,nidoran-f,29,"24,36,40,204",6
42,nidoran-f,29,"24,38,44,251",6
42,nidoran-f,29,"24,45,85,116",6
42,nidoran-f,29,"24,59,115,228",6
42,nidoran-f,29,"24,87,154,342",6
42,nidoran-f,29,"24,92,242,498",6
42,nidoran-f,29,"24,99,332,599",6
42,nidoran-f,29,"33,34,40,228",6
42,nidoran-f,29,"33,36,39,251",6
42,nidoran-f,29,"33,38,45,342",6
42,nidoran-f,29,"33,44,59,498",6
42,nidoran-f,29,"33,85,154,50",6
42,nidoran-f,29,"33,87,116,204",6
42,nidoran-f,29,"33,92,305,599",6
42,nidoran-f,29,"34,38,154,48",6
42,nidoran-f,29,"34,44,45,599",6
42,nidoran-f,29,"34,59,116,305",6
42,nidoran-f,29,"34,85,204,251",6
42,nidoran-f,29,"34,332,390,498",6
42,nidoran-f,29,"36,38,242,599",6
42,nidoran-f,29,"36,44,85,48",6
42,nidoran-f,29,"36,45,87,50",6
42,nidoran-f,29,"36,102,260,228",6
42,nidoran-f,29,"36,115,154,116",6
42,nidoran-f,29,"38,85,188,228",6
42,nidoran-f,29,"38,92,204,390",6
42,nidoran-f,29,"38,50,68,305",6
42,nidoran-f,29,"39,40,45,48",6
42,nidoran-f,29,"39,44,92,342",6
42,nidoran-f,29,"39,59,102,599",6
42,nidoran-f,29,"39,85,260,498",6
42,nidoran-f,29,"39,87,228,305",6
42,nidoran-f,29,"39,99,204,398",6
42,nidoran-f,29,"40,59,154,251",6
42,nidoran-f,29,"40,85,242,342",6
42,nidoran-f,29,"40,92,116,332",6
42,nidoran-f,29,"44,99,116,260",6
42,nidoran-f,29,"44,102,204,474",6
42,nidoran-f,29,"44,117,228,390",6
42,nidoran-f,29,"45,92,228,398",6
42,nidoran-f,29,"45,99,115,498",6
42,nidoran-f,29,"45,102,197,251",6
42,nidoran-f,29,"59,87,48,242",6
42,nidoran-f,29,"59,104,332,342",6
42,nidoran-f,29,"87,115,251,332",6
42,nidoran-f,29,"99,130,48,305",6
42,nidoran-f,29,"99,50,197,242",6
42,nidoran-f,29,"102,48,111,332",6
42,nidoran-f,29,"102,116,188,242",6
42,nidoran-f,29,"104,115,204,305",6
42,nidoran-f,29,"104,117,154,599",6
42,nidoran-f,29,"104,130,228,421",6
42,nidoran-f,29,"104,251,58,242",6
42,nidoran-f,29,"117,130,204,260",6
42,nidoran-f,29,"117,50,332,162",6
42,nidoran-f,29,"117,111,251,305",6
42,nidoran-f,29,"130,154,240,498",6
42,nidoran-f,29,"154,29,204,188",6
42,nidoran-f,29,"154,68,270,228",6
42,nidoran-f,29,"156,164,204,342",6
42,nidoran-f,29,"156,29,228,599",6
42,nidoran-f,29,"164,48,50,228",6
42,nidoran-f,29,"29,197,305,342",6
42,nidoran-f,29,"48,68,168,204",6
42,nidoran-f,29,"50,111,174,204",6
42,nidoran-f,29,"116,168,228,342",6
42,nidoran-f,29,"173,189,204,599",6
42,nidoran-f,29,"173,251,228,498",6
42,nidoran-f,29,"174,58,228,474",6
42,nidoran-f,29,"182,197,204,498",6
42,nidoran-f,29,"197,70,228,162",6
42,nidoran-f,29,"203,204,242,497",6
42,nidoran-f,29,"204,70,270,421",6
42,nidoran-f,29,"204,332,352,228",6
43,nidorina,30,"92,10,32,44",6
43,nidorina,30,"92,24,55,154",6
43,nidorina,30,"92,33,61,305",6
43,nidorina,30,"10,24,45,61",6
43,nidorina,30,"10,33,55,242",6
43,nidorina,30,"24,32,34,242",6
43,nidorina,30,"32,33,36,154",6
43,nidorina,30,"32,38,39,260",6
43,nidorina,30,"32,40,45,55",6
43,nidorina,30,"32,58,59,305",6
43,nidorina,30,"32,61,332,390",6
43,nidorina,30,"34,36,55,305",6
43,nidorina,30,"34,40,44,61",6
43,nidorina,30,"36,61,197,242",6
43,nidorina,30,"38,44,55,188",6
43,nidorina,30,"38,61,115,154",6
43,nidorina,30,"39,55,58,390",6
43,nidorina,30,"55,85,260,332",6
44,nidoqueen,31,"182,5,10,32",6
44,nidoqueen,31,"182,6,39,40",6
44,nidoqueen,31,"182,25,188,332",6
44,nidoqueen,31,"5,6,24,332",6
44,nidoqueen,31,"5,25,39,474",6
44,nidoqueen,31,"6,10,25,33",6
44,nidoqueen,31,"10,34,36,419",6
44,nidoqueen,31,"10,38,39,89",6
44,nidoqueen,31,"10,40,55,57",6
44,nidoqueen,31,"10,58,59,90",6
44,nidoqueen,31,"10,61,63,126",6
44,nidoqueen,31,"10,66,68,247",6
44,nidoqueen,31,"10,69,70,188",6
44,nidoqueen,31,"10,85,87,406",6
44,nidoqueen,31,"10,92,99,511",6
44,nidoqueen,31,"10,102,104,529",6
44,nidoqueen,31,"10,115,117,8",6
44,nidoqueen,31,"10,130,157,24",6
44,nidoqueen,31,"10,156,7,414",6
44,nidoqueen,31,"10,164,9,474",6
44,nidoqueen,31,"10,29,46,482",6
44,nidoqueen,31,"10,111,168,525",6
44,nidoqueen,31,"10,173,196,162",6
44,nidoqueen,31,"10,174,201,270",6
44,nidoqueen,31,"10,189,259,200",6
44,nidoqueen,31,"10,197,210,479",6
44,nidoqueen,31,"10,203,444,498",6
44,nidoqueen,31,"10,207,250,510",6
44,nidoqueen,31,"10,223,269,446",6
44,nidoqueen,31,"10,231,431,497",6
44,nidoqueen,31,"10,53,276,253",6
44,nidoqueen,31,"10,264,398,401",6
44,nidoqueen,31,"32,33,39,66",6
44,nidoqueen,31,"32,34,69,332",6
44,nidoqueen,31,"33,36,259,332",6
44,nidoqueen,31,"34,39,55,511",6
44,nidoqueen,31,"36,39,57,24",6
44,nidoqueen,31,"38,40,126,332",6
44,nidoqueen,31,"39,58,61,259",6
44,nidoqueen,31,"39,59,69,269",6
44,nidoqueen,31,"39,63,90,188",6
44,nidoqueen,31,"39,68,85,482",6
44,nidoqueen,31,"39,70,115,210",6
44,nidoqueen,31,"39,87,111,414",6
44,nidoqueen,31,"39,92,197,406",6
44,nidoqueen,31,"39,99,126,468",6
44,nidoqueen,31,"39,102,201,162",6
44,nidoqueen,31,"39,104,247,398",6
44,nidoqueen,31,"39,117,332,529",6
44,nidoqueen,31,"39,130,352,276",6
44,nidoqueen,31,"39,156,497,525",6
44,nidoqueen,31,"55,61,332,482",6
44,nidoqueen,31,"57,58,332,162",6
44,nidoqueen,31,"59,63,332,474",6
44,nidoqueen,31,"66,70,332,276",6
44,nidoqueen,31,"68,90,269,332",6
44,nidoqueen,31,"85,99,332,414",6
44,nidoqueen,31,"87,115,332,479",6
44,nidoqueen,31,"89,130,332,511",6
44,nidoqueen,31,"102,332,398,406",6
44,nidoqueen,31,"157,247,332,525",6
44,nidoqueen,31,"7,332,352,497",6
44,nidoqueen,31,"46,197,332,270",6
44,nidoqueen,31,"111,174,332,401",6
44,nidoqueen,31,"168,332,419,446",6
45,nidoran-m,32,"36,24,30,48",6
45,nidoran-m,32,"36,31,32,50",6
45,nidoran-m,32,"36,33,40,93",6
45,nidoran-m,32,"36,34,43,457",6
45,nidoran-m,32,"36,38,133,260",6
45,nidoran-m,32,"36,59,251,64",6
45,nidoran-m,32,"36,85,389,342",6
45,nidoran-m,32,"36,87,529,599",6
45,nidoran-m,32,"24,31,33,133",6
45,nidoran-m,32,"24,32,34,93",6
45,nidoran-m,32,"24,38,40,457",6
45,nidoran-m,32,"24,43,59,342",6
45,nidoran-m,32,"24,85,50,64",6
45,nidoran-m,32,"24,92,251,529",6
45,nidoran-m,32,"24,99,389,599",6
45,nidoran-m,32,"30,31,34,251",6
45,nidoran-m,32,"30,32,33,457",6
45,nidoran-m,32,"30,38,43,50",6
45,nidoran-m,32,"30,40,59,133",6
45,nidoran-m,32,"30,85,87,93",6
45,nidoran-m,32,"30,92,99,342",6
45,nidoran-m,32,"30,102,104,599",6
45,nidoran-m,32,"30,115,260,498",6
45,nidoran-m,32,"31,38,59,93",6
45,nidoran-m,32,"31,40,43,48",6
45,nidoran-m,32,"31,85,92,457",6
45,nidoran-m,32,"31,87,102,342",6
45,nidoran-m,32,"31,99,116,498",6
45,nidoran-m,32,"31,115,117,599",6
45,nidoran-m,32,"32,38,85,48",6
45,nidoran-m,32,"32,40,87,251",6
45,nidoran-m,32,"32,43,92,133",6
45,nidoran-m,32,"32,59,116,599",6
45,nidoran-m,32,"32,102,390,498",6
45,nidoran-m,32,"32,104,115,342",6
45,nidoran-m,32,"33,34,48,64",6
45,nidoran-m,32,"33,38,342,529",6
45,nidoran-m,32,"33,43,85,251",6
45,nidoran-m,32,"33,59,50,389",6
45,nidoran-m,32,"34,40,50,529",6
45,nidoran-m,32,"34,85,133,599",6
45,nidoran-m,32,"38,92,64,599",6
45,nidoran-m,32,"38,116,251,389",6
45,nidoran-m,32,"40,116,64,342",6
45,nidoran-m,32,"43,87,111,498",6
45,nidoran-m,32,"43,99,102,93",6
45,nidoran-m,32,"43,130,156,599",6
45,nidoran-m,32,"59,87,99,457",6
45,nidoran-m,32,"59,115,48,529",6
45,nidoran-m,32,"87,104,133,64",6
45,nidoran-m,32,"87,117,48,389",6
45,nidoran-m,32,"92,104,93,498",6
45,nidoran-m,32,"99,115,133,251",6
45,nidoran-m,32,"102,115,116,457",6
45,nidoran-m,32,"102,117,133,162",6
45,nidoran-m,32,"104,117,130,457",6
45,nidoran-m,32,"115,130,93,64",6
45,nidoran-m,32,"116,117,156,93",6
45,nidoran-m,32,"116,130,48,133",6
45,nidoran-m,32,"156,164,48,457",6
45,nidoran-m,32,"156,29,133,390",6
45,nidoran-m,32,"164,29,93,162",6
45,nidoran-m,32,"164,50,133,188",6
45,nidoran-m,32,"29,50,68,457",6
45,nidoran-m,32,"48,50,93,111",6
45,nidoran-m,32,"68,93,133,168",6
45,nidoran-m,32,"93,173,174,457",6
45,nidoran-m,32,"93,182,189,260",6
45,nidoran-m,32,"93,197,203,251",6
45,nidoran-m,32,"93,207,213,342",6
45,nidoran-m,32,"93,214,231,188",6
45,nidoran-m,32,"93,216,240,390",6
45,nidoran-m,32,"93,218,241,599",6
45,nidoran-m,32,"93,237,15,58",6
45,nidoran-m,32,"93,70,91,270",6
45,nidoran-m,32,"93,249,263,474",6
45,nidoran-m,32,"93,290,351,529",6
45,nidoran-m,32,"93,352,389,398",6
45,nidoran-m,32,"93,363,421,497",6
45,nidoran-m,32,"111,133,173,398",6
45,nidoran-m,32,"111,168,182,457",6
45,nidoran-m,32,"133,174,182,342",6
45,nidoran-m,32,"133,189,197,457",6
45,nidoran-m,32,"133,203,207,529",6
45,nidoran-m,32,"133,213,231,474",6
45,nidoran-m,32,"133,214,497,498",6
45,nidoran-m,32,"203,213,64,457",6
45,nidoran-m,32,"207,214,251,457",6
45,nidoran-m,32,"216,218,260,457",6
45,nidoran-m,32,"231,237,390,457",6
45,nidoran-m,32,"240,241,270,457",6
45,nidoran-m,32,"15,70,188,457",6
45,nidoran-m,32,"58,91,398,457",6
45,nidoran-m,32,"249,290,457,342",6
45,nidoran-m,32,"263,351,389,457",6
45,nidoran-m,32,"352,363,162,457",6
45,nidoran-m,32,"421,445,457,474",6
45,nidoran-m,32,"457,468,496,497",6
45,nidoran-m,32,"457,498,529,590",6
46,nidorino,33,"24,30,31,55",6
46,nidorino,33,"24,32,43,61",6
46,nidorino,33,"30,33,61,260",6
46,nidorino,33,"31,34,40,61",6
46,nidorino,33,"32,55,116,260",6
46,nidorino,33,"33,40,43,55",6
46,nidorino,33,"34,55,64,390",6
46,nidorino,33,"36,61,116,390",6
47,nidoking,34,"5,6,25,64",6
47,nidoking,34,"5,30,32,33",6
47,nidoking,34,"5,34,37,40",6
47,nidoking,34,"5,36,115,116",6
47,nidoking,34,"5,38,24,224",6
47,nidoking,34,"5,55,111,389",6
47,nidoking,34,"6,30,34,115",6
47,nidoking,34,"6,32,36,37",6
47,nidoking,34,"6,33,38,116",6
47,nidoking,34,"6,40,55,224",6
47,nidoking,34,"6,57,58,389",6
47,nidoking,34,"25,30,36,40",6
47,nidoking,34,"25,32,34,116",6
47,nidoking,34,"25,33,37,55",6
47,nidoking,34,"25,38,115,389",6
